Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-25 17:00:38.538,0.000640270975947,158.23888708389293,3,MB
2025-07-25 17:00:38.546,0.0006579380812349,141.62198246856462,3,MB
2025-07-25 17:00:38.554,0.0006830926942212,125.13663262583896,3,MB
2025-07-25 17:00:38.562,0.000715131867769,108.93439791083344,3,MB
2025-07-25 17:00:38.570,0.0007531780072177,93.15346829855667,3,MB
2025-07-25 17:00:38.577,0.0007961220562039,77.91684650669904,3,MB
2025-07-25 17:00:38.585,0.0008426735450189,63.33095510763352,3,MB
2025-07-25 17:00:38.593,0.0008914147094798,49.48467527551081,3,MB
2025-07-25 17:00:38.601,0.0009408559209866,36.44881563888754,3,MB
2025-07-25 17:00:38.609,0.0009894898773186,24.27600123137235,3,MB
2025-07-25 17:00:38.616,0.0010358423777596,13.000964460313762,3,MB
2025-07-25 17:00:38.624,0.0010785180249935,2.64121216119172,3,MB
2025-07-25 17:00:38.632,0.0011162398040217,-6.801964810348363,3,MB
2025-07-25 17:00:38.640,0.0011478820582081,-15.342180158462067,3,MB
2025-07-25 17:00:38.648,0.0011724967479323,-23.00638597951317,3,MB
2025-07-25 17:00:38.655,0.001189332961814,-29.833104147540315,3,MB
2025-07-25 17:00:38.663,0.0011978495669804,-35.87051130616155,3,MB
2025-07-25 17:00:38.671,0.0011977208666114,-41.174435569078106,3,MB
2025-07-25 17:00:38.679,0.0011888353417016,-45.80632324186527,3,MB
2025-07-25 17:00:38.687,0.0011712879551413,-49.83123222686682,3,MB
2025-07-25 17:00:38.695,0.0011453669353603,-53.31590534012602,3,MB
2025-07-25 17:00:38.702,0.0011115363153697,-56.326971715905344,3,MB
2025-07-25 17:00:38.710,0.0010704157135594,-58.92931802609986,3,MB
2025-07-25 17:00:38.718,0.0010227588265424,-61.18466367794641,3,MB
2025-07-25 17:00:38.726,0.0009694318286177,-63.1503657949065,3,MB
2025-07-25 17:00:38.734,0.0009113924365124,-64.87847097589591,3,MB
2025-07-25 17:00:38.741,0.0008496699708995,-66.41502191102646,3,MB
2025-07-25 17:00:38.749,0.0007853464255665,-67.79961823521927,3,MB
2025-07-25 17:00:38.757,0.0007195383262905,-69.06522282575446,3,MB
2025-07-25 17:00:38.765,0.0006533789945226,-70.23819736532734,3,MB
2025-07-25 17:00:38.773,0.0005880007731213,-71.33854462986925,3,MB
2025-07-25 17:00:38.780,0.0005245168701645,-72.38032980486828,3,MB
2025-07-25 17:00:38.788,0.0004640026548846,-73.37224931227843,3,MB
2025-07-25 17:00:38.796,0.0004074763727578,-74.31831320476772,3,MB
2025-07-25 17:00:38.804,0.0003558793347812,-75.21860615341755,3,MB
2025-07-25 17:00:38.812,0.0003100557871681,-76.07009235987775,3,MB
2025-07-25 17:00:38.820,0.000270732938491,-76.86743125598939,3,MB
2025-07-25 17:00:38.827,0.0002385019282272,-77.60377346436597,3,MB
2025-07-25 17:00:38.835,0.000213800702575,-78.27151000339126,3,MB
2025-07-25 17:00:38.843,0.00019689973271,-78.86295192900572,3,MB
2025-07-25 17:00:38.851,0.0001878913372349,-79.3709222978354,3,MB
2025-07-25 17:00:38.859,0.0001866832040576,-79.78924728869816,3,MB
2025-07-25 17:00:38.866,0.0001929966475085,-80.11313831510707,3,MB
2025-07-25 17:00:38.874,0.0002063701775535,-80.33946180278085,3,MB
2025-07-25 17:00:38.882,0.0002261689864425,-80.4668978238427,3,MB
2025-07-25 17:00:38.890,0.0002516008129513,-80.49599283400518,3,MB
2025-07-25 17:00:38.898,0.0002817382463361,-80.42911524452849,3,MB
2025-07-25 17:00:38.905,0.0003155469624172,-80.27032540809084,3,MB
2025-07-25 17:00:38.913,0.0003519188065221,-80.02517377301675,3,MB
2025-07-25 17:00:38.921,0.0003897081743606,-79.70044245529361,3,MB
2025-07-25 17:00:38.929,0.0004277698414365,-79.3038463002774,3,MB
2025-07-25 17:00:38.937,0.0004649962665001,-78.84370967863833,3,MB
2025-07-25 17:00:38.945,0.0005003524466519,-78.32863482702643,3,MB
2025-07-25 17:00:38.952,0.0005329066278744,-77.76717656857008,3,MB
2025-07-25 17:00:38.960,0.0005618555616247,-77.16753681297887,3,MB
2025-07-25 17:00:38.968,0.0005865434956105,-76.53729042931316,3,MB
2025-07-25 17:00:38.976,0.0006064745724315,-75.8831519972937,3,MB
2025-07-25 17:00:38.984,0.0006213186250686,-75.21079066549567,3,MB
2025-07-25 17:00:38.991,0.0006309104545178,-74.52469796294041,3,MB
2025-07-25 17:00:38.999,0.0006352427005818,-73.82811100493893,3,MB
2025-07-25 17:00:39.007,0.000634452571783,-73.12299118150553,3,MB
2025-07-25 17:00:39.015,0.0006288030185508,-72.41005619337707,3,MB
2025-07-25 17:00:39.023,0.0006186592978542,-71.68886128218207,3,MB
2025-07-25 17:00:39.030,0.0006044622052933,-70.95792375929834,3,MB
2025-07-25 17:00:39.038,0.0005866995415067,-70.21488353371159,3,MB
2025-07-25 17:00:39.046,0.0005658775904175,-69.45669131682338,3,MB
2025-07-25 17:00:39.054,0.0005424943956655,-68.67981556593546,3,MB
2025-07-25 17:00:39.062,0.0005170163618631,-67.88045902308758,3,MB
2025-07-25 17:00:39.070,0.000489859266487,-67.05477589734468,3,MB
2025-07-25 17:00:39.077,0.0004613743093565,-66.19908129153173,3,MB
2025-07-25 17:00:39.085,0.0004318394427815,-65.31004533714959,3,MB
2025-07-25 17:00:39.093,0.0004014558985717,-64.3848656131749,3,MB
2025-07-25 17:00:39.101,0.0003703495266563,-63.42141272211769,3,MB
2025-07-25 17:00:39.109,0.0003385763317409,-62.418345313137145,3,MB
2025-07-25 17:00:39.116,0.0003061314893064,-61.37519230323082,3,MB
2025-07-25 17:00:39.124,0.0002729610676936,-60.292401474520496,3,MB
2025-07-25 17:00:39.132,0.0002389755617844,-59.17135494360814,3,MB
2025-07-25 17:00:39.140,0.0002040641650804,-58.01435314561861,3,MB
2025-07-25 17:00:39.148,0.0001681085955047,-56.82456990420968,3,MB
2025-07-25 17:00:39.155,0.0001309953525927,-55.6059818404872,3,MB
2025-07-25 17:00:39.163,9.262555056717805e-05,-54.36327580205676,3,MB
2025-07-25 17:00:39.171,5.292190193843944e-05,-53.10173818901404,3,MB
2025-07-25 17:00:39.179,1.1832897517390625e-05,-51.82713006175364,3,MB
2025-07-25 17:00:39.187,-3.0665425380642256e-05,-50.54555179527677,3,MB
2025-07-25 17:00:39.195,-7.45696005160145e-05,-49.2633008563154,3,MB
2025-07-25 17:00:39.202,-0.0001198502152855,-47.98672607593741,3,MB
2025-07-25 17:00:39.210,-0.0001664542349513,-46.72208161328491,3,MB
2025-07-25 17:00:39.218,-0.0002143075635198,-45.47538368074476,3,MB
2025-07-25 17:00:39.226,-0.0002633171468789,-44.25227302713283,3,MB
2025-07-25 17:00:39.234,-0.0003133719741021,-43.05788612720092,3,MB
2025-07-25 17:00:39.241,-0.0003643425953155,-41.89673796203767,3,MB
2025-07-25 17:00:39.249,-0.0004160791634898,-40.77261915787005,3,MB
2025-07-25 17:00:39.257,-0.0004684083573971,-39.68851005798799,3,MB
2025-07-25 17:00:39.265,-0.0005211297328198,-38.64651402756938,3,MB
2025-07-25 17:00:39.273,-0.0005740120393542,-37.6478119349292,3,MB
2025-07-25 17:00:39.280,-0.0006267898635164,-36.69263931468268,3,MB
2025-07-25 17:00:39.288,-0.0006791607296317,-35.78028719552287,3,MB
2025-07-25 17:00:39.296,-0.0007307826674795,-34.909126968577695,3,MB
2025-07-25 17:00:39.304,-0.0007812723199474,-34.07665899378703,3,MB
2025-07-25 17:00:39.312,-0.0008302038376389,-33.27958391802601,3,MB
2025-07-25 17:00:39.320,-0.000877108939243,-32.513894948585445,3,MB
2025-07-25 17:00:39.327,-0.0009214785268121,-31.77498863416381,3,MB
2025-07-25 17:00:39.335,-0.0009627661718806,-31.05779109542924,3,MB
2025-07-25 17:00:39.343,-0.0010003937105693,-30.35689614981069,3,MB
2025-07-25 17:00:39.351,-0.0010337591399963,-29.66671140693045,3,MB
2025-07-25 17:00:39.359,-0.0010622469977523,-28.981608177830093,3,MB
2025-07-25 17:00:39.366,-0.0010852414331736,-28.296070943531067,3,MB
2025-07-25 17:00:39.374,-0.0011021422125573,-27.604842162842218,3,MB
2025-07-25 17:00:39.382,-0.0011123838610776,-26.90305835787977,3,MB
2025-07-25 17:00:39.390,-0.0011154579667052,-26.18637369047985,3,MB
2025-07-25 17:00:39.398,-0.001110938366281,-25.45106762831366,3,MB
2025-07-25 17:00:39.405,-0.0010985085813319,-24.69413379035629,3,MB
2025-07-25 17:00:39.413,-0.0010779905379474,-23.91334764557411,3,MB
2025-07-25 17:00:39.421,-0.0010493732719116,-23.10731139735401,3,MB
2025-07-25 17:00:39.429,-0.0010128399637005,-22.275475096700944,3,MB
2025-07-25 17:00:39.437,-0.0009687913641968,-21.418133765008378,3,MB
2025-07-25 17:00:39.445,-0.0009178635984401,-20.536401044360023,3,MB
2025-07-25 17:00:39.452,-0.0008609384781125,-19.632160598781677,3,MB
2025-07-25 17:00:39.460,-0.0007991447001749,-18.707997133583525,3,MB
2025-07-25 17:00:39.468,-0.0007338485635648,-17.767109458667697,3,MB
2025-07-25 17:00:39.476,-0.0006666330992773,-16.813208482632277,3,MB
2025-07-25 17:00:39.484,-0.0005992648842288,-15.850403384334584,3,MB
2025-07-25 17:00:39.491,-0.0005336484423081,-14.883079467939664,3,MB
2025-07-25 17:00:39.499,-0.0004717690816799,-13.915771365685318,3,MB
2025-07-25 17:00:39.507,-0.0004156261396366,-12.95303530654524,3,MB
2025-07-25 17:00:39.515,-0.0003671596419123,-11.999324115046903,3,MB
2025-07-25 17:00:39.523,-0.0003281741074328,-11.058868440323756,3,MB
2025-07-25 17:00:39.531,-0.0003002635440652,-10.135567441944318,3,MB
2025-07-25 17:00:39.538,-0.0002847415703875,-9.23289178330239,3,MB
2025-07-25 17:00:39.546,-0.0002825800977497,-8.353801320152085,3,MB
2025-07-25 17:00:39.554,-0.000294359264554,-7.50067934111788,3,MB
2025-07-25 17:00:39.562,-0.0003202305768694,-6.675284640464793,3,MB
2025-07-25 17:00:39.570,-0.0003598946389694,-5.878722106162713,3,MB
2025-07-25 17:00:39.577,-0.0004125944151533,-5.111431920288123,3,MB
2025-07-25 17:00:39.585,-0.0004771245029398,-4.373196929569922,3,MB
2025-07-25 17:00:39.593,-0.0005518563130764,-3.6631672788363625,3,MB
2025-07-25 17:00:39.601,-0.0006347783463403,-2.9799010188370287,3,MB
2025-07-25 17:00:39.609,-0.0007235500408705,-2.321419094962321,3,MB
2025-07-25 17:00:39.616,-0.0008155670970513,-1.6852728796371508,3,MB
2025-07-25 17:00:39.624,-0.0009080358512851,-1.0686222151611522,3,MB
2025-07-25 17:00:39.632,-0.000998054095732,-0.4683217783317202,3,MB
2025-07-25 17:00:39.640,-0.001082695612705,0.1189865370942632,3,MB
2025-07-25 17:00:39.648,-0.001159095608871,0.6967775949849415,3,MB
2025-07-25 17:00:39.656,-0.0012245343095188,1.2685457444358008,3,MB
2025-07-25 17:00:39.663,-0.0012765162755407,1.837708663550793,3,MB
2025-07-25 17:00:39.671,-0.0013128434541846,2.407514595810108,3,MB
2025-07-25 17:00:39.679,-0.0013316804107199,2.980955121193026,3,MB
2025-07-25 17:00:39.687,-0.0013316105003515,3.5606854349963384,3,MB
2025-07-25 17:00:39.695,-0.0013116818941691,4.148953915840641,3,MB
2025-07-25 17:00:39.702,-0.00127144237681,4.747542556435684,3,MB
2025-07-25 17:00:39.710,-0.0012109617129722,5.35771960253483,3,MB
2025-07-25 17:00:39.718,-0.0011308402000607,5.980205487899646,3,MB
2025-07-25 17:00:39.726,-0.0010322019238133,6.615152857941045,3,MB
2025-07-25 17:00:39.734,-0.0009166713923891,7.262141140287141,3,MB
2025-07-25 17:00:39.741,-0.0007863327371406,7.920185754240671,3,MB
2025-07-25 17:00:39.749,-0.000643671466065,8.587761669123948,3,MB
2025-07-25 17:00:39.757,-0.0004914996881166,9.262840643469278,3,MB
2025-07-25 17:00:39.765,-0.0003328667055427,9.94294111784446,3,MB
2025-07-25 17:00:39.773,-0.0001709579126798,10.625189401093303,3,MB
2025-07-25 17:00:39.781,-8.986053040759891e-06,11.306390487299756,3,MB
2025-07-25 17:00:39.788,0.0001499200700147,11.983106575792789,3,MB
2025-07-25 17:00:39.796,0.0003028236491986,12.651741147665318,3,MB
2025-07-25 17:00:39.804,0.0004470788385971,13.308626286372387,3,MB
2025-07-25 17:00:39.812,0.0005804153378492,13.95011082408542,3,MB
2025-07-25 17:00:39.820,0.0007010043557544,14.572646863586188,3,MB
2025-07-25 17:00:39.827,0.000807503032903,15.172872288417532,3,MB
2025-07-25 17:00:39.835,0.0008990758105268,15.747687048244718,3,MB
2025-07-25 17:00:39.843,0.0009753925872604,16.294321291105614,3,MB
2025-07-25 17:00:39.851,0.0010366047234639,16.810393788895848,3,MB
2025-07-25 17:00:39.859,0.0010833010487323,17.29395953563932,3,MB
2025-07-25 17:00:39.866,0.0011164470270876,17.743545857659807,3,MB
2025-07-25 17:00:39.874,0.0011373110459691,18.158176831210355,3,MB
2025-07-25 17:00:39.882,0.0011473822919594,18.53738622863504,3,MB
2025-07-25 17:00:39.890,0.0011482848584734,18.88121958303396,3,MB
2025-07-25 17:00:39.898,0.0011416926882756,19.190226252329275,3,MB
2025-07-25 17:00:39.906,0.0011292496959659,19.46544256036325,3,MB
2025-07-25 17:00:39.913,0.00111249885455,19.70836718376603,3,MB
2025-07-25 17:00:39.921,0.0010928231559456,19.92092993432553,3,MB
2025-07-25 17:00:39.929,0.0010714003491167,20.105454965160867,3,MB
2025-07-25 17:00:39.937,0.0010491724533289,20.26461922911689,3,MB
2025-07-25 17:00:39.945,0.0010268303023006,20.40140677817532,3,MB
2025-07-25 17:00:39.952,0.001004812709209,20.519059259499933,3,MB
2025-07-25 17:00:39.960,0.0009833191973621,20.62102278169457,3,MB
2025-07-25 17:00:39.968,0.0009623346461165,20.710891229569928,3,MB
2025-07-25 17:00:39.976,0.0009416636728993,20.7923461178884,3,MB
2025-07-25 17:00:39.984,0.0009209721138105,20.869093196319696,3,MB
2025-07-25 17:00:39.991,0.0008998326651891,20.94479623281388,3,MB
2025-07-25 17:00:39.999,0.000877771732799,21.02300868021588,3,MB
2025-07-25 17:00:40.007,0.0008543148024783,21.10710423363193,3,MB
2025-07-25 17:00:40.015,0.0008290280620445,21.200207576834515,3,MB
2025-07-25 17:00:40.023,0.0008015544521979,21.30512686428069,3,MB
2025-07-25 17:00:40.031,0.0007716427574945,21.424289670584905,3,MB
2025-07-25 17:00:40.038,0.000739168749393,21.559684253335945,3,MB
2025-07-25 17:00:40.046,0.0007041477841221,21.71280802158232,3,MB
2025-07-25 17:00:40.054,0.0006667387050103,21.884625089557044,3,MB
2025-07-25 17:00:40.062,0.000627239429008,22.075534724592348,3,MB
2025-07-25 17:00:40.070,0.0005860751216185,22.28535235674227,3,MB
2025-07-25 17:00:40.077,0.0005437802247352,22.51330458379006,3,MB
2025-07-25 17:00:40.085,0.000500975714974,22.758039262475688,3,MB
2025-07-25 17:00:40.093,0.0004583429120385,23.017651323209066,3,MB
2025-07-25 17:00:40.101,0.0004165950842837,23.289724395385548,3,MB
2025-07-25 17:00:40.109,0.0003764481197973,23.57138770954116,3,MB
2025-07-25 17:00:40.116,0.0003385916468953,23.859387084205004,3,MB
2025-07-25 17:00:40.124,0.0003036620917841,24.150168147821105,3,MB
2025-07-25 17:00:40.132,0.0002722190978953,24.439969332103217,3,MB
2025-07-25 17:00:40.140,0.0002447264259747,24.72492164701444,3,MB
2025-07-25 17:00:40.148,0.0002215379898202,25.001151850635623,3,MB
2025-07-25 17:00:40.156,0.0002028892232896,25.264885392868088,3,MB
2025-07-25 17:00:40.163,0.0001888936395589,25.51254546160092,3,MB
2025-07-25 17:00:40.171,0.0001795442727382,25.74084460015307,3,MB
2025-07-25 17:00:40.179,0.0001747196528127,25.946865686244728,3,MB
2025-07-25 17:00:40.187,0.000174193950423,26.128129543716906,3,MB
2025-07-25 17:00:40.195,0.0001776508142181,26.282647070287712,3,MB
2025-07-25 17:00:40.202,0.0001847002032599,26.408954476708526,3,MB
2025-07-25 17:00:40.210,0.000194897311065,26.50613100971353,3,MB
2025-07-25 17:00:40.218,0.0002077625643636,26.57379932925015,3,MB
2025-07-25 17:00:40.226,0.0002228016155982,26.61210947514618,3,MB
2025-07-25 17:00:40.234,0.000239524195023,26.62170803160128,3,MB
2025-07-25 17:00:40.241,0.0002574606937924,26.60369463149258,3,MB
2025-07-25 17:00:40.249,0.0002761754816466,26.559568308984176,3,MB
2025-07-25 17:00:40.257,0.0002952762481969,26.49116640458981,3,MB
2025-07-25 17:00:40.265,0.0003144190845128,26.400598767748463,3,MB
2025-07-25 17:00:40.273,0.0003333095384388,26.290179916005155,3,MB
2025-07-25 17:00:40.281,0.0003517003567481,26.16236162721594,3,MB
2025-07-25 17:00:40.288,0.000369386902594,26.01966818692834,3,MB
2025-07-25 17:00:40.296,0.000386201223615,25.86463620474748,3,MB
2025-07-25 17:00:40.304,0.000402005521774,25.699760563516985,3,MB
2025-07-25 17:00:40.312,0.0004166855010549,25.527447685469443,3,MB
2025-07-25 17:00:40.320,0.0004301438628489,25.349976903282844,3,MB
2025-07-25 17:00:40.327,0.0004422941279558,25.169470323391444,3,MB
2025-07-25 17:00:40.335,0.0004530549931228,24.987871174372405,3,MB
2025-07-25 17:00:40.343,0.0004623455410728,24.8069302574313,3,MB
2025-07-25 17:00:40.351,0.0004700817105165,24.62819977803415,3,MB
2025-07-25 17:00:40.359,0.0004761743759084,24.4530335608274,3,MB
2025-07-25 17:00:40.366,0.0004805291832049,24.282592453040674,3,MB
2025-07-25 17:00:40.374,0.0004830480642278,24.117853612023723,3,MB
2025-07-25 17:00:40.382,0.0004836321929598,23.9596223469874,3,MB
2025-07-25 17:00:40.390,0.0004821860162907,23.808545234720786,3,MB
2025-07-25 17:00:40.398,0.0004786218579407,23.66512334345949,3,MB
2025-07-25 17:00:40.406,0.0004728645122948,23.52972456538656,3,MB
2025-07-25 17:00:40.413,0.0004648552892556,23.40259426264585,3,MB
2025-07-25 17:00:40.421,0.0004545551689633,23.28386366255133,3,MB
2025-07-25 17:00:40.429,0.0004419470385914,23.17355568476778,3,MB
2025-07-25 17:00:40.437,0.000427037295172,23.071588133499564,3,MB
2025-07-25 17:00:40.445,0.0004098572485217,22.97777442309928,3,MB
2025-07-25 17:00:40.452,0.0003904646682418,22.89182220714744,3,MB
