Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:00:39.069,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,3,MB
2025-07-25 17:00:39.553,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,3,MB
2025-07-25 17:00:39.582,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,3,MB
2025-07-25 17:00:39.707,4,0.1041149,-0.1182738,0.008248819,-0.9874733,348.2484,13.90658,357.6046,3,MB
2025-07-25 17:00:39.802,5,0.1050206,-0.1175047,0.007714722,-0.9874735,348.1356,13.81497,357.6624,3,MB
2025-07-25 17:00:39.889,6,0.1048743,-0.117955,0.007889383,-0.987434,348.1558,13.86905,357.6388,3,MB
2025-07-25 17:00:39.956,7,0.1041943,-0.1185044,0.008413611,-0.9874358,348.2421,13.93599,357.5816,3,MB
2025-07-25 17:00:40.041,8,0.1032651,-0.118545,0.008616664,-0.9875268,348.3513,13.9381,357.5714,3,MB
2025-07-25 17:00:40.123,9,0.1019376,-0.1178963,0.008490789,-0.9877435,348.4996,13.85354,357.6132,3,MB
2025-07-25 17:00:40.208,10,0.1015089,-0.1167354,0.008103772,-0.9879287,348.5405,13.71088,357.6778,3,MB
2025-07-25 17:00:40.301,11,0.100765,-0.1158379,0.007410394,-0.988116,348.614,13.59408,357.7791,3,MB
2025-07-25 17:00:40.386,12,0.09982982,-0.1150135,0.006504605,-0.9883136,348.7068,13.48271,357.9066,3,MB
2025-07-25 17:00:40.473,13,0.09946659,-0.114226,0.005650863,-0.9884468,348.7352,13.37919,358.0194,3,MB
2025-07-25 17:00:40.567,14,0.09982959,-0.1136656,0.005466946,-0.9884758,348.6901,13.31324,358.0421,3,MB
