Timestamp,HR
2025-07-25 16:52:00,107
2025-07-25 16:52:01,111
2025-07-25 16:52:02,112
2025-07-25 16:52:03,111
2025-07-25 16:52:04,109
2025-07-25 16:52:05,109
2025-07-25 16:52:06,109
2025-07-25 16:52:07,109
2025-07-25 16:52:08,103
2025-07-25 16:52:09,96
2025-07-25 16:52:10,93
2025-07-25 16:52:11,93
2025-07-25 16:52:12,91
2025-07-25 16:52:13,90
2025-07-25 16:52:14,89
2025-07-25 16:52:15,89
2025-07-25 16:52:16,90
2025-07-25 16:52:17,96
2025-07-25 16:52:18,96
2025-07-25 16:52:19,100
2025-07-25 16:52:20,101
2025-07-25 16:52:21,100
2025-07-25 16:52:22,98
2025-07-25 16:52:23,99
2025-07-25 16:52:24,99
2025-07-25 16:52:25,99
2025-07-25 16:52:26,99
2025-07-25 16:52:27,100
2025-07-25 16:52:28,100
2025-07-25 16:52:29,102
2025-07-25 16:52:30,102
2025-07-25 16:52:31,102
2025-07-25 16:52:32,101
2025-07-25 16:52:33,103
2025-07-25 16:52:34,103
2025-07-25 16:52:35,104
2025-07-25 16:52:36,103
2025-07-25 16:52:37,103
2025-07-25 16:52:38,103
2025-07-25 16:52:39,102
2025-07-25 16:52:40,102
2025-07-25 16:52:41,102
2025-07-25 16:52:42,101
2025-07-25 16:52:43,101
2025-07-25 16:52:44,101
2025-07-25 16:52:45,99
2025-07-25 16:52:46,98
2025-07-25 16:52:47,97
2025-07-25 16:52:48,98
2025-07-25 16:52:49,99
2025-07-25 16:52:50,99
2025-07-25 16:52:51,98
2025-07-25 16:52:52,96
2025-07-25 16:52:53,96
2025-07-25 16:52:54,95
2025-07-25 16:52:55,96
2025-07-25 16:52:56,98
2025-07-25 16:52:57,99
2025-07-25 16:52:58,99
2025-07-25 16:52:59,99
2025-07-25 16:53:00,99
2025-07-25 16:53:01,99
2025-07-25 16:53:02,99
2025-07-25 16:53:03,99
2025-07-25 16:53:04,99
2025-07-25 16:53:05,99
2025-07-25 16:53:06,99
2025-07-25 16:53:07,98
2025-07-25 16:53:08,100
2025-07-25 16:53:09,100
2025-07-25 16:53:10,100
2025-07-25 16:53:11,100
2025-07-25 16:53:12,98
2025-07-25 16:53:13,98
2025-07-25 16:53:14,97
2025-07-25 16:53:15,97
2025-07-25 16:53:16,97
2025-07-25 16:53:17,97
2025-07-25 16:53:18,97
2025-07-25 16:53:19,98
2025-07-25 16:53:20,99
2025-07-25 16:53:21,100
2025-07-25 16:53:22,100
2025-07-25 16:53:23,100
2025-07-25 16:53:24,100
2025-07-25 16:53:25,100
2025-07-25 16:53:26,100
2025-07-25 16:53:27,99
2025-07-25 16:53:28,99
2025-07-25 16:53:29,98
2025-07-25 16:53:30,99
2025-07-25 16:53:31,99
2025-07-25 16:53:32,101
2025-07-25 16:53:33,99
2025-07-25 16:53:34,99
2025-07-25 16:53:35,98
2025-07-25 16:53:36,98
2025-07-25 16:53:37,98
2025-07-25 16:53:38,99
2025-07-25 16:53:39,99
2025-07-25 16:53:40,99
2025-07-25 16:53:41,98
2025-07-25 16:53:42,98
2025-07-25 16:53:43,98
2025-07-25 16:53:44,99
2025-07-25 16:53:45,99
2025-07-25 16:53:46,97
2025-07-25 16:53:47,97
2025-07-25 16:53:48,94
2025-07-25 16:53:49,94
2025-07-25 16:53:50,95
2025-07-25 16:53:51,95
2025-07-25 16:53:52,95
2025-07-25 16:53:53,95
2025-07-25 16:53:54,95
2025-07-25 16:53:55,95
2025-07-25 16:53:56,97
2025-07-25 16:53:57,97
2025-07-25 16:53:58,102
2025-07-25 16:53:59,104
2025-07-25 16:54:00,105
2025-07-25 16:54:01,106
2025-07-25 16:54:02,107
2025-07-25 16:54:03,107
2025-07-25 16:54:04,108
2025-07-25 16:54:05,108
2025-07-25 16:54:06,108
2025-07-25 16:54:07,108
2025-07-25 16:54:08,109
2025-07-25 16:54:09,109
2025-07-25 16:54:10,108
2025-07-25 16:54:11,107
2025-07-25 16:54:12,105
2025-07-25 16:54:13,104
2025-07-25 16:54:14,104
2025-07-25 16:54:15,103
2025-07-25 16:54:16,103
2025-07-25 16:54:17,104
2025-07-25 16:54:18,105
2025-07-25 16:54:19,105
2025-07-25 16:54:20,106
2025-07-25 16:54:21,106
2025-07-25 16:54:22,105
2025-07-25 16:54:23,105
2025-07-25 16:54:24,106
2025-07-25 16:54:25,105
2025-07-25 16:54:26,105
2025-07-25 16:54:27,105
2025-07-25 16:54:28,105
2025-07-25 16:54:29,105
2025-07-25 16:54:30,105
2025-07-25 16:54:31,104
2025-07-25 16:54:32,103
2025-07-25 16:54:33,103
2025-07-25 16:54:34,99
2025-07-25 16:54:35,100
2025-07-25 16:54:36,101
2025-07-25 16:54:37,101
2025-07-25 16:54:38,100
2025-07-25 16:54:39,101
2025-07-25 16:54:40,100
2025-07-25 16:54:41,100
2025-07-25 16:54:42,101
2025-07-25 16:54:43,103
2025-07-25 16:54:44,103
2025-07-25 16:54:45,101
2025-07-25 16:54:46,100
2025-07-25 16:54:47,100
2025-07-25 16:54:48,101
2025-07-25 16:54:49,102
2025-07-25 16:54:50,103
2025-07-25 16:54:51,103
2025-07-25 16:54:52,103
2025-07-25 16:54:53,104
2025-07-25 16:54:54,104
2025-07-25 16:54:55,105
2025-07-25 16:54:56,105
2025-07-25 16:54:57,105
2025-07-25 16:54:58,105
2025-07-25 16:54:59,106
2025-07-25 16:55:00,106
2025-07-25 16:55:01,106
2025-07-25 16:55:02,106
2025-07-25 16:55:03,105
2025-07-25 16:55:04,105
2025-07-25 16:55:05,104
2025-07-25 16:55:06,103
2025-07-25 16:55:07,102
2025-07-25 16:55:08,101
2025-07-25 16:55:09,102
2025-07-25 16:55:10,102
2025-07-25 16:55:11,102
2025-07-25 16:55:12,102
2025-07-25 16:55:13,103
2025-07-25 16:55:14,103
2025-07-25 16:55:15,103
2025-07-25 16:55:16,103
2025-07-25 16:55:17,108
2025-07-25 16:55:18,109
2025-07-25 16:55:19,111
2025-07-25 16:55:20,111
2025-07-25 16:55:21,109
2025-07-25 16:55:22,109
2025-07-25 16:55:23,107
2025-07-25 16:55:24,106
2025-07-25 16:55:25,105
2025-07-25 16:55:26,104
2025-07-25 16:55:27,103
2025-07-25 16:55:28,101
