Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-07 13:18:54.091,-0.0002702036730974,27.96194228938501,1
2025-03-07 13:18:54.099,-0.0002561495182862,24.467908311160148,1
2025-03-07 13:18:54.107,-0.0002405726471271,20.64052794483782,1
2025-03-07 13:18:54.114,-0.0002236089359492,16.56120058616506,1
2025-03-07 13:18:54.122,-0.0002054241515907,12.31586864671654,1
2025-03-07 13:18:54.130,-0.000186212417044,7.992762788959601,1
2025-03-07 13:18:54.138,-0.0001661935891725,3.680123380634774,1
2025-03-07 13:18:54.146,-0.0001456095520452,-0.5360314068595478,1
2025-03-07 13:18:54.153,-0.0001247194792439,-4.574023972165239,1
2025-03-07 13:18:54.161,-0.0001037941864039,-8.358461121095825,1
2025-03-07 13:18:54.169,-8.310975879628872e-05,-11.821950253011794,1
2025-03-07 13:18:54.177,-6.294066397141305e-05,-14.90654430313016,1
2025-03-07 13:18:54.185,-4.355254448938061e-05,-17.56488254020456,1
2025-03-07 13:18:54.192,-2.5194865693854743e-05,-19.76100568947464,1
2025-03-07 13:18:54.200,-8.093593570570584e-06,-21.470835394668715,1
2025-03-07 13:18:54.208,7.555913697808649e-06,-22.682319270118874,1
2025-03-07 13:18:54.216,2.1595605657305303e-05,-23.395253301409813,1
2025-03-07 13:18:54.224,3.391079608445543e-05,-23.620802784557085,1
2025-03-07 13:18:54.232,4.4435263705747245e-05,-23.380751085386837,1
2025-03-07 13:18:54.239,5.315501201396032e-05,-22.70651206422754,1
2025-03-07 13:18:54.247,6.011028369871184e-05,-21.63794692651368,1
2025-03-07 13:18:54.255,6.539547201911468e-05,-20.222029471016167,1
2025-03-07 13:18:54.263,6.915667372594136e-05,-18.511405215911164,1
2025-03-07 13:18:54.271,7.158677644592149e-05,-16.56288974455568,1
2025-03-07 13:18:54.278,7.291816148742811e-05,-14.435949936349726,1
2025-03-07 13:18:54.286,7.341331480466227e-05,-12.191208694732229,1
2025-03-07 13:18:54.294,7.335383611465216e-05,-9.889009563986171,1
2025-03-07 13:18:54.302,7.302846790022744e-05,-7.588072489726711,1
2025-03-07 13:18:54.310,7.272080615960787e-05,-5.344266208281644,1
2025-03-07 13:18:54.317,7.269732578573576e-05,-3.2095166552543617,1
2025-03-07 13:18:54.325,7.319630115714479e-05,-1.2308646793945792,1
2025-03-07 13:18:54.333,7.441815186750774e-05,0.5503194659559054,1
2025-03-07 13:18:54.341,7.65176847022204e-05,2.0989626494686906,1
2025-03-07 13:18:54.349,7.959861621196255e-05,3.386758731212231,1
2025-03-07 13:18:54.357,8.371064590236334e-05,4.392487765236175,1
2025-03-07 13:18:54.364,8.884922385994564e-05,5.10219326708962,1
2025-03-07 13:18:54.372,9.495802145742637e-05,5.509228089411916,1
2025-03-07 13:18:54.380,0.0001019339597046,5.614180372527422,1
2025-03-07 13:18:54.388,0.0001096344822542,5.4246911560184525,1
2025-03-07 13:18:54.396,0.0001178866062182,4.955174666395313,1
2025-03-07 13:18:54.403,0.0001264971706691,4.226451173945824,1
2025-03-07 13:18:54.411,0.000135263642604,3.265300797581434,1
2025-03-07 13:18:54.419,0.00014398483605,2.1039449085778346,1
2025-03-07 13:18:54.427,0.0001524709497394,0.7794600356418107,1
2025-03-07 13:18:54.435,0.0001605524204877,-0.6668724011848713,1
2025-03-07 13:18:54.442,0.0001680871970215,-2.190278423785379,1
2025-03-07 13:18:54.450,0.000174966136315,-3.743264516393852,1
2025-03-07 13:18:54.458,0.000181116308853,-5.276450066099559,1
2025-03-07 13:18:54.466,0.0001865020916061,-6.739457382674807,1
2025-03-07 13:18:54.474,0.0001911240471224,-8.081856150952154,1
2025-03-07 13:18:54.482,0.0001950157312252,-9.254157110389585,1
2025-03-07 13:18:54.489,0.0001982387154854,-10.208846960199576,1
2025-03-07 13:18:54.497,0.0002008762257981,-10.901453025725418,1
2025-03-07 13:18:54.505,0.0002030258724783,-11.291622236513634,1
