Timestamp,GSR_Filtered,PPG_Filtered
2025-03-07 13:12:50.152,-0.0001599203367503,-0.1355755447299157
2025-03-07 13:12:50.159,-0.0001999305750176,5.5067184944636125
2025-03-07 13:12:50.167,-0.0002392709301691,10.891899712816135
2025-03-07 13:12:50.175,-0.0002770201196464,15.951285546749482
2025-03-07 13:12:50.183,-0.000312313704963,20.62377929382475
2025-03-07 13:12:50.191,-0.0003443731063231,24.857018815024077
2025-03-07 13:12:50.199,-0.0003725306081284,28.60826271675391
2025-03-07 13:12:50.206,-0.0003962495041972,31.84499662262069
2025-03-07 13:12:50.214,-0.0004151387790633,34.545252411602995
2025-03-07 13:12:50.222,-0.0004289619496978,36.69764336257463
2025-03-07 13:12:50.230,-0.0004376399092872,38.30112758449422
2025-03-07 13:12:50.238,-0.0004412478296411,39.36452055636223
2025-03-07 13:12:50.245,-0.0004400064035238,39.90578474385683
2025-03-07 13:12:50.253,-0.0004342679415694,39.95112987049913
2025-03-07 13:12:50.261,-0.0004244980561475,39.533961363386375
2025-03-07 13:12:50.269,-0.0004112538408988,38.69371673225798
2025-03-07 13:12:50.277,-0.0003951595796483,37.47463023753024
2025-03-07 13:12:50.284,-0.0003768810832372,35.92446529424683
2025-03-07 13:12:50.292,-0.000357099745252,34.09325182969913
2025-03-07 13:12:50.300,-0.0003364873334605,32.032062479511744
2025-03-07 13:12:50.308,-0.0003156824214354,29.791857310568712
2025-03-07 13:12:50.316,-0.0002952692431488,27.422421953668337
2025-03-07 13:12:50.324,-0.0002757596357222,24.971418867023424
2025-03-07 13:12:50.331,-0.0002575786180134,22.483566169209805
2025-03-07 13:12:50.339,-0.0002410540157643,19.99995328637789
2025-03-07 13:12:50.347,-0.0002264103696724,17.557497732125107
2025-03-07 13:12:50.355,-0.0002137671630997,15.18854282197304
2025-03-07 13:12:50.363,-0.0002031412214764,12.92059212353112
2025-03-07 13:12:50.370,-0.0001944529921553,10.776173035507446
2025-03-07 13:12:50.378,-0.0001875363003743,8.772819133550255
2025-03-07 13:12:50.386,-0.0001821510736484,6.923158861904531
2025-03-07 13:12:50.394,-0.0001779984338615,5.235096805998346
2025-03-07 13:12:50.402,-0.0001747374853929,3.7120731392765984
2025-03-07 13:12:50.409,-0.0001720030788416,2.3533868526712567
2025-03-07 13:12:50.417,-0.0001694237933077,1.1545689757511088
2025-03-07 13:12:50.425,-0.0001666393637932,0.1077930935403968
2025-03-07 13:12:50.433,-0.0001633168180562,-0.797688058853844
2025-03-07 13:12:50.441,-0.0001591646905908,-1.5750894145776668
2025-03-07 13:12:50.449,-0.0001539448029368,-2.2396314755255644
2025-03-07 13:12:50.456,-0.0001474811869197,-2.8080752092995582
2025-03-07 13:12:50.464,-0.0001396657953242,-3.2982583184375835
2025-03-07 13:12:50.472,-0.000130460757571,-3.7286360558859393
2025-03-07 13:12:50.480,-0.0001198971366875,-4.1178289713862135
2025-03-07 13:12:50.488,-0.0001080704021878,-4.48417962247579
2025-03-07 13:12:50.495,-9.513307756854654e-05,-4.845320354295331
2025-03-07 13:12:50.503,-8.128518733485472e-05,-5.21775469882544
2025-03-07 13:12:50.511,-6.67632015136032e-05,-5.616455703464083
2025-03-07 13:12:50.519,-5.182816782289288e-05,-6.054485495215483
2025-03-07 13:12:50.527,-3.675364487525547e-05,-6.542641532074444
2025-03-07 13:12:50.534,-2.181392935385682e-05,-7.089136186039326
2025-03-07 13:12:50.542,-7.272956960611631e-06,-7.699317428227528
2025-03-07 13:12:50.550,6.625808534324569e-06,-8.118725116445237
2025-03-07 13:12:50.558,1.96682123588559e-05,-8.645319712926101
2025-03-07 13:12:50.566,3.167672128654766e-05,-9.27698275975671
2025-03-07 13:12:50.574,4.251602529863471e-05,-10.00632717963847
2025-03-07 13:12:50.581,5.209682131997723e-05,-10.820565074405655
2025-03-07 13:12:50.589,6.0377745490710174e-05,-11.701528676281509
2025-03-07 13:12:50.597,6.736548554822596e-05,-12.62585568988466
2025-03-07 13:12:50.605,7.311317252066708e-05,-13.565346001353198
2025-03-07 13:12:50.613,7.771722055262017e-05,-14.487491756483342
