Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-26 15:34:45.782,-6.7535768895475e-05,17.34938113390621,6,MB
2025-05-26 15:34:45.789,-5.951982379402056e-05,18.79962268975273,6,MB
2025-05-26 15:34:45.797,-5.212522730214248e-05,20.474424670996225,6,MB
2025-05-26 15:34:45.805,-4.551700299292748e-05,22.332956989596,6,MB
2025-05-26 15:34:45.813,-3.984369507393829e-05,24.33017945365209,6,MB
2025-05-26 15:34:45.821,-3.523549780094997e-05,26.418357294357502,6,MB
2025-05-26 15:34:45.829,-3.180245985725395e-05,28.548551801260032,6,MB
2025-05-26 15:34:45.836,-2.96327491856894e-05,30.67204907796588,6,MB
2025-05-26 15:34:45.844,-2.879102901650564e-05,32.741695171629424,6,MB
2025-05-26 15:34:45.852,-2.9317044260466925e-05,34.713111517493665,6,MB
2025-05-26 15:34:45.860,-3.1224542982479615e-05,36.54577051093914,6,MB
2025-05-26 15:34:45.868,-3.450065019408619e-05,38.20391682075737,6,MB
2025-05-26 15:34:45.875,-3.910575850806216e-05,39.65732555253536,6,MB
2025-05-26 15:34:45.883,-4.497391293098038e-05,40.88189335210803,6,MB
2025-05-26 15:34:45.891,-5.201359296929755e-05,41.86006283821728,6,MB
2025-05-26 15:34:45.899,-6.010878152667253e-05,42.58108425044637,6,MB
2025-05-26 15:34:45.907,-6.912025617090682e-05,43.04112082289472,6,MB
2025-05-26 15:34:45.914,-7.888710561083886e-05,43.24320612931484,6,MB
2025-05-26 15:34:45.922,-8.922852815312328e-05,43.197062533633805,6,MB
2025-05-26 15:34:45.930,-9.994599515129915e-05,42.91879002245936,6,MB
2025-05-26 15:34:45.938,-0.0001108258576131,42.43043424809321,6,MB
2025-05-26 15:34:45.946,-0.0001216424393864,41.75944176945576,6,MB
2025-05-26 15:34:45.954,-0.0001321616079501,40.938009472848734,6,MB
2025-05-26 15:34:45.961,-0.0001421447764026,40.00233422891351,6,MB
2025-05-26 15:34:45.969,-0.0001513533032019,38.99176823536633,6,MB
2025-05-26 15:34:45.977,-0.0001595533093181,37.94788541730841,6,MB
2025-05-26 15:34:45.985,-0.0001665209571833,36.91346487237656,6,MB
2025-05-26 15:34:45.993,-0.0001720481747084,35.93139876670466,6,MB
2025-05-26 15:34:46.000,-0.0001759486865005,35.04353435928493,6,MB
2025-05-26 15:34:46.008,-0.0001780641169316,34.28946293797125,6,MB
