Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:22:07.955,-0.0002080264277737,-8.772681493030532,1
2025-03-08 13:22:07.963,-0.0002189216629923,-8.881632617067877,1
2025-03-08 13:22:07.970,-0.0002273779317831,-9.01574757544206,1
2025-03-08 13:22:07.978,-0.0002332372711065,-9.173406004776083,1
2025-03-08 13:22:07.986,-0.000236407521857,-9.35207919173866,1
2025-03-08 13:22:07.994,-0.0002368642167988,-9.54839055441301,1
2025-03-08 13:22:08.002,-0.0002346504994825,-9.75819556425136,1
2025-03-08 13:22:08.010,-0.0002298749427708,-9.976680130665365,1
2025-03-08 13:22:08.017,-0.0002227072379459,-10.198476232840164,1
2025-03-08 13:22:08.025,-0.0002133718778011,-10.41779316291352,1
2025-03-08 13:22:08.033,-0.0002021401245956,-10.628562160401804,1
2025-03-08 13:22:08.041,-0.0001893206874319,-10.824591518260751,1
2025-03-08 13:22:08.049,-0.0001752495987453,-10.99972850183699,1
2025-03-08 13:22:08.056,-0.0001602797745761,-11.148023740870396,1
2025-03-08 13:22:08.064,-0.0001447706932406,-11.263893235856104,1
2025-03-08 13:22:08.072,-0.000129078558265,-11.342272850783871,1
2025-03-08 13:22:08.080,-0.0001135472375832,-11.378760195683348,1
2025-03-08 13:22:08.088,-9.850019712225424e-05,-11.36973914225402,1
2025-03-08 13:22:08.095,-8.42335760566624e-05,-11.31248283216743,1
2025-03-08 13:22:08.103,-7.101048565841485e-05,-11.20523186937404,1
2025-03-08 13:22:08.111,-5.905655568599049e-05,-11.04724535974138,1
2025-03-08 13:22:08.119,-4.855670290926477e-05,-10.838823499158798,1
2025-03-08 13:22:08.127,-3.965305630475864e-05,-10.581301450665784,1
2025-03-08 13:22:08.135,-3.244394276300558e-05,-10.2770152408903,1
2025-03-08 13:22:08.142,-2.698381537927635e-05,-9.929241307451644,1
2025-03-08 13:22:08.150,-2.3283992653072e-05,-9.542112115978234,1
2025-03-08 13:22:08.158,-2.1314069933915944e-05,-9.120510923805298,1
2025-03-08 13:22:08.166,-2.100386268207487e-05,-8.669949290873825,1
2025-03-08 13:22:08.174,-2.2245744480027635e-05,-8.1964313221182,1
2025-03-08 13:22:08.181,-2.489725914769035e-05,-7.706308862226735,1
2025-03-08 13:22:08.189,-2.878393465533377e-05,-7.206131943721306,1
2025-03-08 13:22:08.197,-3.370231638675468e-05,-6.702498706535311,1
2025-03-08 13:22:08.205,-3.942334098342606e-05,-6.201908762961727,1
2025-03-08 13:22:08.213,-4.569623859675218e-05,-5.7106235869573485,1
2025-03-08 13:22:08.220,-5.2253154299765465e-05,-5.234536983865074,1
2025-03-08 13:22:08.228,-5.881463043604845e-05,-4.779058082388074,1
2025-03-08 13:22:08.236,-6.509601286996745e-05,-4.349008636368862,1
2025-03-08 13:22:08.244,-7.081474744739532e-05,-3.948535791219155,1
2025-03-08 13:22:08.252,-7.56984232500867e-05,-3.5810409233939837,1
2025-03-08 13:22:08.260,-7.949330197539488e-05,-3.249124758719168,1
2025-03-08 13:22:08.267,-8.197296229362908e-05,-2.9545487531401693,1
2025-03-08 13:22:08.275,-8.294661174895969e-05,-2.698212678857416,1
2025-03-08 13:22:08.283,-8.226660317608902e-05,-2.480148461409032,1
2025-03-08 13:22:08.291,-7.983473949595805e-05,-2.2995304907824554,1
2025-03-08 13:22:08.299,-7.560703712854896e-05,-2.154702802418208,1
2025-03-08 13:22:08.306,-6.959671994364279e-05,-2.043223616828902,1
2025-03-08 13:22:08.314,-6.187532119501949e-05,-1.9619276766596805,1
2025-03-08 13:22:08.322,-5.2571875349617066e-05,-1.907006580963032,1
2025-03-08 13:22:08.330,-4.1870273881022507e-05,-1.8741068652117363,1
2025-03-08 13:22:08.338,-3.0004915188337717e-05,-1.8584449215189744,1
2025-03-08 13:22:08.345,-1.725477803947227e-05,-1.8549370415150783,1
2025-03-08 13:22:08.353,-3.936004138911646e-06,-1.858341966075412,1
2025-03-08 13:22:08.361,9.6069538447686e-06,-1.8634124246973909,1
2025-03-08 13:22:08.369,2.3011517195919257e-05,-1.8650513242275384,1
2025-03-08 13:22:08.377,3.590827615807469e-05,-1.8584675755726008,1
2025-03-08 13:22:08.385,4.793303532536263e-05,-1.8393260920704049,1
2025-03-08 13:22:08.392,5.873914898171602e-05,-1.8038863053094232,1
2025-03-08 13:22:08.400,6.800962172247472e-05,-1.749123654079597,1
2025-03-08 13:22:08.408,7.546841334901207e-05,-1.6728289142104655,1
2025-03-08 13:22:08.416,8.089039544605826e-05,-1.5736809307961883,1
2025-03-08 13:22:08.424,8.410947269139021e-05,-1.451289252059861,1
2025-03-08 13:22:08.431,8.502448956397472e-05,-1.3062042975190906,1
2025-03-08 13:22:08.439,8.36026698026836e-05,-1.1398939642694788,1
2025-03-08 13:22:08.447,7.988046984415833e-05,-0.954686916869746,1
2025-03-08 13:22:08.455,7.396186315983365e-05,-0.7536841477142344,1
2025-03-08 13:22:08.463,6.601419812612498e-05,-0.5406416727427998,1
2025-03-08 13:22:08.470,5.626186504901721e-05,-0.3198283953902234,1
2025-03-08 13:22:08.478,4.497805480202008e-05,-0.0958641993229499,1
2025-03-08 13:22:08.486,3.247491618263638e-05,0.1264558078002595,1
2025-03-08 13:22:08.494,1.9092468838489668e-05,0.3423443149786345,1
2025-03-08 13:22:08.502,5.186724989366109e-06,0.547205090389562,1
2025-03-08 13:22:08.510,-8.882410123174714e-06,0.7368093973318262,1
2025-03-08 13:22:08.517,-2.276280900084761e-05,0.907458615621936,1
2025-03-08 13:22:08.525,-3.612072795983674e-05,1.056126673070977,1
2025-03-08 13:22:08.533,-4.864984311799853e-05,1.1805767259953155,1
2025-03-08 13:22:08.541,-6.007842064028361e-05,1.2794476006122335,1
2025-03-08 13:22:08.549,-7.017453903815375e-05,1.3523067356964555,1
2025-03-08 13:22:08.556,-7.87494363124863e-05,1.3996676665507104,1
2025-03-08 13:22:08.564,-8.565913562112485e-05,1.4229713936211943,1
2025-03-08 13:22:08.572,-9.080452996874156e-05,1.4245322475537463,1
2025-03-08 13:22:08.580,-9.41301047129186e-05,1.4074500866811603,1
2025-03-08 13:22:08.588,-9.562146833209656e-05,1.37549184889277,1
2025-03-08 13:22:08.595,-9.53018739380667e-05,1.3329466286163614,1
2025-03-08 13:22:08.603,-9.322796937561893e-05,1.2844595403399526,1
2025-03-08 13:22:08.611,-8.948510106147438e-05,1.2348506152164902,1
2025-03-08 13:22:08.619,-8.41825593043738e-05,1.1889257909410604,1
2025-03-08 13:22:08.627,-7.744912345332299e-05,1.151287626578924,1
2025-03-08 13:22:08.635,-6.942912550363852e-05,1.1261536392753362,1
2025-03-08 13:22:08.642,-6.02790613242812e-05,1.117190068904749,1
2025-03-08 13:22:08.650,-5.01646375634654e-05,1.1273684001005515,1
2025-03-08 13:22:08.658,-3.925810170449207e-05,1.1588511046671293,1
2025-03-08 13:22:08.666,-2.773573111625937e-05,1.2129118336526243,1
2025-03-08 13:22:08.674,-1.5775387397724628e-05,1.2898937309444929,1
2025-03-08 13:22:08.681,-3.554043589313223e-06,1.389207717019069,1
2025-03-08 13:22:08.689,8.754814248699669e-06,1.5093705768033443,1
2025-03-08 13:22:08.697,2.0983979841061057e-05,1.6480805815736852,1
2025-03-08 13:22:08.705,3.297549655202352e-05,1.8023263172862665,1
2025-03-08 13:22:08.713,4.458367840773943e-05,1.968522541371604,1
2025-03-08 13:22:08.720,5.567799607960547e-05,2.1426654127646523,1
2025-03-08 13:22:08.728,6.614566598437401e-05,2.3204984827388118,1
2025-03-08 13:22:08.736,7.589384501075401e-05,2.4976804982204466,1
2025-03-08 13:22:08.744,8.485135752268286e-05,2.6699463886407124,1
2025-03-08 13:22:08.752,9.296984206395932e-05,2.833253741722192,1
2025-03-08 13:22:08.760,0.0001002241617769,2.983908516816761,1
2025-03-08 13:22:08.767,0.0001066119442058,3.118665543059797,1
2025-03-08 13:22:08.775,0.0001121522111783,3.2348013262195456,1
2025-03-08 13:22:08.783,0.0001168831813183,3.3301586651666195,1
2025-03-08 13:22:08.791,0.0001208594207475,3.4031643981869384,1
2025-03-08 13:22:08.799,0.0001241485547475,3.4528231336184048,1
