Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 13:17:57.878,-2.143822968291446e-05,-12.223342857956936
2025-03-08 13:17:57.886,-1.4848529911065671e-05,-11.757541869221397
2025-03-08 13:17:57.894,-8.279904156642902e-06,-11.329047741647765
2025-03-08 13:17:57.901,-1.883890320935092e-06,-10.944619148251098
2025-03-08 13:17:57.909,4.201460690491752e-06,-10.609688162506334
2025-03-08 13:17:57.917,9.860207560836428e-06,-10.328248381702869
2025-03-08 13:17:57.925,1.5005041003218735e-05,-10.102783735339925
2025-03-08 13:17:57.933,1.9581323272991663e-05,-9.934239644441009
2025-03-08 13:17:57.940,2.3568497387462792e-05,-9.82203701176562
2025-03-08 13:17:57.948,2.69789461190292e-05,-9.764128285762316
2025-03-08 13:17:57.956,2.9854589909755812e-05,-9.757093578483868
2025-03-08 13:17:57.964,3.226168745486309e-05,-9.796273570104836
2025-03-08 13:17:57.972,3.4284414905413594e-05,-9.875934753443056
2025-03-08 13:17:57.980,3.601782536927631e-05,-9.989461520899107
2025-03-08 13:17:57.987,3.75607395320749e-05,-10.12956873159336
2025-03-08 13:17:57.995,3.900903744636067e-05,-10.288527766355278
2025-03-08 13:17:58.003,4.044975018612336e-05,-10.458398714621948
2025-03-08 13:17:58.011,4.195627959861111e-05,-10.631261252130534
2025-03-08 13:17:58.019,4.358497315863993e-05,-10.799436952131424
2025-03-08 13:17:58.026,4.537315238350664e-05,-10.955696199141688
2025-03-08 13:17:58.034,4.733857748729607e-05,-11.093443510154705
2025-03-08 13:17:58.042,4.948025277535329e-05,-11.206875887524202
2025-03-08 13:17:58.050,5.1780425865280576e-05,-11.291109817198857
2025-03-08 13:17:58.058,5.4207589161426e-05,-11.342273679642815
2025-03-08 13:17:58.065,5.672024528038413e-05,-11.35756364557624
2025-03-08 13:17:58.073,5.9271148832400304e-05,-11.335262551302256
2025-03-08 13:17:58.081,6.181168813364499e-05,-11.274722731573377
2025-03-08 13:17:58.089,6.42960333967019e-05,-11.176315254811117
2025-03-08 13:17:58.097,6.668467683081546e-05,-11.041349365671314
2025-03-08 13:17:58.105,6.894704781410043e-05,-10.871967096072405
2025-03-08 13:17:58.112,7.106300096317687e-05,-10.671018864251051
2025-03-08 13:17:58.120,7.30231197975164e-05,-10.44192636905196
2025-03-08 13:17:58.128,7.482792599208823e-05,-10.18853916897976
2025-03-08 13:17:58.136,7.648621748479534e-05,-9.914991028186678
2025-03-08 13:17:58.144,7.801286202879773e-05,-9.625561479086937
2025-03-08 13:17:58.151,7.942641992389494e-05,-9.324547191711249
2025-03-08 13:17:58.159,8.074693645117285e-05,-9.016146760492768
2025-03-08 13:17:58.167,8.199413416755005e-05,-8.704361513686068
2025-03-08 13:17:58.175,8.318608464843026e-05,-8.392913986948217
2025-03-08 13:17:58.183,8.433829991765921e-05,-8.085184821796394
2025-03-08 13:17:58.190,8.546309520506061e-05,-7.784168072612134
2025-03-08 13:17:58.198,8.656905158476176e-05,-7.492444243268858
2025-03-08 13:17:58.206,8.766044867830956e-05,-7.212169834054287
2025-03-08 13:17:58.214,8.87366325291295e-05,-6.945081765334603
2025-03-08 13:17:58.222,8.979139572230485e-05,-6.692514749166933
2025-03-08 13:17:58.230,9.08125242968967e-05,-6.455429480500502
2025-03-08 13:17:58.237,9.178168315556264e-05,-6.234449381734314
2025-03-08 13:17:58.245,9.267478078348432e-05,-6.0299035283046285
2025-03-08 13:17:58.253,9.346289736961811e-05,-5.841873298106597
2025-03-08 13:17:58.261,9.411378968694078e-05,-5.6702402388896775
2025-03-08 13:17:58.269,9.459390554258582e-05,-5.514732668530449
2025-03-08 13:17:58.276,9.487075486630503e-05,-5.377098559253271
2025-03-08 13:17:58.284,9.491540657954162e-05,-5.247848297526617
2025-03-08 13:17:58.292,9.470483609896944e-05,-5.126964553855513
2025-03-08 13:17:58.300,9.422386231653034e-05,-5.014383471012877
2025-03-08 13:17:58.308,9.34664849022396e-05,-4.90998269661709
2025-03-08 13:17:58.315,9.243653763457946e-05,-4.813556395753597
2025-03-08 13:17:58.323,9.114768320201608e-05,-4.724779469330332
2025-03-08 13:17:58.331,8.962286630630126e-05,-4.64316423168076
2025-03-08 13:17:58.339,8.789338917890153e-05,-4.56801366240531
2025-03-08 13:17:58.347,8.599776249082975e-05,-4.498375973827466
2025-03-08 13:17:58.355,8.398043715132507e-05,-4.433005557282332
2025-03-08 13:17:58.362,8.189047830807119e-05,-4.370335326956414
2025-03-08 13:17:58.370,7.978021378374683e-05,-4.3084650297355065
2025-03-08 13:17:58.378,7.770386358255345e-05,-4.24516923330786
2025-03-08 13:17:58.386,7.571613777604218e-05,-4.177927492430568
2025-03-08 13:17:58.394,7.387079090918435e-05,-4.103977722459643
2025-03-08 13:17:58.401,7.221914046362221e-05,-4.020392210620148
2025-03-08 13:17:58.409,7.080858112516957e-05,-3.9241741102272862
2025-03-08 13:17:58.417,6.96811465098993e-05,-3.812370818440844
2025-03-08 13:17:58.425,6.887218310182622e-05,-3.682199428410168
2025-03-08 13:17:58.433,6.840920676572396e-05,-3.531178526611313
2025-03-08 13:17:58.440,6.831100986428465e-05,-3.357259997440676
