Timestamp,HR
2025-07-14 16:41:46,
2025-07-14 16:41:47,73
2025-07-14 16:41:48,73
2025-07-14 16:41:49,73
2025-07-14 16:41:50,73
2025-07-14 16:41:51,72
2025-07-14 16:41:52,72
2025-07-14 16:41:53,72
2025-07-14 16:41:54,72
2025-07-14 16:41:55,72
2025-07-14 16:41:56,73
2025-07-14 16:41:57,73
2025-07-14 16:41:58,73
2025-07-14 16:41:59,72
2025-07-14 16:42:00,72
2025-07-14 16:42:01,72
2025-07-14 16:42:02,72
2025-07-14 16:42:03,72
2025-07-14 16:42:04,73
2025-07-14 16:42:05,73
2025-07-14 16:42:06,74
2025-07-14 16:42:07,74
2025-07-14 16:42:08,73
2025-07-14 16:42:09,73
2025-07-14 16:42:10,72
2025-07-14 16:42:11,72
2025-07-14 16:42:12,72
2025-07-14 16:42:13,72
2025-07-14 16:42:14,72
2025-07-14 16:42:15,72
2025-07-14 16:42:16,72
2025-07-14 16:42:17,72
2025-07-14 16:42:18,72
2025-07-14 16:42:19,71
2025-07-14 16:42:20,71
2025-07-14 16:42:21,71
2025-07-14 16:42:22,71
2025-07-14 16:42:23,72
2025-07-14 16:42:24,72
2025-07-14 16:42:25,72
2025-07-14 16:42:26,72
2025-07-14 16:42:27,72
2025-07-14 16:42:28,71
2025-07-14 16:42:29,71
2025-07-14 16:42:30,71
2025-07-14 16:42:31,71
2025-07-14 16:42:32,71
2025-07-14 16:42:33,70
2025-07-14 16:42:34,70
2025-07-14 16:42:35,69
2025-07-14 16:42:36,69
2025-07-14 16:42:37,69
2025-07-14 16:42:38,69
2025-07-14 16:42:39,69
2025-07-14 16:42:40,69
2025-07-14 16:42:41,69
2025-07-14 16:42:42,69
2025-07-14 16:42:43,69
2025-07-14 16:42:44,70
2025-07-14 16:42:45,71
2025-07-14 16:42:46,71
2025-07-14 16:42:47,71
2025-07-14 16:42:48,71
2025-07-14 16:42:49,71
2025-07-14 16:42:50,71
2025-07-14 16:42:51,71
2025-07-14 16:42:52,71
2025-07-14 16:42:53,70
2025-07-14 16:42:54,70
2025-07-14 16:42:55,70
2025-07-14 16:42:56,70
2025-07-14 16:42:57,70
2025-07-14 16:42:58,70
2025-07-14 16:42:59,70
2025-07-14 16:43:00,70
2025-07-14 16:43:01,71
2025-07-14 16:43:02,71
2025-07-14 16:43:03,72
2025-07-14 16:43:04,72
2025-07-14 16:43:05,73
2025-07-14 16:43:06,73
2025-07-14 16:43:07,74
2025-07-14 16:43:08,75
2025-07-14 16:43:09,75
2025-07-14 16:43:10,75
2025-07-14 16:43:11,75
2025-07-14 16:43:12,75
2025-07-14 16:43:13,75
2025-07-14 16:43:14,75
2025-07-14 16:43:15,74
2025-07-14 16:43:16,74
2025-07-14 16:43:17,74
2025-07-14 16:43:18,73
2025-07-14 16:43:19,73
2025-07-14 16:43:20,72
2025-07-14 16:43:21,72
2025-07-14 16:43:22,71
2025-07-14 16:43:23,71
2025-07-14 16:43:24,71
2025-07-14 16:43:25,70
2025-07-14 16:43:26,70
2025-07-14 16:43:27,70
2025-07-14 16:43:28,70
2025-07-14 16:43:29,70
2025-07-14 16:43:30,71
2025-07-14 16:43:31,71
2025-07-14 16:43:32,71
2025-07-14 16:43:33,71
2025-07-14 16:43:34,71
2025-07-14 16:43:35,71
2025-07-14 16:43:36,71
2025-07-14 16:43:37,72
2025-07-14 16:43:38,72
2025-07-14 16:43:39,72
2025-07-14 16:43:40,73
2025-07-14 16:43:41,73
2025-07-14 16:43:42,74
2025-07-14 16:43:43,74
2025-07-14 16:43:44,75
2025-07-14 16:43:45,75
2025-07-14 16:43:46,75
2025-07-14 16:43:47,76
2025-07-14 16:43:48,76
2025-07-14 16:43:49,76
2025-07-14 16:43:50,75
2025-07-14 16:43:51,75
2025-07-14 16:43:52,76
2025-07-14 16:43:53,75
2025-07-14 16:43:54,75
2025-07-14 16:43:55,75
2025-07-14 16:43:56,75
2025-07-14 16:43:57,74
2025-07-14 16:43:58,74
2025-07-14 16:43:59,73
2025-07-14 16:44:00,73
2025-07-14 16:44:01,74
2025-07-14 16:44:02,74
2025-07-14 16:44:03,74
2025-07-14 16:44:04,73
2025-07-14 16:44:05,73
2025-07-14 16:44:06,73
2025-07-14 16:44:07,73
2025-07-14 16:44:08,73
2025-07-14 16:44:09,73
2025-07-14 16:44:10,74
2025-07-14 16:44:11,74
2025-07-14 16:44:12,75
2025-07-14 16:44:13,75
2025-07-14 16:44:14,75
2025-07-14 16:44:15,74
2025-07-14 16:44:16,75
2025-07-14 16:44:17,75
2025-07-14 16:44:18,74
2025-07-14 16:44:19,74
2025-07-14 16:44:20,74
