Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-14 16:58:06.274,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,0.0,MB
2025-07-14 16:58:06.762,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,0.0,MB
2025-07-14 16:58:06.802,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,0.0,MB
2025-07-14 16:58:06.898,4,0.08429674,0.000966513,0.03015569,-0.9959839,350.3299,0.1835942,356.516,0.0,MB
2025-07-14 16:58:07.000,5,0.08414432,0.001072227,0.02985509,-0.9960057,350.347,0.1678692,356.552,0.0,MB
2025-07-14 16:58:07.076,6,0.08337802,0.0009336922,0.03013712,-0.9960619,350.4356,0.1839277,356.5186,0.0,MB
2025-07-14 16:58:07.162,7,0.08299185,0.000282651,0.03025484,-0.9960909,350.4823,0.2590322,356.499,0.0,MB
2025-07-14 16:58:07.249,8,0.08265743,0.000651428,0.03043008,-0.9961132,350.5195,0.216833,356.4825,0.0,MB
2025-07-14 16:58:07.324,9,0.08274211,0.000580333,0.03031018,-0.9961099,350.51,0.2242139,356.4956,0.0,MB
2025-07-14 16:58:07.392,10,0.08283191,0.0003971443,0.03069466,-0.9960907,350.5004,0.2494386,356.4492,0.0,MB
2025-07-14 16:58:07.469,11,0.08322027,-0.0003853098,0.0313569,-0.9960377,350.4588,0.347822,356.3646,0.0,MB
2025-07-14 16:58:07.547,12,0.08293078,-0.000786547,0.0315601,-0.9960552,350.4936,0.3951262,356.3375,0.0,MB
2025-07-14 16:58:07.626,13,0.08291457,-0.0004551005,0.03149122,-0.9960589,350.4942,0.356044,356.3487,0.0,MB
2025-07-14 16:58:07.690,14,0.08312575,-0.0004179662,0.03126302,-0.9960486,350.4698,0.3503397,356.3753,0.0,MB
2025-07-14 16:58:07.771,15,0.0829109,-0.0004569353,0.03125849,-0.9960666,350.4946,0.354001,356.3756,0.0,MB
2025-07-14 16:58:07.855,16,0.08272038,-0.0004453693,0.03133793,-0.9960799,350.5164,0.3527122,356.3667,0.0,MB
2025-07-14 16:58:07.951,17,0.08220222,-0.0001751714,0.03157109,-0.9961156,350.5751,0.3217295,356.3428,0.0,MB
2025-07-14 16:58:08.029,18,0.08226817,-0.0005791523,0.03135635,-0.9961168,350.5689,0.3666705,356.3638,0.0,MB
2025-07-14 16:58:08.110,19,0.08257452,-0.000175256,0.03151118,-0.9960867,350.5323,0.3225694,356.3494,0.0,MB
2025-07-14 16:58:08.192,20,0.0822591,-0.0001380124,0.0313783,-0.9961169,350.5684,0.3158024,356.3654,0.0,MB
2025-07-14 16:58:08.271,21,0.08191391,-0.0003018643,0.03169109,-0.9961355,350.6087,0.3364415,356.328,0.0,MB
2025-07-14 16:58:08.349,22,0.08173531,-0.0002228281,0.03183872,-0.9961454,350.629,0.3280221,356.3118,0.0,MB
2025-07-14 16:58:08.428,23,0.08221822,-0.000480072,0.03155683,-0.9961146,350.5744,0.3569327,356.3415,0.0,MB
2025-07-14 16:58:08.512,24,0.08264539,-0.0009221233,0.03203071,-0.9960638,350.5271,0.4142497,356.282,0.0,MB
2025-07-14 16:58:08.593,25,0.08208933,-0.001309825,0.03398315,-0.9960446,350.5934,0.4755723,356.0527,0.0,MB
2025-07-14 16:58:08.671,26,0.08163375,-0.001573868,0.03646921,-0.9959938,350.648,0.5278046,355.7628,0.0,MB
2025-07-14 16:58:08.751,27,0.08259571,-0.00223477,0.03701295,-0.9958931,350.5406,0.6137096,355.6923,0.0,MB
2025-07-14 16:58:08.826,28,0.08220793,0.001787886,0.03560944,-0.9959773,350.5677,0.1332014,355.8937,0.0,MB
2025-07-14 16:58:08.893,29,0.08585197,0.005872398,0.03444703,-0.995695,350.1326,359.6639,356.0662,0.0,MB
2025-07-14 16:58:08.971,30,0.09642389,0.006584621,0.02977884,-0.9948732,348.9158,359.5703,356.6127,0.0,MB
2025-07-14 16:58:09.047,31,0.1093471,0.007820695,0.0210763,-0.9937494,347.4286,359.3581,357.6407,0.0,MB
2025-07-14 16:58:09.125,32,0.1181629,0.01232073,0.01691257,-0.9927738,346.4063,358.7935,358.1919,0.0,MB
2025-07-14 16:58:09.179,33,0.1248697,0.01585306,0.01462462,-0.9919388,345.6296,358.3556,358.518,0.0,MB
2025-07-14 16:58:09.223,34,0.1320275,0.01675792,0.01512948,-0.990989,344.8004,358.2649,358.4822,0.0,MB
2025-07-14 16:58:09.268,35,0.1383612,0.01550268,0.01735348,-0.9901085,344.0664,358.4568,358.2078,0.0,MB
2025-07-14 16:58:09.312,36,0.1429532,0.01274486,0.0192559,-0.9894602,343.5378,358.822,357.9406,0.0,MB
2025-07-14 16:58:09.357,37,0.1465672,0.009787994,0.02111567,-0.988927,343.124,359.2115,357.6706,0.0,MB
2025-07-14 16:58:09.401,38,0.1543503,0.007760657,0.02287626,-0.987721,342.2259,359.5025,357.4243,0.0,MB
2025-07-14 16:58:09.445,39,0.1605432,0.006145715,0.02397799,-0.9867185,341.5114,359.7324,357.2594,0.0,MB
2025-07-14 16:58:09.489,40,0.1637751,0.005654041,0.02541099,-0.9861542,341.1372,359.8288,357.0763,0.0,MB
2025-07-14 16:58:09.533,41,0.1700957,0.006018415,0.02606125,-0.9850646,340.4017,359.8181,357.0005,0.0,MB
2025-07-14 16:58:09.578,42,0.1759968,0.006475777,0.0259851,-0.9840265,339.7139,359.7802,357.014,0.0,MB
2025-07-14 16:58:09.622,43,0.184354,0.007205106,0.02591685,-0.9824919,338.7384,359.717,357.031,0.0,MB
2025-07-14 16:58:09.666,44,0.1915648,0.008132759,0.02650005,-0.9810885,337.8944,359.641,356.9756,0.0,MB
2025-07-14 16:58:09.710,45,0.196242,0.008598845,0.02620997,-0.9801675,337.3469,359.5921,357.0182,0.0,MB
2025-07-14 16:58:09.754,46,0.2034129,0.008700286,0.0259109,-0.9787115,336.5083,359.5946,357.0512,0.0,MB
2025-07-14 16:58:09.798,47,0.2083955,0.008719529,0.0255649,-0.9776717,335.9251,359.5987,357.0898,0.0,MB
2025-07-14 16:58:09.841,48,0.2186078,0.009097951,0.02524035,-0.975444,334.7266,359.5746,357.1309,0.0,MB
2025-07-14 16:58:09.885,49,0.2225154,0.009372237,0.02525582,-0.974557,334.2668,359.553,357.1331,0.0,MB
2025-07-14 16:58:09.927,50,0.2290286,0.009587925,0.02449482,-0.9730643,333.5006,359.5237,357.2281,0.0,MB
2025-07-14 16:58:09.968,51,0.2314138,0.00954661,0.02452354,-0.9724995,333.2199,359.5367,357.2212,0.0,MB
2025-07-14 16:58:10.011,52,0.2394064,0.009665829,0.02437845,-0.9705654,332.2775,359.5411,357.2356,0.0,MB
2025-07-14 16:58:10.053,53,0.2471473,0.009880437,0.02450026,-0.9686179,331.3625,359.541,357.2193,0.0,MB
2025-07-14 16:58:10.095,54,0.2531768,0.009945647,0.02425081,-0.9670649,330.649,359.5427,357.2468,0.0,MB
2025-07-14 16:58:10.135,55,0.2632527,0.009971823,0.02388744,-0.9643797,329.4542,359.5572,357.2831,0.0,MB
2025-07-14 16:58:10.178,56,0.2722761,0.009784124,0.02361191,-0.9618797,328.3818,359.5987,357.3012,0.0,MB
2025-07-14 16:58:10.219,57,0.2781353,0.00908509,0.02371428,-0.9602063,327.6856,359.7115,357.2541,0.0,MB
2025-07-14 16:58:10.261,58,0.2884441,0.008352227,0.0238617,-0.9571631,326.4562,359.8472,357.1899,0.0,MB
2025-07-14 16:58:10.301,59,0.295312,0.007297073,0.02383449,-0.9550758,325.6367,0.009627738,357.1379,0.0,MB
2025-07-14 16:58:10.341,60,0.3039808,0.006121228,0.02418055,-0.9523517,324.5994,0.2138063,357.0229,0.0,MB
2025-07-14 16:58:10.381,61,0.3111851,0.005264498,0.02476785,-0.9500121,323.735,0.3845916,356.8872,0.0,MB
2025-07-14 16:58:10.424,62,0.3194676,0.004253939,0.02577991,-0.9472371,322.7393,0.6056395,356.6779,0.0,MB
2025-07-14 16:58:10.465,63,0.3317498,0.00346728,0.02686193,-0.9429786,321.2552,0.8289504,356.4451,0.0,MB
2025-07-14 16:58:10.504,64,0.3398134,0.002755609,0.02760249,-0.9400837,320.2784,1.011527,356.271,0.0,MB
2025-07-14 16:58:10.546,65,0.3507737,0.001649149,0.02875074,-0.9360175,318.9471,1.298034,355.9953,0.0,MB
