Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:43:43.548,-0.0561004510055651,0.0283127637316393,-0.027787687295008,0.1232588743455879
2025-07-09 21:43:43.556,-0.0699841263400032,0.0330938739676011,-0.0368902523949629,0.2375117477484479
2025-07-09 21:43:43.560,-0.082955916112092,0.0348220936896899,-0.0481338224466191,0.2906028800449632
2025-07-09 21:43:43.564,-0.0956618094805078,0.0390079692624682,-0.0566538402439415,0.2760066498903941
2025-07-09 21:43:43.568,-0.109290821711439,0.0497648751468297,-0.0595259465920073,0.2369473640764096
2025-07-09 21:43:43.572,-0.1245442230927669,0.0620156260131012,-0.0625285971084558,0.2071326730764138
2025-07-09 21:43:43.576,-0.1410326841330002,0.071765312525496,-0.0692673716378017,0.1911973965310582
2025-07-09 21:43:43.580,-0.1573422655181737,0.083239267994129,-0.0741029975559467,0.1887400785359803
2025-07-09 21:43:43.583,-0.1722380543892836,0.0986369943150547,-0.0736010601076343,0.2003445943293907
2025-07-09 21:43:43.587,-0.1856393371996939,0.1118391848540675,-0.073800152380403,0.2093613741276917
2025-07-09 21:43:43.591,-0.1979905425939642,0.1188641557114538,-0.0791263869186984,0.1926512781559765
2025-07-09 21:43:43.595,-0.2091869688001374,0.1236870184067618,-0.0854999504310887,0.1603537499011837
2025-07-09 21:43:43.599,-0.2181157946418058,0.1283166968695576,-0.0897990978114647,0.1510892792927617
2025-07-09 21:43:43.603,-0.2232996449975396,0.1290102303291383,-0.0942894147090001,0.1687453586395419
2025-07-09 21:43:43.607,-0.2250193996913865,0.126998714034017,-0.0980206856993298,0.1635411705650887
2025-07-09 21:43:43.611,-0.2262836354312965,0.1295435130761989,-0.0967401223985195,0.1121767558941455
2025-07-09 21:43:43.615,-0.230022573440081,0.1358219719968796,-0.0942006014881269,0.074475209503365
2025-07-09 21:43:43.619,-0.2357654919142701,0.1365292967347016,-0.0992361952259142,0.1128784765293055
2025-07-09 21:43:43.623,-0.2404914481663937,0.1317499829229644,-0.1087414652911398,0.1917579764034966
