Timestamp,GSR_Filtered,PPG_Filtered
2025-07-09 21:45:25.631,0.000651364980016,-17.293226231971868
2025-07-09 21:45:25.639,0.0006736779349528,-16.782204581114296
2025-07-09 21:45:25.647,0.0006953184427102,-16.179301693343838
2025-07-09 21:45:25.655,0.0007141153205377,-15.494266933757618
2025-07-09 21:45:25.663,0.0007279978924743,-14.738234359329107
2025-07-09 21:45:25.671,0.0007350675565687,-13.92344535116674
2025-07-09 21:45:25.678,0.0007336656472813,-13.06294491967117
2025-07-09 21:45:25.686,0.0007224350898209,-12.170260576432264
2025-07-09 21:45:25.694,0.0007003727024251,-11.259073084277372
2025-07-09 21:45:25.702,0.0006668687103681,-10.342888527742389
2025-07-09 21:45:25.710,0.0006217304007528,-9.434721010350946
2025-07-09 21:45:25.717,0.0005651879411337,-8.546794896878358
2025-07-09 21:45:25.725,0.0004978819680837,-7.690274889317713
2025-07-09 21:45:25.733,0.0004208341411232,-6.875031368197437
2025-07-09 21:45:25.741,0.0003354029971087,-6.10944736430062
2025-07-09 21:45:25.749,0.0002432279918839,-5.400272269523333
2025-07-09 21:45:25.756,0.0001461647634031,-4.752525971831866
2025-07-09 21:45:25.764,4.621464999359474e-05,-4.169455539941383
2025-07-09 21:45:25.772,-5.4548525864243874e-05,-3.6525449347152086
2025-07-09 21:45:25.780,-0.000154051465762,-3.2015765410635604
2025-07-09 21:45:25.788,-0.0002502914320286,-2.814741648645858
2025-07-09 21:45:25.796,-0.0003414008616323,-2.488795408709432
2025-07-09 21:45:25.803,-0.0004257045402306,-2.219250306393852
2025-07-09 21:45:25.811,-0.0005017678617184,-2.00060087146833
2025-07-09 21:45:25.819,-0.0005684353022787,-1.8265712737644568
2025-07-09 21:45:25.827,-0.0006248588073813,-1.6903766792275083
2025-07-09 21:45:25.835,-0.0006705162385959,-1.584988832361189
2025-07-09 21:45:25.842,-0.000705220316765,-1.5033963163993762
2025-07-09 21:45:25.850,-0.0007291186253673,-1.4388503394707368
2025-07-09 21:45:25.858,-0.0007426852167654,-1.3850876950570945
2025-07-09 21:45:25.866,-0.0007467042467052,-1.3365237104114829
2025-07-09 21:45:25.874,-0.0007422459691626,-1.288409461043733
2025-07-09 21:45:25.881,-0.0007306354893921,-1.2369492075816066
2025-07-09 21:45:25.889,-0.0007134149078425,-1.179375809339461
2025-07-09 21:45:25.897,-0.0006922997436172,-1.1139836907360423
2025-07-09 21:45:25.905,-0.0006691306587985,-1.0401206889300056
2025-07-09 21:45:25.913,-0.0006458215178062,-0.9581417083199988
2025-07-09 21:45:25.921,-0.0006243048281695,-0.8693284769424594
2025-07-09 21:45:25.928,-0.000606475727087,-0.775780782893902
2025-07-09 21:45:25.936,-0.0005941359054432,-0.6802853233456174
2025-07-09 21:45:25.944,-0.0005889391139152,-0.5861687019968328
2025-07-09 21:45:25.952,-0.0005923400873617,-0.4971411660716452
2025-07-09 21:45:25.960,-0.0006055488095594,-0.4171374120713803
2025-07-09 21:45:25.967,-0.0006294920047315,-0.3501602623344156
2025-07-09 21:45:25.975,-0.0006647835770754,-0.3001322831486187
2025-07-09 21:45:25.983,-0.0007117054194001,-0.2707595415784075
2025-07-09 21:45:25.991,-0.0007701995751059,-0.2654107423274146
2025-07-09 21:45:25.999,-0.0008398721714146,-0.28701400526576
2025-07-09 21:45:26.006,-0.0009200088895514,-0.3379725912761676
2025-07-09 21:45:26.014,-0.0010096011157595,-0.4201000034517314
2025-07-09 21:45:26.022,-0.0011073814836987,-0.5345741176131307
2025-07-09 21:45:26.030,-0.0012118673502156,-0.6503272405677752
2025-07-09 21:45:26.038,-0.0013214107594947,-0.7965132244082954
2025-07-09 21:45:26.046,-0.0014342534813283,-0.9738835694180286
2025-07-09 21:45:26.053,-0.0015485856432711,-1.1826317313735244
2025-07-09 21:45:26.061,-0.0016626063018336,-1.422357711190159
2025-07-09 21:45:26.069,-0.0017745840843911,-1.6920341724217378
2025-07-09 21:45:26.077,-0.0018829158656107,-1.9899745044985877
2025-07-09 21:45:26.085,-0.0019861813569174,-2.313803915314577
2025-07-09 21:45:26.092,-0.0020831914890121,-2.6604352873439847
2025-07-09 21:45:26.100,-0.0021730285644747,-3.026052107062158
2025-07-09 21:45:26.108,-0.002255076352196,-3.406101224588416
2025-07-09 21:45:26.116,-0.0023290385830615,-3.7952984775373584
2025-07-09 21:45:26.124,-0.0023949446913193,-4.18765029109137
2025-07-09 21:45:26.131,-0.0024531421252336,-4.576494226117597
2025-07-09 21:45:26.139,-0.0025042751128449,-4.954561078281996
2025-07-09 21:45:26.147,-0.0025492504055655,-5.314060535485672
2025-07-09 21:45:26.155,-0.0025891911904518,-5.646791597007713
2025-07-09 21:45:26.163,-0.0026253809677771,-5.94427797953067
2025-07-09 21:45:26.171,-0.0026591996470955,-6.197927626608764
2025-07-09 21:45:26.178,-0.0026920543879605,-6.399214247274322
2025-07-09 21:45:26.186,-0.0027253078252457,-6.539877587948413
2025-07-09 21:45:26.194,-0.0027602063501687,-6.612137947012952
2025-07-09 21:45:26.202,-0.0027978111492119,-6.6089193375101685
2025-07-09 21:45:26.210,-0.0028389347604033,-6.5240747594573625
2025-07-09 21:45:26.217,-0.0028840859480024,-6.352606328851284
2025-07-09 21:45:26.225,-0.0029334256142873,-6.0908725884136015
2025-07-09 21:45:26.233,-0.002986736112227,-5.7367752394084
2025-07-09 21:45:26.241,-0.0030434056519403,-5.289917797666899
2025-07-09 21:45:26.249,-0.0031024286729468,-4.751729270282763
2025-07-09 21:45:26.256,-0.0031624222971095,-4.125546828779395
2025-07-09 21:45:26.264,-0.003221658333895,-3.4166525680813797
2025-07-09 21:45:26.272,-0.0032781097134743,-2.632260739312402
2025-07-09 21:45:26.280,-0.0033295096605159,-1.781453285323177
2025-07-09 21:45:26.288,-0.0033734214487867,-0.8750630526725603
2025-07-09 21:45:26.296,-0.0034073162331551,0.0744943334724794
2025-07-09 21:45:26.303,-0.0034286562515709,1.0534373018003689
2025-07-09 21:45:26.311,-0.0034349806331302,2.046879615422159
2025-07-09 21:45:26.319,-0.0034239911130244,3.039130281043104
2025-07-09 21:45:26.327,-0.0033936350652113,4.014024841833213
2025-07-09 21:45:26.335,-0.0033421833504706,4.955279584713377
2025-07-09 21:45:26.342,-0.0032683005199484,5.846859224986032
2025-07-09 21:45:26.350,-0.0031711049231558,6.673347960004771
2025-07-09 21:45:26.358,-0.0030502162653314,7.420313435374941
2025-07-09 21:45:26.366,-0.0029057881715251,8.074653156433463
2025-07-09 21:45:26.374,-0.0027385234072173,8.624913203242372
2025-07-09 21:45:26.381,-0.0025496697099534,9.061569750150728
2025-07-09 21:45:26.389,-0.0023409948716517,9.37726482150303
2025-07-09 21:45:26.397,-0.0021147408559339,9.566988904161974
2025-07-09 21:45:26.405,-0.0018735582442704,9.62820446059146
2025-07-09 21:45:26.413,-0.001620423955895,9.560906017614506
2025-07-09 21:45:26.421,-0.0013585466893359,9.367614311304267
2025-07-09 21:45:26.428,-0.0010912655573448,9.05330390087841
2025-07-09 21:45:26.436,-0.0008219476799914,8.625265663409786
2025-07-09 21:45:26.444,-0.0005538900648125,8.092907575225992
2025-07-09 21:45:26.452,-0.0002902301886046,7.467499100612176
2025-07-09 21:45:26.460,-3.3868598431281446e-05,6.761866275830629
2025-07-09 21:45:26.467,0.0002125942454237,5.990046140361244
2025-07-09 21:45:26.475,0.0004469056764449,5.166910482372445
2025-07-09 21:45:26.483,0.0006671927718573,4.307769892379786
2025-07-09 21:45:26.491,0.0008719790061833,3.427969820674399
2025-07-09 21:45:26.499,0.0010601866906161,2.542490676633425
2025-07-09 21:45:26.506,0.0012311267512942,1.6655639663887605
2025-07-09 21:45:26.514,0.0013844777218098,0.8103160289072909
2025-07-09 21:45:26.522,0.0015202560074125,-0.0115498942499714
2025-07-09 21:45:26.530,0.0016387795343153,-0.7900237106356286
2025-07-09 21:45:26.538,0.0017406268456779,-1.5170026227197175
2025-07-09 21:45:26.546,0.0018265935680282,-2.186443129350975
2025-07-09 21:45:26.553,0.0018976479721575,-2.794446634384652
2025-07-09 21:45:26.561,0.0019548871160959,-3.3392765298326337
2025-07-09 21:45:26.569,0.001999494809886,-3.8213067948633896
2025-07-09 21:45:26.577,0.0020327024067277,-4.242904327529844
2025-07-09 21:45:26.585,0.0020557532248842,-4.60824935177109
2025-07-09 21:45:26.592,0.0020698712588518,-4.9231002619523885
2025-07-09 21:45:26.600,0.0020762347570591,-5.194511114595921
2025-07-09 21:45:26.608,0.0020759552063158,-5.4305115772869454
2025-07-09 21:45:26.616,0.0020700622038424,-5.6397604230247
2025-07-09 21:45:26.624,0.002059494543634,-5.831184548581264
2025-07-09 21:45:26.631,0.0020450975735465,-6.013615947855528
2025-07-09 21:45:26.639,0.0020276265069481,-6.195439056937343
2025-07-09 21:45:26.647,0.0020077549153207,-6.38426040271677
2025-07-09 21:45:26.655,0.0019860871380221,-6.586611553518537
2025-07-09 21:45:26.663,0.001963172924044,-6.8076950339886775
2025-07-09 21:45:26.671,0.0019395223614593,-7.051181192003843
2025-07-09 21:45:26.678,0.0019156191031425,-7.319062071549822
2025-07-09 21:45:26.686,0.001891930104167,-7.611566238594914
2025-07-09 21:45:26.694,0.0018689106062001,-7.927136314222083
2025-07-09 21:45:26.702,0.0018470039254495,-8.262468777129701
2025-07-09 21:45:26.710,0.0018266365119042,-8.61261349336218
2025-07-09 21:45:26.717,0.0018082094156591,-8.971128501060164
2025-07-09 21:45:26.725,0.0017920875470858,-9.33028389836834
2025-07-09 21:45:26.733,0.0017785880614055,-9.681307308039004
2025-07-09 21:45:26.741,0.0017679690576858,-10.014662349810434
2025-07-09 21:45:26.749,0.0017604196966491,-10.32035084379872
2025-07-09 21:45:26.756,0.0017560528181293,-10.588229080149274
2025-07-09 21:45:26.764,0.0017549010739513,-10.80832839741127
2025-07-09 21:45:26.772,0.0017569173396894,-10.97117048721409
2025-07-09 21:45:26.780,0.0017619796920261,-11.068068261551964
2025-07-09 21:45:26.788,0.0017699006962676,-11.091403761267443
2025-07-09 21:45:26.796,0.0017804403506252,-11.034875431999543
2025-07-09 21:45:26.803,0.0017933218232556,-10.893708128260558
2025-07-09 21:45:26.811,0.0018082489860221,-10.664820406351003
2025-07-09 21:45:26.819,0.0018249246271545,-10.346945006421905
2025-07-09 21:45:26.827,0.0018430681580936,-9.940699869647494
2025-07-09 21:45:26.835,0.0018624316879799,-9.448608546343223
2025-07-09 21:45:26.842,0.0018828135510138,-8.875070375081767
2025-07-09 21:45:26.850,0.0019040687283686,-8.226282295503468
2025-07-09 21:45:26.858,0.0019261160559444,-7.510115541003745
2025-07-09 21:45:26.866,0.0019489425275297,-6.735951687586788
2025-07-09 21:45:26.874,0.0019726052239351,-5.914483563894546
2025-07-09 21:45:26.881,0.0019972313393474,-5.057487313980493
2025-07-09 21:45:26.889,0.0020230165146224,-4.177572418467239
2025-07-09 21:45:26.897,0.0020502213845026,-3.2879167088055907
2025-07-09 21:45:26.905,0.0020791660213524,-2.401993365372512
