Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-09 21:54:12.260,-0.0001504662080302,3.694921083955724,2,DB
2025-07-09 21:54:12.268,-0.0001842277446471,3.6082081375214488,2,DB
2025-07-09 21:54:12.276,-0.000213697932778,3.395723704822745,2,DB
2025-07-09 21:54:12.284,-0.0002382945061501,3.064865802838605,2,DB
2025-07-09 21:54:12.291,-0.0002575397312315,2.626030269589469,2,DB
2025-07-09 21:54:12.299,-0.0002710772661,2.0922933002640725,2,DB
2025-07-09 21:54:12.307,-0.0002786862352568,1.4790106456981034,2,DB
2025-07-09 21:54:12.315,-0.0002802918666625,0.8033475652052011,2,DB
2025-07-09 21:54:12.323,-0.000275972172368,0.0837560190313033,2,DB
2025-07-09 21:54:12.330,-0.0002659602896802,-0.6605826620389256,2,DB
2025-07-09 21:54:12.338,-0.000250642226427,-1.4103303403394094,2,DB
2025-07-09 21:54:12.346,-0.0002305498725569,-2.1465602598679148,2,DB
2025-07-09 21:54:12.354,-0.0002063492556614,-2.8513016669957945,2,DB
2025-07-09 21:54:12.362,-0.0001788241428701,-3.5080427889825665,2,DB
2025-07-09 21:54:12.370,-0.0001488552494056,-4.102175858846549,2,DB
2025-07-09 21:54:12.377,-0.0001173955184543,-4.621370207441657,2,DB
2025-07-09 21:54:12.385,-8.544216310382529e-05,-5.055862259132158,2,DB
2025-07-09 21:54:12.393,-5.400635957132439e-05,-5.398654469112828,2,DB
2025-07-09 21:54:12.401,-2.408162355094093e-05,-5.645618715812036,2,DB
2025-07-09 21:54:12.409,3.388011483055194e-06,-5.795503279377285,2,DB
2025-07-09 21:54:12.416,2.7538865913917172e-05,-5.849846147328371,2,DB
2025-07-09 21:54:12.424,4.761642055778029e-05,-5.812800831020148,2,DB
2025-07-09 21:54:12.432,6.30010146199736e-05,-5.690883993944405,2,DB
2025-07-09 21:54:12.440,7.322945604998254e-05,-5.49265684460238,2,DB
2025-07-09 21:54:12.448,7.80116037984285e-05,-5.228354321338923,2,DB
2025-07-09 21:54:12.455,7.724102244044913e-05,-4.90947751845947,2,DB
2025-07-09 21:54:12.463,7.099891187832886e-05,-4.548365534117418,2,DB
2025-07-09 21:54:12.471,5.955073728536813e-05,-4.15776295927132,2,DB
2025-07-09 21:54:12.479,4.333535103858056e-05,-3.750398603981328,2,DB
2025-07-09 21:54:12.487,2.294687894049598e-05,-3.338589829646,2,DB
2025-07-09 21:54:12.495,-8.898312650034825e-07,-2.933885103779716,2,DB
2025-07-09 21:54:12.502,-2.734891748418384e-05,-2.5467552183097912,2,DB
2025-07-09 21:54:12.510,-5.553673517981019e-05,-2.186341129279876,2,DB
2025-07-09 21:54:12.518,-8.45268213210838e-05,-1.860263709071576,2,DB
2025-07-09 21:54:12.526,-0.0001133948158663,-1.5744979744282168,2,DB
2025-07-09 21:54:12.534,-0.000141251712898,-1.333311677846149,2,DB
2025-07-09 21:54:12.541,-0.000167274049305,-1.139265624268784,2,DB
2025-07-09 21:54:12.549,-0.0001907299336538,-0.9932707825772188,2,DB
2025-07-09 21:54:12.557,-0.00021100013581,-0.8946952763322743,2,DB
2025-07-09 21:54:12.565,-0.0002275937668852,-0.8415127311047225,2,DB
2025-07-09 21:54:12.573,-0.0002401583616258,-0.8304822925390839,2,DB
2025-07-09 21:54:12.581,-0.0002484844239526,-0.8573499655240292,2,DB
2025-07-09 21:54:12.588,-0.0002525047071224,-0.91706079683122,2,DB
2025-07-09 21:54:12.596,-0.0002522886709485,-1.0039718388197434,2,DB
