Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-03 15:41:55.620,0.0013939262467297,-38.63281900856549,0,NB
2025-06-03 15:41:55.627,0.0011696195991186,-38.94435639183785,0,NB
2025-06-03 15:41:55.635,0.0009474973591784,-38.98716132514823,0,NB
2025-06-03 15:41:55.643,0.0007305645151243,-38.75392753679121,0,NB
2025-06-03 15:41:55.651,0.0005215551549421,-38.24235769836214,0,NB
2025-06-03 15:41:55.659,0.000322857975702,-37.45542810200674,0,NB
2025-06-03 15:41:55.667,0.0001364589827272,-36.40147731628533,0,NB
2025-06-03 15:41:55.674,-3.609716883679398e-05,-35.09410952386298,0,NB
2025-06-03 15:41:55.682,-0.0001937269933874,-33.55191220325592,0,NB
2025-06-03 15:41:55.690,-0.0003358100870745,-31.79799667353917,0,NB
2025-06-03 15:41:55.698,-0.0004621749958956,-29.859378259761908,0,NB
2025-06-03 15:41:55.706,-0.0005730716339084,-27.766220112204888,0,NB
2025-06-03 15:41:55.713,-0.0006691333072429,-25.55097075719149,0,NB
2025-06-03 15:41:55.792,-0.0007513314347523,-23.24743002970224,0,NB
2025-06-03 15:41:55.799,-0.0008209256471985,-20.889780915750418,0,NB
2025-06-03 15:41:55.807,-0.0008794113224274,-18.511625843709496,0,NB
2025-06-03 15:41:55.823,-0.0009284660413153,-16.145065068883017,0,NB
2025-06-03 15:41:55.831,-0.0009698960359988,-13.819852156661796,0,NB
2025-06-03 15:41:55.838,-0.0010055834668743,-11.56265750630287,0,NB
2025-06-03 15:41:55.846,-0.0010374353446671,-9.396465708506865,0,NB
2025-06-03 15:41:55.854,-0.0010673350809705,-7.340126567497469,0,NB
2025-06-03 15:41:55.862,-0.0010970978446091,-5.408073072720104,0,NB
2025-06-03 15:41:55.870,-0.0011284309422204,-3.6102127187906,0,NB
2025-06-03 15:41:55.877,-0.0011629002609106,-1.9519916111102569,0,NB
2025-06-03 15:41:55.885,-0.0012019034860385,-0.4346240316996156,0,NB
2025-06-03 15:41:55.893,-0.0012466505209662,0.9445261633895634,0,NB
2025-06-03 15:41:55.901,-0.0012981514136682,2.191431552257533,0,NB
2025-06-03 15:41:55.909,-0.0013572120349711,3.314778518185353,0,NB
2025-06-03 15:41:55.917,-0.0014244375197814,4.325263632000555,0,NB
2025-06-03 15:41:55.924,-0.0015002430074326,5.234839270276799,0,NB
2025-06-03 15:41:55.932,-0.0015848706978934,6.055940110863613,0,NB
