Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 14:57:02.153,0.000224106879952,50.90074291955132
2025-03-08 14:57:02.172,0.0001965156342878,52.59852732705343
2025-03-08 14:57:02.192,0.0001671368631466,53.13788896834797
2025-03-08 14:57:02.211,0.0001364419055753,52.48615893534225
2025-03-08 14:57:02.231,0.0001036234363795,50.69133237867344
2025-03-08 14:57:02.250,6.664512456802374e-05,47.8791062268362
2025-03-08 14:57:02.270,2.272838777896666e-05,44.24155856222613
2025-03-08 14:57:02.289,-3.0927266409589305e-05,40.01827028743532
2025-03-08 14:57:02.309,-9.642251036005804e-05,35.47205736186755
2025-03-08 14:57:02.328,-0.0001746061486048,30.862581127829348
2025-03-08 14:57:02.348,-0.0002647970273289,26.4215798704466
2025-03-08 14:57:02.367,-0.0003648513432209,22.33315050411437
2025-03-08 14:57:02.387,-0.0004716049759079,18.72149239646047
2025-03-08 14:57:02.406,-0.0005816042689436,15.647099324146044
2025-03-08 14:57:02.426,-0.0006918736652713,13.110929740778516
2025-03-08 14:57:02.446,-0.0008003941731489,11.064928527156525
2025-03-08 14:57:02.465,-0.0009060924135986,9.426592628680964
2025-03-08 14:57:02.485,-0.0010084012579672,8.095078290732959
2025-03-08 14:57:02.504,-0.0011066625672449,6.966551949270774
2025-03-08 14:57:02.524,-0.0011996720623943,5.9469934629422285
2025-03-08 14:57:02.543,-0.001285539681288,4.961382661906588
2025-03-08 14:57:02.563,-0.0013618691275864,3.9590112722089934
2025-03-08 14:57:02.582,-0.0014261472148416,2.9153607522355163
2025-03-08 14:57:02.602,-0.0014762117511737,1.831357347104067
2025-03-08 14:57:02.621,-0.0015107004374435,0.7307615800857914
2025-03-08 14:57:02.641,-0.0015294041290315,-0.3439155254793418
2025-03-08 14:57:02.660,-0.0015334319809302,-1.3369649643757868
2025-03-08 14:57:02.680,-0.001525094076171,-2.186608819505342
2025-03-08 14:57:02.699,-0.0015074698513809,-2.833525102628606
2025-03-08 14:57:02.719,-0.0014837337326633,-3.2300151533625923
2025-03-08 14:57:02.738,-0.0014563844965934,-3.3484806652172816
2025-03-08 14:57:02.758,-0.001426542224871,-3.1875710627195657
2025-03-08 14:57:02.778,-0.0013934695655343,-2.7744971415138204
2025-03-08 14:57:02.797,-0.0013544771574218,-2.1626059306709604
2025-03-08 14:57:02.817,-0.0013053542119674,-1.424264738978564
2025-03-08 14:57:02.836,-0.0012413540421357,-0.6401818484345333
2025-03-08 14:57:02.856,-0.0011585530151561,0.1128137986835905
2025-03-08 14:57:02.875,-0.0010551846917079,0.7730973200522085
2025-03-08 14:57:02.895,-0.000932467039832,1.302453015856469
2025-03-08 14:57:02.914,-0.0007945727271386,1.6897020101977678
2025-03-08 14:57:02.934,-0.0006476932037019,1.9493680920019487
2025-03-08 14:57:02.953,-0.0004984589258966,2.1160678485883144
2025-03-08 14:57:02.973,-0.0003521563666708,2.236098880689025
2025-03-08 14:57:02.992,-0.0002112028227419,2.3580287507782502
2025-03-08 14:57:03.012,-7.427536600688732e-05,2.523942520087532
2025-03-08 14:57:03.031,6.360238987599736e-05,2.762538480835438
2025-03-08 14:57:03.051,0.0002098582927145,3.084700384885165
2025-03-08 14:57:03.071,0.0003721544523246,3.4817111877716407
2025-03-08 14:57:03.090,0.000555616443157,3.925993810453061
2025-03-08 14:57:03.110,0.0007603205467259,4.374150658882131
2025-03-08 14:57:03.129,0.0009800054294118,4.772033666833779
2025-03-08 14:57:03.149,0.0012027898438442,5.465696141687381
2025-03-08 14:57:03.168,0.0014141591857099,5.844113020001037
2025-03-08 14:57:03.188,0.0016018030165596,5.872741270958584
2025-03-08 14:57:03.207,0.001761273100563,5.548683138119965
2025-03-08 14:57:03.227,0.0019010465918857,4.903685277752608
2025-03-08 14:57:03.246,0.0020454829583098,4.002862336889869
2025-03-08 14:57:03.266,0.002234371720551,2.938770525299858
2025-03-08 14:57:03.285,0.0025182888504338,1.8212138492842305
2025-03-08 14:57:03.305,0.002949801159868,0.7640145082143345
2025-03-08 14:57:03.324,0.0035715836065649,-0.1292662509258907
2025-03-08 14:57:03.344,0.0044034770538904,-0.7782440708779932
2025-03-08 14:57:03.364,0.0054310383234732,-1.1349604548037815
2025-03-08 14:57:03.383,0.0065980276963632,-1.1878636640471356
2025-03-08 14:57:03.403,0.0078047401600975,-0.9600460674615376
2025-03-08 14:57:03.422,0.0089134749305236,-0.5024619856472562
2025-03-08 14:57:03.442,0.0097618275494923,0.1162346564752725
2025-03-08 14:57:03.461,0.0101835795882067,0.8211593520545951
2025-03-08 14:57:03.481,0.0100354493171211,1.5419294803330612
2025-03-08 14:57:03.500,0.0092259667352475,2.2209672582141
2025-03-08 14:57:03.520,0.0077408818290232,2.818215362539745
2025-03-08 14:57:03.539,0.0056586815350312,3.3117792471865446
2025-03-08 14:57:03.559,0.0031506321916497,3.6948201470720585
2025-03-08 14:57:03.578,0.0004624009240144,3.969905640646954
2025-03-08 14:57:03.598,-0.0021216681422226,4.142762007255524
2025-03-08 14:57:03.617,-0.0043259797813488,4.217640774362832
2025-03-08 14:57:03.637,-0.0059333318755267,4.196061261792812
2025-03-08 14:57:03.656,-0.006825686583898,4.07953408883499
