Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 15:01:16.127,-0.0023865820643914,2.405943778609913,1
2025-03-08 15:01:16.147,-0.002330248122273,2.3861622627347985,1
2025-03-08 15:01:16.166,-0.0022854590523075,2.291604693396296,1
2025-03-08 15:01:16.186,-0.0022531242759655,2.1311683360145666,1
2025-03-08 15:01:16.205,-0.0022318573609004,1.915693695686475,1
2025-03-08 15:01:16.225,-0.0022173547419291,1.656207113179784,1
2025-03-08 15:01:16.244,-0.0022024953570797,1.3626897129799094,1
2025-03-08 15:01:16.264,-0.0021782776227244,1.04368555730627,1
2025-03-08 15:01:16.283,-0.0021355016884345,0.7067564217454964,1
2025-03-08 15:01:16.303,-0.0020668359412381,0.3594687606548495,1
2025-03-08 15:01:16.323,-0.0019686640263275,0.0104028339908965,1
2025-03-08 15:01:16.342,-0.0018420649408042,-0.3303073768430025,1
2025-03-08 15:01:16.362,-0.0016925267837387,-0.6511843333452013,1
2025-03-08 15:01:16.381,-0.0015284311608937,-0.9403675032896546,1
2025-03-08 15:01:16.401,-0.0013587779681744,-1.1871101917329532,1
2025-03-08 15:01:16.420,-0.0011909202282776,-1.383508266406877,1
2025-03-08 15:01:16.440,-0.0010291422858256,-1.5261517020346411,1
2025-03-08 15:01:16.459,-0.0008746065205885,-1.6173950845819312,1
2025-03-08 15:01:16.479,-0.0007265426498225,-1.6659173377729204,1
2025-03-08 15:01:16.498,-0.0005839278233406,-1.6862123960398818,1
2025-03-08 15:01:16.518,-0.0004467368877325,-1.696713576648849,1
2025-03-08 15:01:16.537,-0.0003161875790954,-1.7165050041935124,1
2025-03-08 15:01:16.557,-0.0001939576673969,-1.7610208350212082,1
2025-03-08 15:01:16.576,-8.079204034928924e-05,-1.837630845794633,1
2025-03-08 15:01:16.596,2.491401054810684e-05,-1.942321693749508,1
2025-03-08 15:01:16.616,0.0001280846239179,-2.0586175794209307,1
2025-03-08 15:01:16.635,0.0002372401836892,-2.1594016282494994,1
2025-03-08 15:01:16.655,0.0003639385228398,-2.2115273255291354,1
2025-03-08 15:01:16.674,0.0005212319088481,-2.182300444424575,1
2025-03-08 15:01:16.694,0.0007211101099088,-2.046349961833238,1
2025-03-08 15:01:16.713,0.0009712549990769,-1.7912827194740388,1
2025-03-08 15:01:16.733,0.0012718683653605,-1.420845109991392,1
2025-03-08 15:01:16.752,0.0016136064542525,-0.9549502304375156,1
2025-03-08 15:01:16.772,0.0019775902870582,-0.4266642905087098,1
2025-03-08 15:01:16.791,0.0023379952110878,0.1230990171555782,1
2025-03-08 15:01:16.811,0.0026669348963876,0.6519877160696756,1
2025-03-08 15:01:16.830,0.0029405228106855,1.12240148912296,1
2025-03-08 15:01:16.850,0.0031445098728402,1.506326612785752,1
2025-03-08 15:01:16.869,0.0032779920799254,1.7881039919038486,1
