Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-25 18:16:55.627,5.605437394982604e-06,-1.8404625190249149,2.0,DB
2025-06-25 18:16:55.635,5.887997757708446e-06,-3.320515879044218,2.0,DB
2025-06-25 18:16:55.642,5.95615344237088e-06,-4.668883781497326,2.0,DB
2025-06-25 18:16:55.650,5.8380425494901804e-06,-5.871744705469549,2.0,DB
2025-06-25 18:16:55.658,5.564502127850417e-06,-6.919572994144215,2.0,DB
2025-06-25 18:16:55.666,5.167778541589659e-06,-7.807117230925261,2.0,DB
2025-06-25 18:16:55.674,4.680317157590947e-06,-8.533264608405734,2.0,DB
2025-06-25 18:16:55.681,4.133667017933685e-06,-9.100803243528688,2.0,DB
2025-06-25 18:16:55.689,3.5575281480898688e-06,-9.51609691966082,2.0,DB
2025-06-25 18:16:55.697,2.9789609785812826e-06,-9.788688508516442,2.0,DB
2025-06-25 18:16:55.705,2.421769350471049e-06,-9.930849312805629,2.0,DB
2025-06-25 18:16:55.713,1.9060610140683705e-06,-9.95709178799317,2.0,DB
2025-06-25 18:16:55.721,1.447982647380229e-06,-9.883662602331125,2.0,DB
2025-06-25 18:16:55.728,1.059620396240991e-06,-9.728031863435222,2.0,DB
2025-06-25 18:16:55.736,7.490518994651805e-07,-9.508392683454838,2.0,DB
2025-06-25 18:16:55.744,5.20531786602735e-07,-9.243183192376014,2.0,DB
2025-06-25 18:16:55.752,3.747897517936419e-07,-8.950640766137909,2.0,DB
2025-06-25 18:16:55.760,3.094185001672388e-07,-8.648395742163478,2.0,DB
2025-06-25 18:16:55.767,3.19328080536908e-07,-8.353109379019365,2.0,DB
2025-06-25 18:16:55.775,3.972432753592038e-07,-8.080158406239377,2.0,DB
2025-06-25 18:16:55.783,5.342217065370782e-07,-7.8433663259128865,2.0,DB
2025-06-25 18:16:55.791,7.201720058995185e-07,-7.654779778024716,2.0,DB
2025-06-25 18:16:55.799,9.443536528385422e-07,-7.524486853926355,2.0,DB
2025-06-25 18:16:55.806,1.195842754277826e-06,-7.460473296374487,2.0,DB
2025-06-25 18:16:55.814,1.4639509902830843e-06,-7.468512092625501,2.0,DB
2025-06-25 18:16:55.822,1.7385880345158106e-06,-7.552082056079602,2.0,DB
2025-06-25 18:16:55.830,2.010560854976121e-06,-7.712311580093451,2.0,DB
2025-06-25 18:16:55.838,2.271806293459884e-06,-7.947944776752973,2.0,DB
2025-06-25 18:16:55.846,2.515556114644187e-06,-8.255328586587286,2.0,DB
2025-06-25 18:16:55.853,2.7364362285946827e-06,-8.628421034114352,2.0,DB
2025-06-25 18:16:55.861,2.930503963610094e-06,-9.058822463058004,2.0,DB
