Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 14:19:55.954,-0.001616388554343,-5.017587303403847
2025-03-05 14:19:55.962,-0.0020781788662962,-5.005804769839894
2025-03-05 14:19:55.969,-0.0025365101571198,-4.9993854276960175
2025-03-05 14:19:55.977,-0.0029851490503971,-4.9904940768095045
2025-03-05 14:19:55.985,-0.0034181207820396,-4.972113677308618
2025-03-05 14:19:55.993,-0.0038298265923308,-4.938192969123611
2025-03-05 14:19:56.001,-0.0042151525443475,-4.8837592528690905
2025-03-05 14:19:56.009,-0.0045695674529401,-4.804994864837789
2025-03-05 14:19:56.016,-0.0048892072068684,-4.699276920020934
2025-03-05 14:19:56.024,-0.0051709424712589,-4.565180883812336
2025-03-05 14:19:56.032,-0.005412426880427,-4.402449460554182
2025-03-05 14:19:56.040,-0.0056121234749547,-4.2119291531585805
2025-03-05 14:19:56.048,-0.005769308125806,-3.9954776485544055
2025-03-05 14:19:56.055,-0.0058840497775313,-3.75584590529488
2025-03-05 14:19:56.063,-0.0059571683936964,-3.4965394362695656
2025-03-05 14:19:56.071,-0.0059901724616484,-3.22166376030619
2025-03-05 14:19:56.079,-0.0059851787856857,-2.935759320614243
2025-03-05 14:19:56.087,-0.005944818008249,-2.643631332294233
2025-03-05 14:19:56.094,-0.0058721297873769,-2.350180034087836
2025-03-05 14:19:56.102,-0.0057704518187917,-2.0602366895315827
2025-03-05 14:19:56.110,-0.0056433069532917,-1.7784104111300607
2025-03-05 14:19:56.118,-0.0054942925532147,-1.5089504631048791
2025-03-05 14:19:56.126,-0.0053269759859044,-1.2556281262108624
2025-03-05 14:19:56.134,-0.0051447997764909,-1.021641478092336
2025-03-05 14:19:56.141,-0.0049509993976633,-0.8095455619169218
2025-03-05 14:19:56.149,-0.0047485359550362,-0.6212094097172739
2025-03-05 14:19:56.157,-0.0045400452479376,-0.4578003011799756
2025-03-05 14:19:56.165,-0.0043278039973261,-0.3197945375173642
2025-03-05 14:19:56.173,-0.0041137134654678,-0.207012964394403
2025-03-05 14:19:56.180,-0.0038993001504226,-0.118678551559278
2025-03-05 14:19:56.188,-0.0036857326339657,-0.0534925783006444
2025-03-05 14:19:56.196,-0.0034738529817151,-0.0097254151648156
2025-03-05 14:19:56.204,-0.003264220360357,0.0146824504455068
2025-03-05 14:19:56.212,-0.0030571638042492,0.0220136263861737
2025-03-05 14:19:56.219,-0.0028528404682637,0.0146656837214066
2025-03-05 14:19:56.227,-0.0026512954144219,-0.0049541256489281
2025-03-05 14:19:56.235,-0.0024525190744016,-0.0345274617547318
2025-03-05 14:19:56.243,-0.0022564989331421,-0.0719134186939513
2025-03-05 14:19:56.251,-0.0020632625298562,-0.1152241383987686
2025-03-05 14:19:56.259,-0.0018729094767836,-0.162885285222628
2025-03-05 14:19:56.266,-0.0016856309022534,-0.213679799667796
2025-03-05 14:19:56.274,-0.0015017156224024,-0.2667740198272225
2025-03-05 14:19:56.282,-0.0013215434050292,-0.321725930708311
2025-03-05 14:19:56.290,-0.0011455667550625,-0.3784759565652139
2025-03-05 14:19:56.298,-0.0009742835794455,-0.437321333670544
2025-03-05 14:19:56.305,-0.0008082038093406,-0.4988756753923299
2025-03-05 14:19:56.313,-0.0006478135053938,-0.5640158513766994
2025-03-05 14:19:56.321,-0.0004935400543627,-0.6338187287074644
2025-03-05 14:19:56.329,-0.0003457217392636,-0.7094906448945892
2025-03-05 14:19:56.337,-0.0002045843185851,-0.7922926848138195
2025-03-05 14:19:56.345,-7.022647823586824e-05,-0.8834649105566015
2025-03-05 14:19:56.352,5.738470590439064e-05,-0.995905742049983
2025-03-05 14:19:56.360,0.0001784078134717,-1.0777245314750454
