Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:24:57.796,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,7
2025-03-05 14:24:58.326,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,7
2025-03-05 14:24:58.360,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,7
2025-03-05 14:24:58.467,4,0.07504093,-0.6080755,0.05277042,-0.788561,356.8947,75.54659,349.9363,7
2025-03-05 14:24:58.515,5,0.07471932,-0.607554,0.05329233,-0.7889583,356.9536,75.46656,349.9138,7
2025-03-05 14:24:58.542,6,0.07451402,-0.6073464,0.05329889,-0.7891372,356.9698,75.43324,349.9285,7
2025-03-05 14:24:58.569,7,0.07425683,-0.6071303,0.0532804,-0.7893288,356.9889,75.39786,349.9493,7
2025-03-05 14:24:58.596,8,0.07407404,-0.6068446,0.05334119,-0.7895616,357.006,75.35374,349.9578,7
2025-03-05 14:24:58.624,9,0.07437439,-0.6066927,0.05327355,-0.7896546,356.9723,75.3367,349.9432,7
2025-03-05 14:24:58.650,10,0.0744756,-0.6065288,0.05321816,-0.7897748,356.9572,75.31469,349.9417,7
2025-03-05 14:24:58.677,11,0.07425246,-0.6066085,0.05327038,-0.7897311,356.982,75.32256,349.9525,7
2025-03-05 14:24:58.705,12,0.07421102,-0.6066883,0.05315513,-0.7896814,356.9786,75.33328,349.9656,7
2025-03-05 14:24:58.735,13,0.07413218,-0.6068218,0.05299753,-0.7895969,356.9763,75.35107,349.985,7
2025-03-05 14:24:58.763,14,0.07388682,-0.6068124,0.05301761,-0.7896257,356.9996,75.34573,350.0006,7
2025-03-05 14:24:58.791,15,0.07388229,-0.6067508,0.05287166,-0.7896833,356.989,75.33664,350.0145,7
2025-03-05 14:24:58.819,16,0.07381357,-0.6065548,0.05277542,-0.7898467,356.986,75.30719,350.0288,7
2025-03-05 14:24:58.845,17,0.07388441,-0.6063863,0.05252206,-0.7899863,356.9597,75.28382,350.0475,7
2025-03-05 14:24:58.873,18,0.07409701,-0.6062052,0.0524124,-0.7901127,356.9307,75.26108,350.0431,7
2025-03-05 14:24:58.901,19,0.07414,-0.6061299,0.05255702,-0.7901567,356.936,75.25108,350.0272,7
2025-03-05 14:24:58.927,20,0.07370657,-0.606101,0.05264918,-0.7902133,356.981,75.23995,350.0496,7
2025-03-05 14:24:58.952,21,0.07372537,-0.6060587,0.05229509,-0.7902676,356.954,75.23382,350.0807,7
2025-03-05 14:24:58.980,22,0.07404583,-0.6060921,0.05204918,-0.7902281,356.9084,75.24361,350.0802,7
2025-03-05 14:24:59.006,23,0.0740257,-0.6060621,0.05193099,-0.7902609,356.9015,75.23884,350.0925,7
2025-03-05 14:24:59.033,24,0.07404586,-0.6060488,0.05168598,-0.7902852,356.8824,75.23701,350.1134,7
2025-03-05 14:24:59.060,25,0.0738638,-0.6059715,0.05168622,-0.7903616,356.8978,75.22289,350.1266,7
2025-03-05 14:24:59.087,26,0.07380431,-0.6059386,0.05150923,-0.7904038,356.8903,75.21703,350.1471,7
2025-03-05 14:24:59.113,27,0.07400199,-0.6058553,0.05138981,-0.790457,356.8631,75.20812,350.1443,7
2025-03-05 14:24:59.139,28,0.07386122,-0.6058825,0.0513003,-0.790455,356.8699,75.20966,350.1623,7
2025-03-05 14:24:59.165,29,0.07369276,-0.6058944,0.05118381,-0.7904693,356.877,75.20852,350.1848,7
2025-03-05 14:24:59.192,30,0.07359677,-0.6057444,0.05106053,-0.7906012,356.8751,75.18524,350.2034,7
2025-03-05 14:24:59.218,31,0.07369402,-0.6055983,0.05095693,-0.7907107,356.8573,75.16567,350.2065,7
2025-03-05 14:24:59.244,32,0.07362676,-0.6054452,0.05094774,-0.7908348,356.8608,75.14254,350.2127,7
2025-03-05 14:24:59.269,33,0.07357382,-0.605221,0.05104715,-0.791005,356.8698,75.10951,350.2083,7
2025-03-05 14:24:59.297,34,0.07358599,-0.6049584,0.05105738,-0.791204,356.8662,75.07194,350.2075,7
2025-03-05 14:24:59.323,35,0.07365287,-0.6049206,0.05098144,-0.7912315,356.8544,75.06751,350.2098,7
2025-03-05 14:24:59.348,36,0.07358531,-0.6049554,0.0509062,-0.7912161,356.8557,75.07133,350.2213,7
2025-03-05 14:24:59.375,37,0.07327615,-0.6050025,0.05082731,-0.7912139,356.8785,75.07305,350.2502,7
2025-03-05 14:24:59.402,38,0.07303176,-0.605112,0.05059202,-0.7911677,356.8854,75.08463,350.2885,7
2025-03-05 14:24:59.445,39,0.07293268,-0.6050727,0.05044718,-0.7912163,356.8837,75.07724,350.3088,7
2025-03-05 14:24:59.478,40,0.07334384,-0.6048945,0.0503196,-0.7913225,356.8356,75.05807,350.2921,7
2025-03-05 14:24:59.505,41,0.0733714,-0.6047869,0.05062326,-0.7913829,356.853,75.04334,350.2629,7
2025-03-05 14:24:59.531,42,0.07297412,-0.6046448,0.05062934,-0.7915279,356.8875,75.01653,350.291,7
2025-03-05 14:24:59.562,43,0.07305919,-0.604679,0.05048552,-0.791503,356.8702,75.02267,350.2979,7
2025-03-05 14:24:59.589,44,0.07344931,-0.6046888,0.05021644,-0.7914765,356.8164,75.03008,350.2948,7
2025-03-05 14:24:59.620,45,0.07337496,-0.6047131,0.05009649,-0.7914724,356.815,75.03225,350.3109,7
2025-03-05 14:24:59.647,46,0.07345012,-0.6046897,0.04996886,-0.7914914,356.799,75.02995,350.3173,7
2025-03-05 14:24:59.675,47,0.07336473,-0.6046497,0.05001723,-0.7915269,356.8096,75.02287,350.3191,7
2025-03-05 14:24:59.702,48,0.07349896,-0.6045774,0.04986994,-0.7915789,356.7863,75.01448,350.3233,7
2025-03-05 14:24:59.731,49,0.07369599,-0.6045079,0.04982649,-0.7916164,356.7647,75.00762,350.3136,7
2025-03-05 14:24:59.758,50,0.0735161,-0.6045498,0.04997754,-0.7915916,356.792,75.0109,350.3124,7
2025-03-05 14:24:59.786,51,0.07333522,-0.6044905,0.05006311,-0.7916483,356.8135,74.99956,350.3177,7
2025-03-05 14:24:59.813,52,0.07325209,-0.6044657,0.05006973,-0.7916745,356.8212,74.99465,350.323,7
2025-03-05 14:24:59.840,53,0.0733596,-0.6044171,0.05000143,-0.791706,356.8061,74.98933,350.3218,7
2025-03-05 14:24:59.866,54,0.07346989,-0.6043197,0.05001491,-0.7917693,356.7959,74.9771,350.3132,7
2025-03-05 14:24:59.893,55,0.07348809,-0.6042702,0.05010104,-0.7917999,356.7997,74.97036,350.3043,7
2025-03-05 14:24:59.920,56,0.07331652,-0.6041878,0.05035648,-0.7918624,356.832,74.95603,350.2934,7
