Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:24:57.308,92.809667673716,-0.0214955599696507,0.0182573424079124,-0.0032379848349213,-3.854591542732635e-08,7
2025-03-05 14:24:57.310,92.809667673716,-0.0211735070693687,0.018578079844648,-0.0025951942659031,-3.895053514935339e-08,7
2025-03-05 14:24:57.312,92.809667673716,-0.0197030765622328,0.017187889214035,-0.0025149541497133,-3.9357102754086724e-08,7
2025-03-05 14:24:57.314,92.809667673716,-0.0182574604018527,0.014555475203202,-0.00370175173541,-3.9765643479411664e-08,7
2025-03-05 14:24:57.316,92.809667673716,-0.0179724404391698,0.0115649957543518,-0.0064072109309806,-4.017617791483736e-08,7
2025-03-05 14:24:57.318,92.809667673716,-0.0192648312414136,0.0090697022852957,-0.0101948949032309,-4.0588726103110934e-08,7
2025-03-05 14:24:57.320,92.809667673716,-0.0215871834946075,0.0075316543697125,-0.0140552947914111,-4.1003311669531406e-08,7
2025-03-05 14:24:57.322,92.809667673716,-0.0237468860856711,0.0069003187928142,-0.0168463327191953,-4.141996461408881e-08,7
2025-03-05 14:24:57.324,92.809667673716,-0.0245967761926898,0.0067472450380553,-0.0178492963857129,-4.183872217038737e-08,7
2025-03-05 14:24:57.326,92.809667673716,-0.0237086182687678,0.0065661596184953,-0.0171422237145428,-4.225962804433417e-08,7
2025-03-05 14:24:57.328,92.809667673716,-0.0216613809000093,0.0060890742235716,-0.0155720715728972,-4.268273078316785e-08,7
2025-03-05 14:24:57.330,92.809667673716,-0.0197918829721301,0.0054554973426614,-0.0143361503302932,-4.3108081794474064e-08,7
2025-03-05 14:24:57.331,92.809667673716,-0.0195496083974658,0.0051285460749237,-0.0144208267907082,-4.353573303634231e-08,7
2025-03-05 14:24:57.333,92.809667673716,-0.0218004038267202,0.0055825612699095,-0.0162176067697332,-4.3965734214373126e-08,7
2025-03-05 14:24:57.335,92.809667673716,-0.0264205093258477,0.0069279961858928,-0.0194922771063854,-4.4398129640358115e-08,7
2025-03-05 14:24:57.337,92.809667673716,-0.0323455934864998,0.0087052087085483,-0.0236401485384859,-4.4832955461626826e-08,7
2025-03-05 14:24:57.339,92.809667673716,-0.0380210618294534,0.010020551703069,-0.0280002737365077,-4.527023831506245e-08,7
2025-03-05 14:24:57.341,92.809667673716,-0.0420384693801607,0.0100152055843981,-0.0320230272999289,-4.570999621219393e-08,7
2025-03-05 14:24:57.343,92.809667673716,-0.0436659592920982,0.0084189499206239,-0.0352467727820351,-4.615224159284785e-08,7
2025-03-05 14:24:57.345,92.809667673716,-0.0430182154649556,0.0058105380158756,-0.0372074407418255,-4.6596985484540124e-08,7
2025-03-05 14:24:57.347,92.809667673716,-0.0407993230146914,0.0033463970901784,-0.0374526890539863,-4.704424121561221e-08,7
2025-03-05 14:24:57.349,92.809667673716,-0.037816279149353,0.0020978103878445,-0.0357182316885592,-4.7494026442193156e-08,7
2025-03-05 14:24:57.351,92.809667673716,-0.034599841497311,0.0024583578912428,-0.0321412463231122,-4.7946363125218745e-08,7
