Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:18:51.241,-1.0,-0.0066867298956232,-0.037310774642789,-0.0439975072016098,4.901649941202866e-07
2025-03-05 14:18:51.243,-1.0,-0.0072229100483613,-0.0345737607122768,-0.0417966737064417,5.042570923634514e-07
2025-03-05 14:18:51.245,-1.0,-0.0077358133958245,-0.033294508172082,-0.0410303248267168,5.183476379642468e-07
2025-03-05 14:18:51.247,-1.0,-0.0081820682460342,-0.033958484908002,-0.0421405567774129,5.325757490687312e-07
2025-03-05 14:18:51.249,-1.0,-0.0085454281731405,-0.0362075088360863,-0.044752941043025,5.46986371873533e-07
2025-03-05 14:18:51.251,-1.0,-0.0088666968318511,-0.0391539544468393,-0.0480206557389693,5.615091366942502e-07
2025-03-05 14:18:51.253,-1.0,-0.009236069185359,-0.0418886940849225,-0.0511247681345989,5.759968110253826e-07
2025-03-05 14:18:51.255,-1.0,-0.0097279310903838,-0.0438461200545287,-0.0535740563636432,5.903021103026595e-07
2025-03-05 14:18:51.257,-1.0,-0.0103188505181107,-0.0448670798777288,-0.0551859359177048,6.043524744396686e-07
2025-03-05 14:18:51.259,-1.0,-0.0108746332960487,-0.0450316895269019,-0.0559063286214868,6.181845430668398e-07
2025-03-05 14:18:51.261,-1.0,-0.0112579681578258,-0.0444460125770428,-0.0557039868220259,6.319218049585173e-07
2025-03-05 14:18:51.263,-1.0,-0.0114861554457398,-0.0431486366707337,-0.0546347985362301,6.457085231160274e-07
2025-03-05 14:18:51.265,-1.0,-0.0117776991138963,-0.0411991544188405,-0.052976860338036,6.596350733917714e-07
2025-03-05 14:18:51.267,-1.0,-0.0124053368899889,-0.0388534695282858,-0.0512588136433009,6.736931651008744e-07
2025-03-05 14:18:51.269,-1.0,-0.0134679523710465,-0.0366305040443008,-0.0500984640575835,6.877828895726674e-07
2025-03-05 14:18:51.270,-1.0,-0.0147850301953329,-0.0351590273188432,-0.0499440655355611,7.017662825790178e-07
2025-03-05 14:18:51.272,-1.0,-0.0159977379490875,-0.0348978993494129,-0.0508956456450305,7.155384470657785e-07
2025-03-05 14:18:51.274,-1.0,-0.0167744180866242,-0.0359277571460973,-0.0527021838622298,7.290792910166392e-07
2025-03-05 14:18:51.276,-1.0,-0.0169637963295167,-0.0379260033258623,-0.0548898085590116,7.424601626430161e-07
2025-03-05 14:18:51.278,-1.0,-0.0166291920719644,-0.0402938499140913,-0.0569230511923228,7.558036706436177e-07
2025-03-05 14:18:51.280,-1.0,-0.0159927710492859,-0.0423519346703132,-0.0583447152790208,7.692189756320971e-07
2025-03-05 14:18:51.282,-1.0,-0.0153388523879057,-0.0435466221299854,-0.0588854844763677,7.827465143716937e-07
2025-03-05 14:18:51.284,-1.0,-0.0149126688039075,-0.0436202687577189,-0.0585329479364532,7.963399521941816e-07
2025-03-05 14:18:51.286,-1.0,-0.0148519483210884,-0.0426857898833515,-0.0575377489753749,8.0989301436616e-07
2025-03-05 14:18:51.288,-1.0,-0.0151793739891193,-0.041168957930436,-0.0563483430393939,8.232956170987538e-07
2025-03-05 14:18:51.290,-1.0,-0.0158454784043494,-0.0396416306307174,-0.0554871204539955,8.364894384925488e-07
2025-03-05 14:18:51.292,-1.0,-0.0167801713586578,-0.0386115715222418,-0.0553917545718357,8.49494675598184e-07
2025-03-05 14:18:51.294,-1.0,-0.0179139144875951,-0.0383492405290936,-0.056263166988484,8.623957087633573e-07
2025-03-05 14:18:51.296,-1.0,-0.0191478225789182,-0.0388230134774752,-0.0579708483482766,8.75294912180831e-07
2025-03-05 14:18:51.298,-1.0,-0.0202787315290998,-0.0397499229191891,-0.0600286671087429,8.882596375006676e-07
2025-03-05 14:18:51.300,-1.0,-0.0209347086332475,-0.040677510208012,-0.0616122319025282,9.012896448309366e-07
2025-03-05 14:18:51.302,-1.0,-0.020610947068184,-0.0410130481987516,-0.0616240087284003,9.1432046895297e-07
2025-03-05 14:18:51.304,-1.0,-0.0188465245487021,-0.040037605123798,-0.0588841435013074,9.272591168380812e-07
2025-03-05 14:18:51.306,-1.0,-0.0154737320587659,-0.0370263786046724,-0.0525001248116746,9.400322344141368e-07
2025-03-05 14:18:51.308,-1.0,-0.01081307809094,-0.0315053300366857,-0.0423184225568014,9.526216223644422e-07
2025-03-05 14:18:51.310,-1.0,-0.0057131502959152,-0.0235059433810105,-0.0292191083769835,9.65069820154097e-07
2025-03-05 14:18:51.311,-1.0,-0.001381377562339,-0.0136542865882561,-0.0150356791438075,9.77454684611318e-07
2025-03-05 14:18:51.313,-1.0,0.0009974460282115,-0.0030767017737665,-0.0020792710737266,9.898477064603343e-07
2025-03-05 14:18:51.315,-1.0,0.000756594112858,0.0067887589140934,0.0075453373249123,1.0022781737498758e-06
2025-03-05 14:18:51.317,-1.0,-0.0018614639262066,0.0144479120400267,0.0125864320221457,1.0147209442843455e-06
2025-03-05 14:18:51.319,-1.0,-0.005653437920459,0.0187222111254652,0.0130687567388094,1.0271124671619852e-06
2025-03-05 14:18:51.321,-1.0,-0.0088389469753278,0.0191988139652917,0.0103598501869293,1.0393850523272005e-06
2025-03-05 14:18:51.323,-1.0,-0.0097563778825273,0.0165512380345969,0.0067948430529305,1.0515008060552551e-06
2025-03-05 14:18:51.325,-1.0,-0.0075606725524834,0.0124748843271341,0.0049141944028726,1.0634681133338749e-06
2025-03-05 14:18:51.327,-1.0,-0.002553140998584,0.0091274282498093,0.0065742696023271,1.0753336246866952e-06
2025-03-05 14:18:51.329,-1.0,0.0040766515249466,0.0082294020922085,0.0123060356627313,1.0871556433152903e-06
2025-03-05 14:18:51.331,-1.0,0.0109770279889902,0.0102333571245538,0.0212103668172902,1.0989737891936693e-06
2025-03-05 14:18:51.333,-1.0,0.0173893661612733,0.0140468122662279,0.0314361597645088,1.11079054015928e-06
2025-03-05 14:18:51.335,-1.0,0.0234651414702004,0.0175670257621987,0.041032148201713,1.1225729728855107e-06
2025-03-05 14:18:51.337,-1.0,0.0299894640931547,0.0188099552834903,0.0487994000010166,1.134272097053824e-06
2025-03-05 14:18:51.339,-1.0,0.0377402545186719,0.0169923490120329,0.0547325838443392,1.1458484826967757e-06
2025-03-05 14:18:51.341,-1.0,0.0468600979401737,0.0129181678902131,0.0597782458615895,1.157290691855733e-06
2025-03-05 14:18:51.343,-1.0,0.0565139918933525,0.0084902149585258,0.0650041866097269,1.1686179095129246e-06
2025-03-05 14:18:51.345,-1.0,0.0649636264383934,0.0057241602969385,0.0706877662069082,1.1798669984940458e-06
2025-03-05 14:18:51.347,-1.0,0.0700956830261549,0.0058257619914752,0.0759214241765485,1.191072085793214e-06
2025-03-05 14:18:51.349,-1.0,0.0702841898041924,0.0086876831347907,0.0789718517601296,1.2022477570086592e-06
2025-03-05 14:18:51.351,-1.0,0.0652186082637861,0.0129132939375632,0.0781318806739194,1.2133839344255793e-06
2025-03-05 14:18:51.352,-1.0,0.0562083522597476,0.0163476592289425,0.072555989621035,1.2244536849874064e-06
2025-03-05 14:18:51.354,-1.0,0.0456966934177209,0.0169517396946105,0.0626484109267876,1.2354284727426766e-06
2025-03-05 14:18:51.356,-1.0,0.0361852506471539,0.013648803581001,0.0498340317492846,1.246292218037228e-06
2025-03-05 14:18:51.358,-1.0,0.0291319396149474,0.0067183507129099,0.0358502675706161,1.2570472015179242e-06
2025-03-05 14:18:51.360,-1.0,0.0243847392930524,-0.0024430674718278,0.0219416487850544,1.2677099334915966e-06
2025-03-05 14:18:51.362,-1.0,0.0204077894253122,-0.0120087284424257,0.008399037654174,1.2783005332157802e-06
2025-03-05 14:18:51.364,-1.0,0.0151766302734071,-0.0204641402542919,-0.0052875336200543,1.2888320254464269e-06
2025-03-05 14:18:51.366,-1.0,0.0073246952515493,-0.0270603821200665,-0.0197357108303941,1.2993050621088545e-06
2025-03-05 14:18:51.368,-1.0,-0.003019585338063,-0.0318461508507841,-0.0348657604740249,1.3097098798528646e-06
2025-03-05 14:18:51.370,-1.0,-0.0141687332798984,-0.0353699333550155,-0.0495386912328923,1.3200331755872818e-06
2025-03-05 14:18:51.372,-1.0,-0.0236735277565277,-0.0382503850921366,-0.0619239377438886,1.3302653340400626e-06
2025-03-05 14:18:51.374,-1.0,-0.029587350818981,-0.0407993924747265,-0.0703867684733039,1.3404040566666232e-06
2025-03-05 14:18:51.376,-1.0,-0.0315200333274436,-0.0428408284348704,-0.0743608872213373,1.3504531722743912e-06
2025-03-05 14:18:51.378,-1.0,-0.0308999246250497,-0.0438213406611009,-0.0747212910280082,1.360418396668895e-06
2025-03-05 14:18:51.380,-1.0,-0.0302710221526108,-0.0432009528754225,-0.0734720010605997,1.3703032715916408e-06
2025-03-05 14:18:51.382,-1.0,-0.0319589981267581,-0.0409451866343508,-0.072904211091248,1.3801077836150153e-06
2025-03-05 14:18:51.384,-1.0,-0.0368032073587926,-0.0378168382066781,-0.0746200721951207,1.3898299694351689e-06
2025-03-05 14:18:51.386,-1.0,-0.0436589999684085,-0.0352055842522313,-0.0788646111462668,1.3994687106145217e-06
2025-03-05 14:18:51.388,-1.0,-0.0499727605462997,-0.0344827777509832,-0.0844555655123583,1.409025267718062e-06
2025-03-05 14:18:51.390,-1.0,-0.053135483388479,-0.0362056055127973,-0.0893411163997909,1.4185022299311998e-06
2025-03-05 14:18:51.392,-1.0,-0.0518883381583371,-0.039672182399427,-0.0915605483365365,1.4279006093794529e-06
2025-03-05 14:18:51.393,-1.0,-0.0470315054060354,-0.0431783413480093,-0.0902098748126885,1.4372173491781534e-06
2025-03-05 14:18:51.395,-1.0,-0.0410683317055029,-0.0449101139752125,-0.0859784740197702,1.4464454572625102e-06
2025-03-05 14:18:51.397,-1.0,-0.0369790435641862,-0.0439795651578207,-0.0809586373408455,1.455577299852961e-06
2025-03-05 14:18:51.399,-1.0,-0.0367632264334917,-0.0409692355732433,-0.0777324909028038,1.4646093498671454e-06
2025-03-05 14:18:51.401,-1.0,-0.0404919729654215,-0.0376254846867942,-0.0781174868220806,1.4735453700389625e-06
2025-03-05 14:18:51.403,-1.0,-0.0463292592081076,-0.0358677886458683,-0.0821970772953127,1.482395581393053e-06
2025-03-05 14:18:51.405,-1.0,-0.0514862608471629,-0.0366954012776924,-0.0881816918378242,1.4911716283201755e-06
2025-03-05 14:18:51.407,-1.0,-0.0536198985913338,-0.0396142486315852,-0.0932341772097511,1.4998798087619884e-06
