Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-23 12:29:28.552,0.0002663481641679,-7.949984837613293,6,NB
2025-06-23 12:29:28.560,0.0002307584044871,-8.401502410265648,6,NB
2025-06-23 12:29:28.568,0.0001940030142493,-8.85329805404171,6,NB
2025-06-23 12:29:28.576,0.0001562725334292,-9.312620955056165,6,NB
2025-06-23 12:29:28.583,0.0001177795094856,-9.786417407262563,6,NB
2025-06-23 12:29:28.591,7.875872968295644e-05,-10.28131350383219,6,NB
2025-06-23 12:29:28.599,3.946463918216552e-05,-10.803602855078964,6,NB
2025-06-23 12:29:28.607,1.6592107013366456e-07,-11.359230724955196,6,NB
2025-06-23 12:29:28.615,-3.886231919711769e-05,-11.953765768466244,6,NB
2025-06-23 12:29:28.622,-7.734803296225538e-05,-12.592350887332463,6,NB
2025-06-23 12:29:28.630,-0.0001150326082995,-13.279625638301528,6,NB
2025-06-23 12:29:28.638,-0.0001516815375651,-14.01961412733058,6,NB
2025-06-23 12:29:28.646,-0.0001870949300137,-14.815574363523709,6,NB
2025-06-23 12:29:28.654,-0.0002211175014532,-15.669807554942368,6,NB
2025-06-23 12:29:28.662,-0.0002536476138523,-16.583428703418388,6,NB
2025-06-23 12:29:28.669,-0.0002846447778873,-17.55610297798776,6,NB
2025-06-23 12:29:28.677,-0.0003141348828931,-18.585755583913937,6,NB
2025-06-23 12:29:28.685,-0.00034221243686,-19.668266050235435,6,NB
2025-06-23 12:29:28.693,-0.0003690393580081,-20.797160870544577,6,NB
2025-06-23 12:29:28.701,-0.0003948402737777,-21.96332107164545,6,NB
2025-06-23 12:29:28.708,-0.0004198946864382,-23.15472337008428,6,NB
2025-06-23 12:29:28.716,-0.0004445266338861,-24.356234933321048,6,NB
2025-06-23 12:29:28.724,-0.0004690925667156,-25.549482237542293,6,NB
2025-06-23 12:29:28.732,-0.000493968100962,-26.71281398380744,6,NB
2025-06-23 12:29:28.740,-0.0005195341665898,-27.821376409270087,6,NB
2025-06-23 12:29:28.747,-0.0005461629391717,-28.847316562908517,6,NB
2025-06-23 12:29:28.755,-0.0005742038515581,-29.76012520649286,6,NB
2025-06-23 12:29:28.763,-0.0006039699399168,-30.52712600875875,6,NB
2025-06-23 12:29:28.771,-0.0006357248149964,-31.114111746196706,6,NB
2025-06-23 12:29:28.779,-0.0006696706972834,-31.486121501653184,6,NB
2025-06-23 12:29:28.787,-0.0007059381663344,-31.60834562866156,6,NB
2025-06-23 12:29:28.794,-0.0007445783921143,-31.447137856387275,6,NB
2025-06-23 12:29:28.802,-0.000785558485041,-30.971106729861948,6,NB
2025-06-23 12:29:28.810,-0.0008287602480106,-30.152252028214104,6,NB
2025-06-23 12:29:28.818,-0.0008739822444794,-28.96710630331482,6,NB
2025-06-23 12:29:28.826,-0.0009209448972187,-27.397837634664,6,NB
2025-06-23 12:29:28.833,-0.0009692983312878,-25.43326745450124,6,NB
2025-06-23 12:29:28.841,-0.0010186327696973,-23.06975713344349,6,NB
2025-06-23 12:29:28.849,-0.0010684913270311,-20.31191910342473,6,NB
2025-06-23 12:29:28.857,-0.0011183849379036,-17.17311268130574,6,NB
2025-06-23 12:29:28.865,-0.0011678089729276,-13.67569135752494,6,NB
2025-06-23 12:29:28.872,-0.0012162609560764,-9.850976905602687,6,NB
2025-06-23 12:29:28.880,-0.0012632587060532,-5.738945896605211,6,NB
2025-06-23 12:29:28.888,-0.0013083581010624,-1.3876256035942995,6,NB
2025-06-23 12:29:28.896,-0.0013511695197219,3.147791691952309,6,NB
2025-06-23 12:29:28.904,-0.0013913719584109,7.806094922662464,6,NB
2025-06-23 12:29:28.912,-0.0014287239390869,12.52142844313557,6,NB
2025-06-23 12:29:28.919,-0.0014630705284204,17.22485138566786,6,NB
2025-06-23 12:29:28.927,-0.0014943459701319,21.84603076193506,6,NB
2025-06-23 12:29:28.935,-0.0015225715832312,26.31501053575877,6,NB
2025-06-23 12:29:28.943,-0.0015478488094029,30.563995052387824,6,NB
2025-06-23 12:29:28.951,-0.0015703476672984,34.52908410453656,6,NB
2025-06-23 12:29:28.958,-0.001590291309179,38.15189859763102,6,NB
2025-06-23 12:29:28.966,-0.0016079377444673,41.38104015087438,6,NB
2025-06-23 12:29:28.974,-0.0016235600463131,44.17333480023729,6,NB
2025-06-23 12:29:28.982,-0.0016374264945214,46.494819893203314,6,NB
2025-06-23 12:29:28.990,-0.0016497820844182,48.32144382120997,6,NB
2025-06-23 12:29:28.997,-0.0016608326051491,49.63945988742071,6,NB
2025-06-23 12:29:29.005,-0.001670732146315,50.445507770781305,6,NB
2025-06-23 12:29:29.013,-0.0016795745592685,50.7463881245345,6,NB
2025-06-23 12:29:29.021,-0.001687389090242,50.558547265971775,6,NB
2025-06-23 12:29:29.029,-0.0016941400463079,49.90729916503148,6,NB
2025-06-23 12:29:29.037,-0.0016997299690735,48.82582060544201,6,NB
2025-06-23 12:29:29.044,-0.0017040055005772,47.353962164327214,6,NB
2025-06-23 12:29:29.052,-0.0017067650156799,45.53692233907624,6,NB
2025-06-23 12:29:29.060,-0.0017077671306242,43.42383466326917,6,NB
2025-06-23 12:29:29.068,-0.0017067393331722,41.06631802717845,6,NB
2025-06-23 12:29:29.076,-0.0017033862477491,38.51703878203264,6,NB
2025-06-23 12:29:29.083,-0.0016973974444092,35.82832976901376,6,NB
2025-06-23 12:29:29.091,-0.0016884550581877,33.050906442918055,6,NB
2025-06-23 12:29:29.099,-0.0016762416047908,30.232714073781395,6,NB
2025-06-23 12:29:29.107,-0.0016604482562616,27.417932960316943,6,NB
2025-06-23 12:29:29.115,-0.001640783665042,24.646161045776594,6,NB
2025-06-23 12:29:29.122,-0.0016169833233819,21.95178565050024,6,NB
2025-06-23 12:29:29.130,-0.0015888193428326,19.363548556562407,6,NB
2025-06-23 12:29:29.138,-0.0015561103292207,16.904301686079556,6,NB
2025-06-23 12:29:29.146,-0.0015187307658397,14.590944343840096,6,NB
2025-06-23 12:29:29.154,-0.0014766191330689,12.43452763094372,6,NB
2025-06-23 12:29:29.162,-0.0014297839293736,10.44050730672612,6,NB
2025-06-23 12:29:29.169,-0.0013783068126137,8.609123154385573,6,NB
2025-06-23 12:29:29.177,-0.0013223423027369,6.935880814732243,6,NB
2025-06-23 12:29:29.185,-0.0012621139112145,5.412111071237137,6,NB
2025-06-23 12:29:29.193,-0.0011979070972409,4.025581637812349,6,NB
2025-06-23 12:29:29.201,-0.0011300599298585,2.7611375263760083,6,NB
2025-06-23 12:29:29.208,-0.0010589526376602,1.6013479379548392,6,NB
2025-06-23 12:29:29.216,-0.0009849973085613,0.5271401928312183,6,NB
2025-06-23 12:29:29.224,-0.0009086288617852,-0.481595661635335,6,NB
2025-06-23 12:29:29.232,-0.0008302980931807,-1.4454444200805825,6,NB
2025-06-23 12:29:29.240,-0.0007504671829368,-2.384954605597444,6,NB
2025-06-23 12:29:29.247,-0.0006696076495111,-3.320184072368696,6,NB
2025-06-23 12:29:29.255,-0.0005882003838298,-4.270304129288667,6,NB
2025-06-23 12:29:29.263,-0.0005067371174542,-5.253260704350859,6,NB
2025-06-23 12:29:29.271,-0.0004257224837509,-6.285488231670133,6,NB
