Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:57:50.423,0.0002224193554319,0.8759504530606157,1.0
2025-03-08 13:57:50.443,0.0002215966184283,0.8050116361945302,1.0
2025-03-08 13:57:50.462,0.0002113162747623,0.712656144136783,1.0
2025-03-08 13:57:50.482,0.0001901277863013,0.5967931900303736,1.0
2025-03-08 13:57:50.501,0.000159205230211,0.4575234283765593,1.0
2025-03-08 13:57:50.521,0.0001219514473285,0.2986638610450762,1.0
2025-03-08 13:57:50.540,8.321759856086466e-05,0.1285881394573441,1.0
2025-03-08 13:57:50.560,4.836607745491484e-05,-0.0400096036818846,1.0
2025-03-08 13:57:50.579,2.232896714013417e-05,-0.1915919806938005,1.0
2025-03-08 13:57:50.599,8.754455199145314e-06,-0.3103481000613025,1.0
2025-03-08 13:57:50.619,9.344094559852282e-06,-0.3833977469158898,1.0
2025-03-08 13:57:50.638,2.351768514957629e-05,-0.4039439107191949,1.0
2025-03-08 13:57:50.658,4.8516593213525056e-05,-0.3735920835435146,1.0
2025-03-08 13:57:50.677,7.99529074207361e-05,-0.3031369591596653,1.0
2025-03-08 13:57:50.697,0.0001126891271247,-0.2114068759036388,1.0
2025-03-08 13:57:50.716,0.0001418490502308,-0.1222157826384199,1.0
2025-03-08 13:57:50.736,0.000163730551137,-0.0599725226854743,1.0
2025-03-08 13:57:50.755,0.0001764127976163,-0.044870237826913,1.0
2025-03-08 13:57:50.775,0.000179920418573,-0.0887077320993585,1.0
2025-03-08 13:57:50.794,0.00017591464117,-0.1922590984753051,1.0
2025-03-08 13:57:50.814,0.0001670143650513,-0.3447606618702312,1.0
2025-03-08 13:57:50.833,0.0001559795736477,-0.5256114757766178,1.0
2025-03-08 13:57:50.853,0.0001450465986792,-0.7078931107927525,1.0
2025-03-08 13:57:50.872,0.0001356265149262,-0.8629313256756339,1.0
2025-03-08 13:57:50.892,0.0001283896152505,-0.9649545003926608,1.0
2025-03-08 13:57:50.912,0.0001235774484691,-0.9949911731914556,1.0
2025-03-08 13:57:50.931,0.0001213211672171,-0.9434358886912948,1.0
2025-03-08 13:57:50.951,0.0001218124900838,-0.8110704565803352,1.0
2025-03-08 13:57:50.970,0.0001252903144008,-0.6086213367025591,1.0
2025-03-08 13:57:50.990,0.0001318895693236,-0.3550931634344023,1.0
2025-03-08 13:57:51.009,0.0001414283274756,-0.0751697606914467,1.0
2025-03-08 13:57:51.029,0.00015321180776,0.2040002530032728,1.0
2025-03-08 13:57:51.048,0.0001659398305206,0.4562629989423326,1.0
2025-03-08 13:57:51.068,0.0001778105794665,0.6597345470839467,1.0
2025-03-08 13:57:51.087,0.0001868603372397,0.7994506222722597,1.0
2025-03-08 13:57:51.107,0.0001914306957773,0.8690073368821741,1.0
2025-03-08 13:57:51.126,0.0001904979833429,0.8709250858061013,1.0
2025-03-08 13:57:51.146,0.0001836054289292,0.8156364702199164,1.0
2025-03-08 13:57:51.165,0.0001703711729733,0.7192300608723913,1.0
2025-03-08 13:57:51.185,0.0001498485277927,0.6003549126884307,1.0
2025-03-08 13:57:51.205,0.0001201538252057,0.476921041044896,1.0
2025-03-08 13:57:51.224,7.866115304457213e-05,0.3632991576180824,1.0
2025-03-08 13:57:51.244,2.278503220582425e-05,0.2685610631668724,1.0
2025-03-08 13:57:51.263,-4.890943743926237e-05,0.1959625683300087,1.0
2025-03-08 13:57:51.283,-0.0001356856902871,0.143512050557205,1.0
2025-03-08 13:57:51.302,-0.0002340984677841,0.1052542683198719,1.0
2025-03-08 13:57:51.322,-0.0003381714360126,0.0728872675914343,1.0
2025-03-08 13:57:51.341,-0.0004403048213365,0.0374444164647208,1.0
2025-03-08 13:57:51.361,-0.0005327322538179,-0.0091051063626003,1.0
2025-03-08 13:57:51.380,-0.0006092062540465,-0.072422152327352,1.0
2025-03-08 13:57:51.400,-0.000666525383682,-0.1546175834308116,1.0
2025-03-08 13:57:51.419,-0.0007055353797337,-0.2534625732080072,1.0
2025-03-08 13:57:51.439,-0.0007313475203049,-0.3621792745835911,1.0
