Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 13:53:03.990,7.198004140556542e-07,-38.77572971786637
2025-03-08 13:53:04.010,0.00010237002463704551,-38.16136535460241
2025-03-08 13:53:04.029,0.00019544930858512001,-37.13262635858912
2025-03-08 13:53:04.049,0.00027218630479841524,-36.10054903892036
2025-03-08 13:53:04.068,0.00032699452950483065,-35.31650183141483
2025-03-08 13:53:04.088,0.00035698294064190404,-34.799972229996996
2025-03-08 13:53:04.107,0.0003620242718636681,-34.33906213084578
2025-03-08 13:53:04.127,0.0003444723689848736,-33.56460295134755
2025-03-08 13:53:04.146,0.0003086262350896914,-32.07452054042206
2025-03-08 13:53:04.166,0.00026003354810096984,-29.568399406182234
2025-03-08 13:53:04.185,0.00020472655996233983,-25.949852094163536
2025-03-08 13:53:04.205,0.0001484851096411175,-21.36713358224865
2025-03-08 13:53:04.224,9.621924997408438e-05,-16.18458177569534
2025-03-08 13:53:04.244,5.153816692743037e-05,-10.899429260772733
2025-03-08 13:53:04.264,1.6512878626717285e-05,-6.032292850357011
2025-03-08 13:53:04.283,-8.415902504966092e-06,-2.0222066073210567
2025-03-08 13:53:04.303,-2.4438152163753486e-05,0.8495022457599047
2025-03-08 13:53:04.322,-3.42863101409879e-05,2.493380287701129
2025-03-08 13:53:04.342,-4.198474015244034e-05,3.0026582920164695
2025-03-08 13:53:04.361,-5.23066036573019e-05,2.609068231965901
2025-03-08 13:53:04.381,-6.985247173572833e-05,1.618572522773253
2025-03-08 13:53:04.400,-9.785746000480646e-05,0.3444777568414387
2025-03-08 13:53:04.420,-0.00013707807567782924,-0.9463265221791072
2025-03-08 13:53:04.439,-0.00018521164995775384,-2.063759044810632
2025-03-08 13:53:04.459,-0.00023715184337550326,-2.8989678443015925
2025-03-08 13:53:04.478,-0.00028607100788856675,-3.407687595914507
2025-03-08 13:53:04.498,-0.0003250430265809241,-3.5826746987020583
2025-03-08 13:53:04.517,-0.00034881066805240714,-3.4270668974897367
2025-03-08 13:53:04.537,-0.0003553344094973269,-2.9385848081445696
2025-03-08 13:53:04.557,-0.0003468161243927514,-2.109807737737997
2025-03-08 13:53:04.576,-0.000329895232356189,-0.9437914185361185
2025-03-08 13:53:04.596,-0.0003147164647388117,0.5212690999066294
2025-03-08 13:53:04.615,-0.000312698221096972,2.1882635029230966
2025-03-08 13:53:04.635,-0.00033318553125225123,3.8888982117646935
2025-03-08 13:53:04.654,-0.00037971355910408546,5.391071041356486
2025-03-08 13:53:04.674,-0.0004470971649343552,6.428956752887361
2025-03-08 13:53:04.693,-0.0005206256584308878,6.752431041411648
2025-03-08 13:53:04.713,-0.0005780651867580144,6.1861735772311945
2025-03-08 13:53:04.732,-0.0005941776252409457,4.684277527051024
2025-03-08 13:53:04.752,-0.0005466022201881755,2.364946966555586
2025-03-08 13:53:04.771,-0.0004216386919332356,-0.4871086852775357
2025-03-08 13:53:04.791,-0.0002186926622414893,-3.455720646660763
2025-03-08 13:53:04.810,4.7471571326328234e-05,-6.061027368732595
2025-03-08 13:53:04.830,0.0003472854589829299,-7.845842704711309
2025-03-08 13:53:04.850,0.0006401958282404563,-8.460921504041655
2025-03-08 13:53:04.869,0.0008817933253935791,-7.729717145206774
2025-03-08 13:53:04.889,0.0010333958710124977,-5.6792344917655875
2025-03-08 13:53:04.908,0.0010720628247152149,-2.5330096304137975
2025-03-08 13:53:04.928,0.0009981437265235574,1.3283500920745521
2025-03-08 13:53:04.947,0.0008375015016604705,5.427437558284365
2025-03-08 13:53:04.967,0.0006368412168911872,9.258082698086309
2025-03-08 13:53:04.986,0.00045288935183588627,12.245576740252515
2025-03-08 13:53:05.006,0.0003384727326152653,14.163115077018178
2025-03-08 13:53:05.025,0.00032954073109508754,14.732546450429085
2025-03-08 13:53:05.045,0.00043647037671548883,13.84494004929964
2025-03-08 13:53:05.064,0.0006414443960050967,11.589847512341775
2025-03-08 13:53:05.084,0.0009022639109748899,8.265381151340808
2025-03-08 13:53:05.103,0.0011617514806646658,4.361326491635621
2025-03-08 13:53:05.123,0.0013606176302616679,0.5089663660794218
2025-03-08 13:53:05.142,0.001450542926935533,-2.603095820166892
2025-03-08 13:53:05.162,0.0014040018357868507,-4.339234820096468
2025-03-08 13:53:05.182,0.0012184169763742967,-4.236580595487818
2025-03-08 13:53:05.201,0.0009141481149337286,-2.111850692576616
2025-03-08 13:53:05.221,0.000527682052322158,1.8678328890756561
2025-03-08 13:53:05.240,0.00010250218402341318,7.168318570331257
2025-03-08 13:53:05.260,-0.00031970091545238465,12.93495664192211
2025-03-08 13:53:05.279,-0.0007053959040742855,18.099937718070045
2025-03-08 13:53:05.299,-0.001032135139843007,21.537041475337443
2025-03-08 13:53:05.318,-0.001288257383103361,22.24148364890064
2025-03-08 13:53:05.338,-0.0014706343729723652,19.506928597096724
2025-03-08 13:53:05.357,-0.0015821453706673656,13.07011707370566
2025-03-08 13:53:05.377,-0.001630072398101572,3.196437237886337
2025-03-08 13:53:05.396,-0.001625453736809172,-9.312752555150688
2025-03-08 13:53:05.416,-0.0015824435152033626,-23.198815097296865
2025-03-08 13:53:05.435,-0.0015166789022118257,-36.90438972853514
2025-03-08 13:53:05.455,-0.0014424962195595172,-48.79115044846129
2025-03-08 13:53:05.475,-0.0013697329502229008,-57.38313623934602
2025-03-08 13:53:05.494,-0.0013011068384397783,-61.59321883211197
2025-03-08 13:53:05.514,-0.0012308359856354233,-60.88886432210742
2025-03-08 13:53:05.533,-0.0011447763348202055,-55.3622184849855
2025-03-08 13:53:05.553,-0.0010222353340083308,-45.688999937070996
2025-03-08 13:53:05.572,-0.0008396552774052038,-32.986438118370636
2025-03-08 13:53:05.592,-0.0005762094201332502,-18.604452675009316
2025-03-08 13:53:05.611,-0.00022079832125643895,-3.8984293957853127
2025-03-08 13:53:05.631,0.0002209676725726129,9.967668562897709
2025-03-08 13:53:05.650,0.0007221065992860606,22.151397600924792
2025-03-08 13:53:05.670,0.0012345214027265044,32.17888887528878
2025-03-08 13:53:05.689,0.001695869047814374,39.91435037847932
2025-03-08 13:53:05.709,0.0020425057310513943,45.4745721060539
2025-03-08 13:53:05.728,0.0022251570285844076,49.11921957803812
2025-03-08 13:53:05.748,0.002222081328542605,51.14621759123716
2025-03-08 13:53:05.767,0.00204490406043487,51.812602667020826
2025-03-08 13:53:05.787,0.001735009955187362,51.28894180144915
2025-03-08 13:53:05.807,0.0013519330761099892,49.64419252121152
2025-03-08 13:53:05.826,0.0009578205801925514,46.851385728526836
2025-03-08 13:53:05.846,0.00060285950223463,42.804596556698996
2025-03-08 13:53:05.865,0.00031566682682838645,37.343194146817076
2025-03-08 13:53:05.885,0.00010071853453878543,30.28612645362944
2025-03-08 13:53:05.904,-5.732984753975745e-05,21.481761758337207
2025-03-08 13:53:05.924,-0.00018449749877519323,10.87453427321751
2025-03-08 13:53:05.943,-0.00030673333118674817,-1.4203143438078951
