Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 13:53:03.990,7.198004140556542e-07,-38.77572971786637
2025-03-08 13:53:04.010,0.000102370024637,-38.16136535460241
2025-03-08 13:53:04.029,0.0001954493085851,-37.13262635858912
2025-03-08 13:53:04.049,0.0002721863047984,-36.10054903892036
2025-03-08 13:53:04.068,0.0003269945295048,-35.31650183141483
2025-03-08 13:53:04.088,0.0003569829406419,-34.799972229997
2025-03-08 13:53:04.107,0.0003620242718636,-34.33906213084578
2025-03-08 13:53:04.127,0.0003444723689848,-33.56460295134755
2025-03-08 13:53:04.146,0.0003086262350896,-32.07452054042206
2025-03-08 13:53:04.166,0.0002600335481009,-29.568399406182237
2025-03-08 13:53:04.185,0.0002047265599623,-25.949852094163536
2025-03-08 13:53:04.205,0.0001484851096411,-21.36713358224865
2025-03-08 13:53:04.224,9.621924997408438e-05,-16.18458177569534
2025-03-08 13:53:04.244,5.153816692743037e-05,-10.899429260772733
2025-03-08 13:53:04.264,1.6512878626717285e-05,-6.032292850357011
2025-03-08 13:53:04.283,-8.415902504966092e-06,-2.0222066073210567
2025-03-08 13:53:04.303,-2.443815216375349e-05,0.8495022457599047
2025-03-08 13:53:04.322,-3.42863101409879e-05,2.493380287701129
2025-03-08 13:53:04.342,-4.198474015244034e-05,3.002658292016469
2025-03-08 13:53:04.361,-5.23066036573019e-05,2.609068231965901
2025-03-08 13:53:04.381,-6.985247173572833e-05,1.618572522773253
2025-03-08 13:53:04.400,-9.785746000480646e-05,0.3444777568414387
2025-03-08 13:53:04.420,-0.0001370780756778,-0.9463265221791072
2025-03-08 13:53:04.439,-0.0001852116499577,-2.063759044810632
2025-03-08 13:53:04.459,-0.0002371518433755,-2.8989678443015925
2025-03-08 13:53:04.478,-0.0002860710078885,-3.407687595914507
2025-03-08 13:53:04.498,-0.0003250430265809,-3.5826746987020583
2025-03-08 13:53:04.517,-0.0003488106680524,-3.4270668974897367
2025-03-08 13:53:04.537,-0.0003553344094973,-2.9385848081445696
2025-03-08 13:53:04.557,-0.0003468161243927,-2.109807737737997
2025-03-08 13:53:04.576,-0.0003298952323561,-0.9437914185361184
2025-03-08 13:53:04.596,-0.0003147164647388,0.5212690999066294
2025-03-08 13:53:04.615,-0.0003126982210969,2.188263502923097
2025-03-08 13:53:04.635,-0.0003331855312522,3.8888982117646935
2025-03-08 13:53:04.654,-0.000379713559104,5.391071041356486
2025-03-08 13:53:04.674,-0.0004470971649343,6.428956752887361
2025-03-08 13:53:04.693,-0.0005206256584308,6.752431041411648
2025-03-08 13:53:04.713,-0.000578065186758,6.1861735772311945
2025-03-08 13:53:04.732,-0.0005941776252409,4.684277527051024
2025-03-08 13:53:04.752,-0.0005466022201881,2.364946966555586
2025-03-08 13:53:04.771,-0.0004216386919332,-0.4871086852775357
2025-03-08 13:53:04.791,-0.0002186926622414,-3.455720646660763
2025-03-08 13:53:04.810,4.747157132632824e-05,-6.061027368732595
2025-03-08 13:53:04.830,0.0003472854589829,-7.845842704711309
2025-03-08 13:53:04.850,0.0006401958282404,-8.460921504041655
2025-03-08 13:53:04.869,0.0008817933253935,-7.729717145206774
2025-03-08 13:53:04.889,0.0010333958710124,-5.679234491765588
2025-03-08 13:53:04.908,0.0010720628247152,-2.533009630413797
2025-03-08 13:53:04.928,0.0009981437265235,1.328350092074552
2025-03-08 13:53:04.947,0.0008375015016604,5.427437558284365
2025-03-08 13:53:04.967,0.0006368412168911,9.258082698086309
2025-03-08 13:53:04.986,0.0004528893518358,12.245576740252517
2025-03-08 13:53:05.006,0.0003384727326152,14.163115077018178
2025-03-08 13:53:05.025,0.000329540731095,14.732546450429084
2025-03-08 13:53:05.045,0.0004364703767154,13.84494004929964
2025-03-08 13:53:05.064,0.000641444396005,11.589847512341777
2025-03-08 13:53:05.084,0.0009022639109748,8.265381151340808
2025-03-08 13:53:05.103,0.0011617514806646,4.361326491635621
2025-03-08 13:53:05.123,0.0013606176302616,0.5089663660794218
2025-03-08 13:53:05.142,0.0014505429269355,-2.603095820166892
2025-03-08 13:53:05.162,0.0014040018357868,-4.339234820096468
2025-03-08 13:53:05.182,0.0012184169763742,-4.236580595487818
2025-03-08 13:53:05.201,0.0009141481149337,-2.111850692576616
2025-03-08 13:53:05.221,0.0005276820523221,1.867832889075656
2025-03-08 13:53:05.240,0.0001025021840234,7.168318570331257
2025-03-08 13:53:05.260,-0.0003197009154523,12.93495664192211
2025-03-08 13:53:05.279,-0.0007053959040742,18.099937718070045
2025-03-08 13:53:05.299,-0.001032135139843,21.537041475337443
2025-03-08 13:53:05.318,-0.0012882573831033,22.24148364890064
2025-03-08 13:53:05.338,-0.0014706343729723,19.506928597096724
2025-03-08 13:53:05.357,-0.0015821453706673,13.07011707370566
2025-03-08 13:53:05.377,-0.0016300723981015,3.196437237886337
2025-03-08 13:53:05.396,-0.0016254537368091,-9.312752555150688
2025-03-08 13:53:05.416,-0.0015824435152033,-23.198815097296865
2025-03-08 13:53:05.435,-0.0015166789022118,-36.90438972853514
2025-03-08 13:53:05.455,-0.0014424962195595,-48.79115044846129
2025-03-08 13:53:05.475,-0.0013697329502229,-57.38313623934602
2025-03-08 13:53:05.494,-0.0013011068384397,-61.59321883211197
2025-03-08 13:53:05.514,-0.0012308359856354,-60.88886432210742
2025-03-08 13:53:05.533,-0.0011447763348202,-55.3622184849855
2025-03-08 13:53:05.553,-0.0010222353340083,-45.688999937071
2025-03-08 13:53:05.572,-0.0008396552774052,-32.98643811837064
2025-03-08 13:53:05.592,-0.0005762094201332,-18.60445267500932
2025-03-08 13:53:05.611,-0.0002207983212564,-3.8984293957853127
2025-03-08 13:53:05.631,0.0002209676725726,9.967668562897709
2025-03-08 13:53:05.650,0.000722106599286,22.151397600924792
2025-03-08 13:53:05.670,0.0012345214027265,32.17888887528878
2025-03-08 13:53:05.689,0.0016958690478143,39.91435037847932
2025-03-08 13:53:05.709,0.0020425057310513,45.4745721060539
2025-03-08 13:53:05.728,0.0022251570285844,49.11921957803812
2025-03-08 13:53:05.748,0.0022220813285426,51.14621759123716
2025-03-08 13:53:05.767,0.0020449040604348,51.812602667020826
2025-03-08 13:53:05.787,0.0017350099551873,51.28894180144915
2025-03-08 13:53:05.807,0.0013519330761099,49.64419252121152
2025-03-08 13:53:05.826,0.0009578205801925,46.85138572852684
2025-03-08 13:53:05.846,0.0006028595022346,42.804596556699
2025-03-08 13:53:05.865,0.0003156668268283,37.34319414681708
2025-03-08 13:53:05.885,0.0001007185345387,30.28612645362944
2025-03-08 13:53:05.904,-5.732984753975745e-05,21.481761758337207
2025-03-08 13:53:05.924,-0.0001844974987751,10.87453427321751
2025-03-08 13:53:05.943,-0.0003067333311867,-1.4203143438078951
2025-03-08 13:53:05.963,-0.0004409186531559,-15.052893478371535
2025-03-08 13:53:05.982,-0.0005900464354004,-29.409001023735254
2025-03-08 13:53:06.002,-0.0007433907050685,-43.63277268239945
2025-03-08 13:53:06.021,-0.0008807772396107,-56.706702809832656
2025-03-08 13:53:06.041,-0.0009789467389005,-67.5781720902378
2025-03-08 13:53:06.060,-0.0010178522214197,-75.30839737855257
2025-03-08 13:53:06.080,-0.0009853869320448,-79.21310143138297
2025-03-08 13:53:06.100,-0.0008799258949656,-78.9659387612017
2025-03-08 13:53:06.119,-0.0007107101103995,-74.6454034844522
2025-03-08 13:53:06.139,-0.000496424201288,-66.72060929164886
2025-03-08 13:53:06.158,-0.0002624649482001,-55.98552188916105
2025-03-08 13:53:06.178,-3.747706416023823e-05,-43.45935556702561
2025-03-08 13:53:06.197,0.0001502726003339,-30.270965768328963
2025-03-08 13:53:06.217,0.00027623924533,-17.540218030997238
2025-03-08 13:53:06.236,0.0003224111369317,-6.264623944904406
2025-03-08 13:53:06.256,0.000279450078177,2.7818607140224025
2025-03-08 13:53:06.275,0.0001479822841006,9.129455628581216
2025-03-08 13:53:06.295,-6.124354851436756e-05,12.662276290901032
2025-03-08 13:53:06.314,-0.000328560621979,13.627185365071892
2025-03-08 13:53:06.334,-0.0006278115272465,12.595676064632816
