timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMSQ
2025-03-08 13:57:51.689,1,1,-1.0,2.302856,-1.0,-1.0,0.587922,0.2979064,0.0,0.0,0.0,-0.2206421,0.03997803,0.9745331,1.0
2025-03-08 13:57:51.699,1,1,-1.0,2.302856,-1.0,-1.0,0.587922,0.2979064,0.0,0.0,0.0,-0.2206421,0.03997803,0.9745331,1.0
2025-03-08 13:57:51.708,1,1,-1.0,2.302856,-1.0,-1.0,0.587922,0.2979064,0.0,0.0,0.0,-0.2206421,0.03997803,0.9745331,1.0
2025-03-08 13:57:51.719,1,1,2.293808,2.25766,0.5040052,0.387584,0.5867466,0.2963036,-0.09617615,0.03837585,0.9946136,-0.2143555,0.04766846,0.9755859,1.0
2025-03-08 13:57:51.727,1,1,2.293808,2.25766,0.5040052,0.387584,0.5867466,0.2963036,-0.09617615,0.03837585,0.9946136,-0.2143555,0.04766846,0.9755859,1.0
2025-03-08 13:57:51.735,1,1,2.293808,2.25766,0.5040052,0.387584,0.5867466,0.2963036,-0.09617615,0.03837585,0.9946136,-0.2143555,0.04766846,0.9755859,1.0
2025-03-08 13:57:51.743,1,1,2.323807,2.248138,0.5033382,0.3876009,0.5870764,0.2968792,-0.08990479,0.03804016,0.9952087,-0.2158966,0.0447998,0.9753723,1.0
2025-03-08 13:57:51.752,1,1,2.323807,2.248138,0.5033382,0.3876009,0.5870764,0.2968792,-0.08990479,0.03804016,0.9952087,-0.2158966,0.0447998,0.9753723,1.0
2025-03-08 13:57:51.762,1,1,2.323807,2.248138,0.5033382,0.3876009,0.5870764,0.2968792,-0.08990479,0.03804016,0.9952087,-0.2158966,0.0447998,0.9753723,1.0
2025-03-08 13:57:51.770,1,1,2.33194,2.257721,0.504124,0.387846,0.5874061,0.2967815,-0.092453,0.0368042,0.9950256,-0.2174683,0.04518127,0.9750061,1.0
2025-03-08 13:57:51.778,1,1,2.33194,2.257721,0.504124,0.387846,0.5874061,0.2967815,-0.092453,0.0368042,0.9950256,-0.2174683,0.04518127,0.9750061,1.0
2025-03-08 13:57:51.786,1,1,2.33194,2.257721,0.504124,0.387846,0.5874061,0.2967815,-0.092453,0.0368042,0.9950256,-0.2174683,0.04518127,0.9750061,1.0
2025-03-08 13:57:51.794,1,1,2.339737,2.264572,0.5044119,0.3880911,0.5871041,0.2971182,-0.09248352,0.03541565,0.9950714,-0.2155914,0.04353333,0.9755096,1.0
2025-03-08 13:57:51.802,1,1,2.339737,2.264572,0.5044119,0.3880911,0.5871041,0.2971182,-0.09248352,0.03541565,0.9950714,-0.2155914,0.04353333,0.9755096,1.0
2025-03-08 13:57:51.811,1,1,2.339737,2.264572,0.5044119,0.3880911,0.5871041,0.2971182,-0.09248352,0.03541565,0.9950714,-0.2155914,0.04353333,0.9755096,1.0
2025-03-08 13:57:51.821,1,1,2.338394,2.271179,0.5044467,0.3883566,0.5874061,0.2974549,-0.09141541,0.03424072,0.9952087,-0.2167053,0.04185486,0.9753265,1.0
2025-03-08 13:57:51.829,1,1,2.338394,2.271179,0.5044467,0.3883566,0.5874061,0.2974549,-0.09141541,0.03424072,0.9952087,-0.2167053,0.04185486,0.9753265,1.0
2025-03-08 13:57:51.837,1,1,2.338394,2.271179,0.5044467,0.3883566,0.5874061,0.2974549,-0.09141541,0.03424072,0.9952087,-0.2167053,0.04185486,0.9753265,1.0
2025-03-08 13:57:51.845,1,1,2.338394,2.271179,0.5044467,0.3883566,0.5874061,0.2974549,-0.09141541,0.03424072,0.9952087,-0.2167053,0.04185486,0.9753265,1.0
2025-03-08 13:57:51.853,1,1,2.33815,2.284302,0.5044816,0.388622,0.587405,0.2971182,-0.09146118,0.03388977,0.995224,-0.2164307,0.0436554,0.9753113,1.0
2025-03-08 13:57:51.861,1,1,2.33815,2.284302,0.5044816,0.388622,0.587405,0.2971182,-0.09146118,0.03388977,0.995224,-0.2164307,0.0436554,0.9753113,1.0
2025-03-08 13:57:51.870,1,1,2.33815,2.284302,0.5044816,0.388622,0.587405,0.2971182,-0.09146118,0.03388977,0.995224,-0.2164307,0.0436554,0.9753113,1.0
2025-03-08 13:57:51.879,1,1,2.340134,2.28772,0.5045438,0.3883566,0.5874061,0.2974549,-0.09176636,0.03471375,0.995163,-0.216156,0.04202271,0.9754486,1.0
2025-03-08 13:57:51.888,1,1,2.340134,2.28772,0.5045438,0.3883566,0.5874061,0.2974549,-0.09176636,0.03471375,0.995163,-0.216156,0.04202271,0.9754486,1.0
