Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-10 13:11:26.034,92.53012048192772,0.056982200110903,-0.0623011335714415,-0.0053193901894056,0.0928599359469855
2025-03-10 13:11:26.036,92.53012048192772,0.0483569744157222,-0.0606812866231689,-0.0123247692669915,0.1052742345361628
2025-03-10 13:11:26.038,92.53012048192772,0.0409866983421294,-0.0601056514298322,-0.0191194104030378,0.1165207573441594
2025-03-10 13:11:26.040,92.53012048192772,0.0353704085077081,-0.0608105378636537,-0.025440586762529,0.1266415308722814
2025-03-10 13:11:26.042,92.53012048192772,0.0319226332340612,-0.0625038162872357,-0.0305816403780928,0.1353527940989421
2025-03-10 13:11:26.044,92.53012048192772,0.0307953458853485,-0.0639978705048806,-0.0332029817663079,0.1419405949518798
2025-03-10 13:11:26.046,92.53012048192772,0.0316005110220528,-0.0631118685516796,-0.0315118145219619,0.1455936587496796
2025-03-10 13:11:26.048,92.53012048192772,0.033345092214645,-0.0572362067859832,-0.0238915715332894,0.1459436130039734
2025-03-10 13:11:26.050,92.53012048192772,0.0347902260640206,-0.0445578332828276,-0.0097680643026108,0.1434176652978028
2025-03-10 13:11:26.052,92.53012048192772,0.0351203217187949,-0.0253898547362276,0.0097300096823869,0.1391677810947023
2025-03-10 13:11:26.054,92.53012048192772,0.0345164830718517,-0.0027505202908219,0.0317655052819392,0.134669606958145
2025-03-10 13:11:26.056,92.53012048192772,0.034217441812201,0.0183929712735682,0.0526099555118568,0.1312910017215245
2025-03-10 13:11:26.058,92.53012048192772,0.0359571404166032,0.033024229004401,0.0689809119417764,0.1300398785943523
2025-03-10 13:11:26.059,92.53012048192772,0.0410709198245693,0.0381522350462622,0.079222697617336,0.1314345580846535
2025-03-10 13:11:26.061,92.53012048192772,0.0497505490520162,0.0339241066000392,0.0836741986548587,0.1353164282400181
2025-03-10 13:11:26.063,92.53012048192772,0.0607992991937816,0.0232403904328579,0.0840392328078575,0.140614069105331
2025-03-10 13:11:26.065,92.53012048192772,0.0719695053067727,0.0102354959844246,0.0822045445136536,0.1453603063231958
2025-03-10 13:11:26.067,92.53012048192772,0.0807513288094812,-0.0014667011664735,0.0792841707894076,0.1472636504710994
2025-03-10 13:11:26.069,92.53012048192772,0.0853426486291791,-0.0098819386548201,0.0754602530141021,0.1447316334913299
2025-03-10 13:11:26.071,92.53012048192772,0.0854365257801682,-0.014832212235903,0.0706038565529866,0.1377844599541797
2025-03-10 13:11:26.073,92.53012048192772,0.0824718186445954,-0.0173442992202762,0.0651270625470314,0.1282297281548302
2025-03-10 13:11:26.075,92.53012048192772,0.0791582414106278,-0.0187659543413137,0.060391830448047,0.1189045140160878
2025-03-10 13:11:26.077,92.53012048192772,0.0783774164957216,-0.0200523631356697,0.0583245970651383,0.1124053460433074
2025-03-10 13:11:26.079,92.53012048192772,0.0818935873686197,-0.0214652638574822,0.0604278675123355,0.1100251233042042
2025-03-10 13:11:26.081,92.53012048192772,0.0895124455447413,-0.0227140829609716,0.0667979067753346,0.1114055501675552
2025-03-10 13:11:26.083,92.53012048192772,0.0991744635263786,-0.0233959918123685,0.0757780159788402,0.1149456588459464
2025-03-10 13:11:26.085,92.53012048192772,0.1079469516715614,-0.0234581942955218,0.084488301653731,0.1186273108918292
2025-03-10 13:11:26.087,92.53012048192772,0.1133401698931992,-0.0233837862790507,0.0899559279367715,0.1207951523203715
2025-03-10 13:11:26.089,92.53012048192772,0.1142382648103324,-0.0239639173990286,0.0902738918889813,0.1205653507697146
2025-03-10 13:11:26.091,92.53012048192772,0.1110796413025227,-0.0257970885198729,0.0852820975482856,0.1178123430922134
2025-03-10 13:11:26.093,92.53012048192772,0.1054127952787477,-0.0288666097223318,0.0765457307003689,0.1129100521068393
2025-03-10 13:11:26.095,92.53012048192772,0.0992030591729279,-0.032526683667763,0.0666759210349984,0.1064610898184069
2025-03-10 13:11:26.097,92.53012048192772,0.0941938554961897,-0.0359535892094037,0.0582398121326371,0.0991467395331248
2025-03-10 13:11:26.099,92.53012048192772,0.0914481712506566,-0.0387710730446396,0.0526766442670301,0.0916877864785834
2025-03-10 13:11:26.100,92.53012048192772,0.0911027345903291,-0.0414284097756992,0.0496738710200888,0.0848284680666906
2025-03-10 13:11:26.102,92.53012048192772,0.0923561867715464,-0.0450986696625096,0.0472570634609074,0.0792562917157166
2025-03-10 13:11:26.104,92.53012048192772,0.0937071376118234,-0.0511565598441676,0.042550124342457,0.0754210931028336
2025-03-10 13:11:26.106,92.53012048192772,0.0934247849424866,-0.0604520874332004,0.0329722444198933,0.0733180567437004
2025-03-10 13:11:26.108,92.53012048192772,0.0901616326856088,-0.0726446388792705,0.0175165411458671,0.0724073373454842
2025-03-10 13:11:26.110,92.53012048192772,0.0835127861765588,-0.0859217779544544,-0.0024094439791645,0.0718198856569927
2025-03-10 13:11:26.112,92.53012048192772,0.0742626960669028,-0.097415030085858,-0.0231527858008899,0.0707957150577681
2025-03-10 13:11:26.114,92.53012048192772,0.0641414029935997,-0.1043459775257417,-0.0402050259738107,0.069092982637825
