Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:17:07.367,74.20289855072464,-0.001052970395996,-0.0950346372585117,-0.0960876023613005,0.0462599026124333,3.0
2025-03-10 13:17:07.369,74.20289855072464,0.0035141844945166,-0.1112226619449039,-0.1077084724238473,0.0618855328634942,3.0
2025-03-10 13:17:07.371,74.20289855072464,0.008080164369517,-0.121086680108213,-0.1130065110840546,0.069989985298124,3.0
2025-03-10 13:17:07.373,74.20289855072464,0.0120994391007963,-0.1255341571579248,-0.1134347138231812,0.0680604992851386,3.0
2025-03-10 13:17:07.375,74.20289855072464,0.0152933056491267,-0.1277794293822254,-0.1124861198893178,0.0565052111867735,3.0
2025-03-10 13:17:07.377,74.20289855072464,0.0176002130383771,-0.1313852368985954,-0.1137850203139737,0.0384614068186745,3.0
2025-03-10 13:17:07.379,74.20289855072464,0.018939035125225,-0.1382605304993798,-0.1193214920178682,0.0185137023836901,3.0
2025-03-10 13:17:07.381,74.20289855072464,0.0190653373607301,-0.1477674703106039,-0.1287021297135443,0.0009644468797082,3.0
2025-03-10 13:17:07.383,74.20289855072464,0.0176919985136627,-0.1573638376070217,-0.1396718359763383,-0.0115119205241472,3.0
2025-03-10 13:17:07.385,74.20289855072464,0.0147758425402091,-0.1642350312592592,-0.1494591857863807,-0.0182672411753334,3.0
2025-03-10 13:17:07.387,74.20289855072464,0.0107063409418119,-0.1668511237311786,-0.1561447801361135,-0.020161975847917,3.0
2025-03-10 13:17:07.389,74.20289855072464,0.0062117895275553,-0.1655957692229979,-0.1593839773979745,-0.0186804922538082,3.0
2025-03-10 13:17:07.390,74.20289855072464,0.0020352947642461,-0.1622922632451491,-0.1602569665595129,-0.0152760512489047,3.0
2025-03-10 13:17:07.392,74.20289855072464,-0.0013754794317027,-0.1590935445666358,-0.1604690224088181,-0.0111505419362957,3.0
2025-03-10 13:17:07.394,74.20289855072464,-0.0039363318210231,-0.1574268146164386,-0.1613631450942673,-0.0072748672196214,3.0
2025-03-10 13:17:07.396,74.20289855072464,-0.0057404611941589,-0.1574717557693949,-0.163212215781767,-0.0043905131848646,3.0
2025-03-10 13:17:07.398,74.20289855072464,-0.0068286947197301,-0.1582913864446118,-0.1651200800992415,-0.0029268655040652,3.0
2025-03-10 13:17:07.400,74.20289855072464,-0.0071452327219397,-0.1584809216045945,-0.1656261533918959,-0.00293517949775,3.0
2025-03-10 13:17:07.402,74.20289855072464,-0.0067198866466632,-0.1570583954704924,-0.1637782813746236,-0.004132351323937,3.0
2025-03-10 13:17:07.404,74.20289855072464,-0.0059114853918077,-0.1542014798406348,-0.1601129647585498,-0.0060412360264832,3.0
2025-03-10 13:17:07.406,74.20289855072464,-0.0054935933567383,-0.1513876768458868,-0.1568812700503131,-0.0081476562474219,3.0
2025-03-10 13:17:07.408,74.20289855072464,-0.0064750358446141,-0.1506900232169532,-0.1571650592347371,-0.0100103447067874,3.0
2025-03-10 13:17:07.410,74.20289855072464,-0.009714605751526,-0.1534661980734596,-0.1631808042774477,-0.0113153363666741,3.0
2025-03-10 13:17:07.412,74.20289855072464,-0.0155021649502954,-0.1591908112801695,-0.1746929768885602,-0.0119191395067169,3.0
