Timestamp,GSR_Filtered,PPG_Filtered
2025-03-10 13:11:26.018,0.0002463054151443,3.2407444703001973
2025-03-10 13:11:26.038,0.0004256578293573,2.7286245224585297
2025-03-10 13:11:26.057,0.0005905963191828,2.187734847281161
2025-03-10 13:11:26.077,0.0007284877881425,1.6651894466587969
2025-03-10 13:11:26.096,0.0008289671015783,1.2203114092976248
2025-03-10 13:11:26.116,0.0008848165618047,0.9152334197993874
2025-03-10 13:11:26.135,0.0008923236291088,0.8039877479201223
2025-03-10 13:11:26.155,0.0008511940031354,0.9220422099605068
2025-03-10 13:11:26.174,0.0007644482771345,1.2783805250074585
2025-03-10 13:11:26.194,0.0006386634357642,1.85189058533352
2025-03-10 13:11:26.213,0.0004843927778169,2.5930119454699234
2025-03-10 13:11:26.233,0.0003160792794904,3.430461520701656
2025-03-10 13:11:26.252,0.0001508067970179,4.2816995161839415
2025-03-10 13:11:26.272,5.871444127120788e-06,5.064956043894533
2025-03-10 13:11:26.291,-0.0001041088214059,5.710367925697939
2025-03-10 13:11:26.311,-0.0001695882850992,6.168144785031809
2025-03-10 13:11:26.330,-0.0001873972835692,6.41255355202417
2025-03-10 13:11:26.350,-0.0001609154521071,6.441591173672435
2025-03-10 13:11:26.370,-9.93539352287395e-05,6.273182955053612
2025-03-10 13:11:26.389,-1.6312665417512773e-05,5.939351775598849
2025-03-10 13:11:26.409,7.235152992176703e-05,5.47994129515908
2025-03-10 13:11:26.428,0.0001511893529857,4.937178861932838
2025-03-10 13:11:26.448,0.0002078524039944,4.351784384178444
2025-03-10 13:11:26.467,0.0002350855142377,3.7606867099116057
2025-03-10 13:11:26.487,0.0002314774876068,3.195906274730971
2025-03-10 13:11:26.506,0.0002009406091678,2.6839369223705307
2025-03-10 13:11:26.526,0.0001513255825933,2.2450445456634736
2025-03-10 13:11:26.545,9.26567282633596e-05,1.8922289086492443
2025-03-10 13:11:26.565,3.5286181109303546e-05,1.630019767122444
2025-03-10 13:11:26.584,-1.1869997695149304e-05,1.4536132719491093
2025-03-10 13:11:26.604,-4.277769414229497e-05,1.3489503903353974
2025-03-10 13:11:26.623,-5.5066950522956186e-05,1.2941569004189055
2025-03-10 13:11:26.643,-4.9933568988829087e-05,1.2623937422525775
2025-03-10 13:11:26.663,-3.131943190782262e-05,1.2257703122855763
2025-03-10 13:11:26.682,-4.845733528167359e-06,1.1597015048384791
2025-03-10 13:11:26.702,2.307520839526012e-05,1.0470118333873808
2025-03-10 13:11:26.721,4.590051988653216e-05,0.8811793852820278
2025-03-10 13:11:26.741,5.7681354301636856e-05,0.6682762163679858
2025-03-10 13:11:26.760,5.409801563481711e-05,0.4273079734759771
2025-03-10 13:11:26.780,3.3635741696088606e-05,0.1887557557543958
2025-03-10 13:11:26.799,-1.6689178224548163e-06,-0.0087704139865266
2025-03-10 13:11:26.819,-4.6453899197880005e-05,-0.1236581693024018
2025-03-10 13:11:26.838,-9.327273284174176e-05,-0.1177534372906421
2025-03-10 13:11:26.858,-0.0001343172454651,0.0367198668106801
2025-03-10 13:11:26.877,-0.0001629139886304,0.3510335805399455
2025-03-10 13:11:26.897,-0.0001744105052301,0.8160143303391573
2025-03-10 13:11:26.916,-0.0001665249631036,1.4014382991508338
2025-03-10 13:11:26.936,-0.0001394050399715,2.0592756930080736
2025-03-10 13:11:26.956,-9.547748497725208e-05,2.730414576237164
2025-03-10 13:11:26.975,-3.897638135179557e-05,3.3536256717879427
2025-03-10 13:11:26.995,2.4889775586612012e-05,3.874954473008449
2025-03-10 13:11:27.014,9.087837102952064e-05,4.268712700369827
2025-03-10 13:11:27.034,0.000154333728945,4.452703182125006
2025-03-10 13:11:27.053,0.0002112808848296,4.426851482323211
2025-03-10 13:11:27.073,0.0002582498012596,4.212945501484022
2025-03-10 13:11:27.092,0.000292334620484,3.850080070334125
2025-03-10 13:11:27.112,0.000311726339247,3.3880193621652084
2025-03-10 13:11:27.131,0.0003164032216689,2.879725132503168
2025-03-10 13:11:27.151,0.0003083594210485,2.3743080949067554
2025-03-10 13:11:27.170,0.0002910131307048,1.9114297559429403
2025-03-10 13:11:27.190,0.0002680399860271,1.5177911539824471
2025-03-10 13:11:27.209,0.0002422850724841,1.205888535769018
2025-03-10 13:11:27.229,0.0002152824508753,0.9747878261694892
2025-03-10 13:11:27.248,0.0001874303158238,0.8123568318311533
2025-03-10 13:11:27.268,0.0001585058854117,0.698258762343627
2025-03-10 13:11:27.288,0.000128229421579,0.6070636906021022
2025-03-10 13:11:27.307,9.682320125605642e-05,0.5110337091031424
2025-03-10 13:11:27.327,6.558302574779937e-05,0.3824119666439135
2025-03-10 13:11:27.346,3.726356605286724e-05,0.1953161884330414
2025-03-10 13:11:27.366,1.5852068248976894e-05,-0.0724750603738037
2025-03-10 13:11:27.385,5.445374010242193e-06,-0.4375146877038973
2025-03-10 13:11:27.405,8.487953984819242e-06,-0.9082672817301852
2025-03-10 13:11:27.424,2.4153174434241435e-05,-1.482382822617525
2025-03-10 13:11:27.444,4.76718576695521e-05,-2.144139657295611
2025-03-10 13:11:27.463,7.088941300758453e-05,-2.8628387473429906
2025-03-10 13:11:27.483,8.371984728172239e-05,-3.593031965899788
2025-03-10 13:11:27.502,7.594844590881044e-05,-4.277277362093628
2025-03-10 13:11:27.522,3.9058501697468425e-05,-4.8516373833891295
2025-03-10 13:11:27.541,-3.197491474736641e-05,-5.253469153911493
2025-03-10 13:11:27.561,-0.0001370569269027,-5.430378257877148
2025-03-10 13:11:27.581,-0.0002700149058013,-5.348734350583982
2025-03-10 13:11:27.600,-0.0004190150490988,-5.000046028835477
2025-03-10 13:11:27.620,-0.0005686651930299,-4.403813080946988
2025-03-10 13:11:27.639,-0.0007032473412054,-3.606137702353103
2025-03-10 13:11:27.659,-0.0008098336476016,-2.67421551959343
2025-03-10 13:11:27.678,-0.0008801321082639,-1.6876377404581484
2025-03-10 13:11:27.698,-0.0009107254331824,-0.728025482406699
2025-03-10 13:11:27.717,-0.0009022274446019,0.1312390899228713
2025-03-10 13:11:27.737,-0.0008581518404757,0.8335456047608697
2025-03-10 13:11:27.756,-0.0007839562423156,1.3446370876373823
2025-03-10 13:11:27.776,-0.0006862912674121,1.6546278294096093
2025-03-10 13:11:27.795,-0.0005723694892483,1.77649742700945
2025-03-10 13:11:27.815,-0.0004495170390636,1.7416814551179545
2025-03-10 13:11:27.834,-0.0003250303295841,1.5937830260108603
