Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-22 14:55:44.217,0.0001784795950026,24.221789807966356,3.0,NB
2025-07-22 14:55:44.225,0.0001728144018941,23.728987120114947,3.0,NB
2025-07-22 14:55:44.233,0.0001685419454967,23.32293757739219,3.0,NB
2025-07-22 14:55:44.240,0.0001656277567894,22.990143480549776,3.0,NB
2025-07-22 14:55:44.248,0.0001639878156529,22.71281842182304,3.0,NB
2025-07-22 14:55:44.256,0.0001634938141029,22.46891241792545,3.0,NB
2025-07-22 14:55:44.264,0.0001639798754528,22.23230024036221,3.0,NB
2025-07-22 14:55:44.272,0.0001652503578323,21.9731464614455,3.0,NB
2025-07-22 14:55:44.280,0.0001670883501024,21.65845471936112,3.0,NB
2025-07-22 14:55:44.287,0.0001692644707956,21.25280175696352,3.0,NB
2025-07-22 14:55:44.295,0.0001715456051236,20.71924909066436,3.0,NB
2025-07-22 14:55:44.303,0.0001737032580956,20.02041695574164,3.0,NB
2025-07-22 14:55:44.311,0.0001755212516724,19.11969674466932,3.0,NB
2025-07-22 14:55:44.319,0.0001768025276572,17.982569843881034,3.0,NB
2025-07-22 14:55:44.326,0.000177374821871,16.577992953637768,3.0,NB
2025-07-22 14:55:44.334,0.0001770949725256,14.879803038336473,3.0,NB
2025-07-22 14:55:44.342,0.0001758516633988,12.8680894026105,3.0,NB
2025-07-22 14:55:44.350,0.000173566503166,10.53047641992666,3.0,NB
2025-07-22 14:55:44.358,0.0001701934907731,7.863258534406277,3.0,NB
2025-07-22 14:55:44.365,0.0001657170862714,4.872329656463708,3.0,NB
2025-07-22 14:55:44.373,0.0001601492711396,1.5738522637182235,3.0,NB
2025-07-22 14:55:44.381,0.0001535261029997,-2.005382401775584,3.0,NB
2025-07-22 14:55:44.389,0.0001459042981601,-5.827942610638822,3.0,NB
2025-07-22 14:55:44.397,0.0001373582891596,-9.846120577499718,3.0,NB
2025-07-22 14:55:44.405,0.0001279780307725,-14.00268630859527,3.0,NB
2025-07-22 14:55:44.412,0.000117867621699,-18.23202774704309,3.0,NB
2025-07-22 14:55:44.420,0.0001071446215632,-22.461656541687365,3.0,NB
2025-07-22 14:55:44.428,9.593981441565078e-05,-26.61404099814673,3.0,NB
2025-07-22 14:55:44.436,8.439712098495633e-05,-30.60871085629818,3.0,NB
2025-07-22 14:55:44.444,7.267337222810724e-05,-34.3645635547758,3.0,NB
2025-07-22 14:55:44.451,6.093768102946053e-05,-37.80228958835187,3.0,NB
2025-07-22 14:55:44.459,4.937016420995977e-05,-40.84682627094036,3.0,NB
2025-07-22 14:55:44.467,3.815978649522293e-05,-43.42974528261532,3.0,NB
2025-07-22 14:55:44.475,2.7501142921659885e-05,-45.49148011674957,3.0,NB
2025-07-22 14:55:44.483,1.759007510607981e-05,-46.983304958611534,3.0,NB
2025-07-22 14:55:44.490,8.618129111968568e-06,-47.86898631911267,3.0,NB
2025-07-22 14:55:44.498,7.660028788835631e-07,-48.12604233772981,3.0,NB
2025-07-22 14:55:44.506,-5.803715507794243e-06,-47.74656124823407,3.0,NB
2025-07-22 14:55:44.514,-1.09540796671798e-05,-46.7375490981313,3.0,NB
2025-07-22 14:55:44.522,-1.4581055607652771e-05,-45.12079637176115,3.0,NB
2025-07-22 14:55:44.530,-1.661996716006161e-05,-42.93227263058196,3.0,NB
2025-07-22 14:55:44.537,-1.7050580966427185e-05,-40.22107667058963,3.0,NB
2025-07-22 14:55:44.545,-1.590038664308705e-05,-37.04798616087,3.0,NB
2025-07-22 14:55:44.553,-1.3245768866265298e-05,-33.48366460010524,3.0,NB
2025-07-22 14:55:44.561,-9.210931648608596e-06,-29.606594236573457,3.0,NB
2025-07-22 14:55:44.569,-3.9645939879874655e-06,-25.500811069359077,3.0,NB
2025-07-22 14:55:44.576,2.2853833767902347e-06,-21.2535221066271,3.0,NB
2025-07-22 14:55:44.584,9.299163139650586e-06,-16.952685804192758,3.0,NB
2025-07-22 14:55:44.592,1.681352026775036e-05,-12.68463430253375,3.0,NB
2025-07-22 14:55:44.600,2.455142275450194e-05,-8.531811096739897,3.0,NB
2025-07-22 14:55:44.608,3.2232138007159485e-05,-4.570690553155124,3.0,NB
2025-07-22 14:55:44.615,3.958139349844463e-05,-0.8699366936275464,3.0,NB
2025-07-22 14:55:44.623,4.63411444360653e-05,2.5111516371021936,3.0,NB
2025-07-22 14:55:44.631,5.227855367529102e-05,5.523873282694548,3.0,NB
2025-07-22 14:55:44.639,5.719386678827894e-05,8.13101066081613,3.0,NB
2025-07-22 14:55:44.647,6.092695630650508e-05,10.307356424019927,3.0,NB
2025-07-22 14:55:44.655,6.336238873116074e-05,12.03987972603356,3.0,NB
2025-07-22 14:55:44.662,6.443291181557183e-05,13.327541771759604,3.0,NB
2025-07-22 14:55:44.670,6.412126978441947e-05,14.180780335337085,3.0,NB
2025-07-22 14:55:44.678,6.246026329217598e-05,14.620691872321595,3.0,NB
2025-07-22 14:55:44.686,5.953101520546315e-05,14.677947540122425,3.0,NB
2025-07-22 14:55:44.694,5.54594850781572e-05,14.39148571773254,3.0,NB
2025-07-22 14:55:44.701,5.041135960892176e-05,13.807028360765305,3.0,NB
2025-07-22 14:55:44.709,4.4585508157478215e-05,12.975471664635489,3.0,NB
2025-07-22 14:55:44.717,3.820624442479728e-05,11.951203011099912,3.0,NB
2025-07-22 14:55:44.725,3.1514690728295514e-05,10.790396065055448,3.0,NB
2025-07-22 14:55:44.733,2.475958494255067e-05,9.549334239295984,3.0,NB
