Timestamp,HR
2025-07-22 14:45:00,90
2025-07-22 14:45:01,90
2025-07-22 14:45:02,89
2025-07-22 14:45:03,89
2025-07-22 14:45:04,90
2025-07-22 14:45:05,91
2025-07-22 14:45:06,92
2025-07-22 14:45:07,93
2025-07-22 14:45:08,93
2025-07-22 14:45:09,86
2025-07-22 14:45:10,84
2025-07-22 14:45:11,79
2025-07-22 14:45:12,78
2025-07-22 14:45:13,76
2025-07-22 14:45:14,76
2025-07-22 14:45:15,76
2025-07-22 14:45:16,76
2025-07-22 14:45:17,77
2025-07-22 14:45:18,77
2025-07-22 14:45:19,78
2025-07-22 14:45:20,79
2025-07-22 14:45:21,79
2025-07-22 14:45:22,80
2025-07-22 14:45:23,81
2025-07-22 14:45:24,81
2025-07-22 14:45:25,81
2025-07-22 14:45:26,80
2025-07-22 14:45:27,80
2025-07-22 14:45:28,80
2025-07-22 14:45:29,81
2025-07-22 14:45:30,82
2025-07-22 14:45:31,84
2025-07-22 14:45:32,86
2025-07-22 14:45:33,88
2025-07-22 14:45:34,88
2025-07-22 14:45:35,88
2025-07-22 14:45:36,87
2025-07-22 14:45:37,86
2025-07-22 14:45:38,85
2025-07-22 14:45:39,84
2025-07-22 14:45:40,84
2025-07-22 14:45:41,84
2025-07-22 14:45:42,84
2025-07-22 14:45:43,83
2025-07-22 14:45:44,82
2025-07-22 14:45:45,82
2025-07-22 14:45:46,82
2025-07-22 14:45:47,81
2025-07-22 14:45:48,81
2025-07-22 14:45:49,81
2025-07-22 14:45:50,81
2025-07-22 14:45:51,81
2025-07-22 14:45:52,81
2025-07-22 14:45:53,80
2025-07-22 14:45:54,80
2025-07-22 14:45:55,80
2025-07-22 14:45:56,80
2025-07-22 14:45:57,80
2025-07-22 14:45:58,80
2025-07-22 14:45:59,80
2025-07-22 14:46:00,79
2025-07-22 14:46:01,79
2025-07-22 14:46:02,79
2025-07-22 14:46:03,78
2025-07-22 14:46:04,78
2025-07-22 14:46:05,77
2025-07-22 14:46:06,77
2025-07-22 14:46:07,76
2025-07-22 14:46:08,76
2025-07-22 14:46:09,76
2025-07-22 14:46:10,75
2025-07-22 14:46:11,75
2025-07-22 14:46:12,75
2025-07-22 14:46:13,75
2025-07-22 14:46:14,75
2025-07-22 14:46:15,75
2025-07-22 14:46:16,75
2025-07-22 14:46:17,76
2025-07-22 14:46:18,76
2025-07-22 14:46:19,77
2025-07-22 14:46:20,78
2025-07-22 14:46:21,78
2025-07-22 14:46:22,78
2025-07-22 14:46:23,77
2025-07-22 14:46:24,77
2025-07-22 14:46:25,77
2025-07-22 14:46:26,77
2025-07-22 14:46:27,78
2025-07-22 14:46:28,80
2025-07-22 14:46:29,81
2025-07-22 14:46:30,82
2025-07-22 14:46:31,83
2025-07-22 14:46:32,83
2025-07-22 14:46:33,82
2025-07-22 14:46:34,81
2025-07-22 14:46:35,80
2025-07-22 14:46:36,80
2025-07-22 14:46:37,79
2025-07-22 14:46:38,79
2025-07-22 14:46:39,79
2025-07-22 14:46:40,78
2025-07-22 14:46:41,78
2025-07-22 14:46:42,79
2025-07-22 14:46:43,79
2025-07-22 14:46:44,78
2025-07-22 14:46:45,78
2025-07-22 14:46:46,77
2025-07-22 14:46:47,77
2025-07-22 14:46:48,76
2025-07-22 14:46:49,76
2025-07-22 14:46:50,76
2025-07-22 14:46:51,76
2025-07-22 14:46:52,76
2025-07-22 14:46:53,76
2025-07-22 14:46:54,76
2025-07-22 14:46:55,76
2025-07-22 14:46:56,76
2025-07-22 14:46:57,76
2025-07-22 14:46:58,75
2025-07-22 14:46:59,75
2025-07-22 14:47:00,75
2025-07-22 14:47:01,74
2025-07-22 14:47:02,74
2025-07-22 14:47:03,74
2025-07-22 14:47:04,74
2025-07-22 14:47:05,74
2025-07-22 14:47:06,75
2025-07-22 14:47:07,75
2025-07-22 14:47:08,75
2025-07-22 14:47:09,75
2025-07-22 14:47:10,76
2025-07-22 14:47:11,76
2025-07-22 14:47:12,76
2025-07-22 14:47:13,76
2025-07-22 14:47:14,77
2025-07-22 14:47:15,77
2025-07-22 14:47:16,78
2025-07-22 14:47:17,78
2025-07-22 14:47:18,78
2025-07-22 14:47:19,78
2025-07-22 14:47:20,77
2025-07-22 14:47:21,76
2025-07-22 14:47:22,75
2025-07-22 14:47:23,75
2025-07-22 14:47:24,75
2025-07-22 14:47:25,75
2025-07-22 14:47:26,76
2025-07-22 14:47:27,76
2025-07-22 14:47:28,75
2025-07-22 14:47:29,74
2025-07-22 14:47:30,74
2025-07-22 14:47:31,74
2025-07-22 14:47:32,74
2025-07-22 14:47:33,74
2025-07-22 14:47:34,74
2025-07-22 14:47:35,75
2025-07-22 14:47:36,75
2025-07-22 14:47:37,76
2025-07-22 14:47:38,77
2025-07-22 14:47:39,77
2025-07-22 14:47:40,77
2025-07-22 14:47:41,77
2025-07-22 14:47:42,76
2025-07-22 14:47:43,76
2025-07-22 14:47:44,77
2025-07-22 14:47:45,78
2025-07-22 14:47:46,78
2025-07-22 14:47:47,78
2025-07-22 14:47:48,78
2025-07-22 14:47:49,78
2025-07-22 14:47:50,78
2025-07-22 14:47:51,76
2025-07-22 14:47:52,76
2025-07-22 14:47:53,77
2025-07-22 14:47:54,78
2025-07-22 14:47:55,79
2025-07-22 14:47:56,80
2025-07-22 14:47:57,80
2025-07-22 14:47:58,81
2025-07-22 14:47:59,81
2025-07-22 14:48:00,81
2025-07-22 14:48:01,81
2025-07-22 14:48:02,81
2025-07-22 14:48:03,81
2025-07-22 14:48:04,80
2025-07-22 14:48:05,80
2025-07-22 14:48:06,80
2025-07-22 14:48:07,79
2025-07-22 14:48:08,79
2025-07-22 14:48:09,79
2025-07-22 14:48:10,78
