Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-30 16:47:43.992,-0.0010479635836799,2.115534924473124,2,NB
2025-05-30 16:47:43.999,-0.0009987695336293,2.1141524765637,2,NB
2025-05-30 16:47:44.007,-0.000950533990673,2.1048554049162624,2,NB
2025-05-30 16:47:44.015,-0.0009042563825433,2.089466526205744,2,NB
2025-05-30 16:47:44.023,-0.0008607540789315,2.0699392918917296,2,NB
2025-05-30 16:47:44.031,-0.0008206569857049,2.048305510221516,2,NB
2025-05-30 16:47:44.038,-0.0007844086502403,2.02662438381328,2,NB
2025-05-30 16:47:44.046,-0.0007522731834944,2.006934654472332,2,NB
2025-05-30 16:47:44.054,-0.0007243471728455,1.991211322351902,2,NB
2025-05-30 16:47:44.062,-0.0007005757033451,1.9813280317869808,2,NB
2025-05-30 16:47:44.070,-0.0006807715895956,1.979025815200892,2,NB
2025-05-30 16:47:44.078,-0.0006646369103926,1.9858884816271063,2,NB
2025-05-30 16:47:44.085,-0.0006517859144023,2.003324547936068,2,NB
2025-05-30 16:47:44.093,-0.0006417683468328,2.032555253364609,2,NB
2025-05-30 16:47:44.101,-0.0006340922768379,2.074607877785303,2,NB
2025-05-30 16:47:44.109,-0.0006282456019452,2.130313305855777,2,NB
2025-05-30 16:47:44.117,-0.0006237155501457,2.2003065556651062,2,NB
2025-05-30 16:47:44.124,-0.0006200056643046,2.285028845104398,2,NB
2025-05-30 16:47:44.132,-0.0006166499204491,2.3847297271958423,2,NB
2025-05-30 16:47:44.140,-0.0006132237932339,2.499467904104961,2,NB
2025-05-30 16:47:44.148,-0.000609352232869,2.629109533231045,2,NB
2025-05-30 16:47:44.156,-0.0006047146533862,2.773323160216025,2,NB
2025-05-30 16:47:44.163,-0.0005990471486781,2.931570833749204,2,NB
2025-05-30 16:47:44.171,-0.0005921422477097,3.103095444874198,2,NB
2025-05-30 16:47:44.179,-0.000583846592146,3.2869048503606293,2,NB
2025-05-30 16:47:44.187,-0.0005740569678585,3.4817538461720074,2,NB
2025-05-30 16:47:44.195,-0.0005627151468054,3.6861255177240166,2,NB
2025-05-30 16:47:44.203,-0.0005498019989195,3.89821387491264,2,NB
2025-05-30 16:47:44.210,-0.0005353313169261,4.115909946362417,2,NB
2025-05-30 16:47:44.218,-0.0005193437631109,4.336793623943311,2,NB
2025-05-30 16:47:44.226,-0.0005019012991127,4.558133488888723,2,NB
2025-05-30 16:47:44.234,-0.0004830824013309,4.776896604909322,2,NB
2025-05-30 16:47:44.242,-0.0004629782992048,4.989769840919427,2,NB
2025-05-30 16:47:44.249,-0.0004416904036069,5.193193713714219,2,NB
2025-05-30 16:47:44.257,-0.0004193290119035,5.383409062638815,2,NB
2025-05-30 16:47:44.265,-0.0003960132678073,5.556516140732379,2,NB
2025-05-30 16:47:44.273,-0.0003718722100166,5.708544991783324,2,NB
2025-05-30 16:47:44.281,-0.0003470465929656,5.835535334144546,2,NB
2025-05-30 16:47:44.288,-0.0003216910580094,5.933623627447405,2,NB
2025-05-30 16:47:44.296,-0.0002959762017205,5.999134579787796,2,NB
