Timestamp,GSR_Filtered,PPG_Filtered
2025-03-17 14:07:40.092,0.00020299342317497436,-0.2984541554617801
2025-03-17 14:07:40.111,0.0005134588289896472,-0.46039532910602504
2025-03-17 14:07:40.131,0.0007947858208019743,-0.5977751055386104
2025-03-17 14:07:40.150,0.0010230787600571784,-0.7244782659387565
2025-03-17 14:07:40.170,0.001183974936834781,-0.8569558560786132
2025-03-17 14:07:40.189,0.0012744807547558099,-1.0085415673362397
2025-03-17 14:07:40.209,0.001302082888188212,-1.184898533025906
2025-03-17 14:07:40.228,0.0012815757461095449,-1.3817070362038342
2025-03-17 14:07:40.248,0.001230813593713261,-1.5851232258285743
2025-03-17 14:07:40.267,0.0011668204887700833,-1.7748078914046053
2025-03-17 14:07:40.287,0.0011032361178114954,-1.9286400884382546
2025-03-17 14:07:40.306,0.0010492850373663356,-2.027807062978572
2025-03-17 14:07:40.326,0.0010098656637341841,-2.0609356875039273
2025-03-17 14:07:40.345,0.0009862344345001096,-2.0262959744159743
2025-03-17 14:07:40.365,0.0009769542627327136,-1.9317232969074996
2025-03-17 14:07:40.385,0.0009789543219875401,-1.792555944345713
2025-03-17 14:07:40.404,0.000988554911953231,-1.6283577238320632
2025-03-17 14:07:40.424,0.001002255745508359,-1.4593643274901418
2025-03-17 14:07:40.443,0.0010171491846184145,-1.3034562282833253
2025-03-17 14:07:40.463,0.0010310185049999352,-1.1741312460165156
2025-03-17 14:07:40.482,0.0010423332098475678,-1.0795869076391447
2025-03-17 14:07:40.502,0.0010502885660958986,-1.0227555969536992
2025-03-17 14:07:40.521,0.001054812834683449,-1.0020107180438211
2025-03-17 14:07:40.541,0.001056327709052149,-1.0122505865636215
2025-03-17 14:07:40.560,0.0010551781682751205,-1.0461128413720353
2025-03-17 14:07:40.580,0.0010509696057899268,-1.0951344715183955
2025-03-17 14:07:40.599,0.0010422567193349376,-1.1507318391249028
2025-03-17 14:07:40.619,0.0010268655146249647,-1.2049244133796222
2025-03-17 14:07:40.638,0.0010026882636919373,-1.2507655469575873
2025-03-17 14:07:40.658,0.0009684597917798628,-1.2824838724730352
2025-03-17 14:07:40.677,0.0009240905769604862,-1.295395539605345
2025-03-17 14:07:40.697,0.0008704949395051543,-1.2857186427600624
2025-03-17 14:07:40.717,0.0008091600767780624,-1.2504691214471382
2025-03-17 14:07:40.736,0.0007417330225046095,-1.1875916707767213
2025-03-17 14:07:40.756,0.0006697444888586449,-1.096368137797668
2025-03-17 14:07:40.775,0.0005944619104531625,-0.9779973257598954
2025-03-17 14:07:40.795,0.0005168607006383708,-0.8361258746335157
2025-03-17 14:07:40.814,0.00043773452718107,-0.6770785172929471
2025-03-17 14:07:40.834,0.00035791928424869614,-0.5095980088020302
2025-03-17 14:07:40.853,0.00027849335141730323,-0.3440402862984859
2025-03-17 14:07:40.873,0.0002007739518740104,-0.19113523243185118
2025-03-17 14:07:40.892,0.00012606129234325622,-0.060561607048190254
2025-03-17 14:07:40.912,5.530555678317084e-05,0.040350291867405075
2025-03-17 14:07:40.931,-1.1039466903509491e-05,0.10750128686677897
2025-03-17 14:07:40.951,-7.287925813794809e-05,0.14031014425944782
2025-03-17 14:07:40.970,-0.00013023776502145561,0.1413730067999191
2025-03-17 14:07:40.990,-0.0001832015876879909,0.11561170170056889
2025-03-17 14:07:41.010,-0.00023215376912448353,0.06913437867253372
2025-03-17 14:07:41.029,-0.0002780891942470817,0.008079501397379535
2025-03-17 14:07:41.049,-0.0003226703974109266,-0.062298238865360664
2025-03-17 14:07:41.068,-0.00036788283859999396,-0.13810828991910168
2025-03-17 14:07:41.088,-0.0004155188549408077,-0.2220193581764819
2025-03-17 14:07:41.107,-0.00046692216920320807,-0.260298566949633
2025-03-17 14:07:41.127,-0.0005232682509729527,-0.2555272232250661
2025-03-17 14:07:41.146,-0.0005862725871262127,-0.21361958504198703
2025-03-17 14:07:41.166,-0.0006589198405535612,-0.1428487380535687
2025-03-17 14:07:41.185,-0.0007457734963020959,-0.053026021030396775
