Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-06 16:02:24.162,-0.0019552058446546,-10.667666794239905,0.0
2025-03-06 16:02:24.170,-0.0019743204023775,-10.679460317680562,0.0
2025-03-06 16:02:24.178,-0.0019939815911679,-10.579347856499856,0.0
2025-03-06 16:02:24.185,-0.0020148885003906,-10.366797474313076,0.0
2025-03-06 16:02:24.193,-0.0020377007577833,-10.042754453938231,0.0
2025-03-06 16:02:24.201,-0.0020630204627296,-9.609654840869744,0.0
2025-03-06 16:02:24.209,-0.0020913757917924,-9.071412774463427,0.0
2025-03-06 16:02:24.217,-0.0021232069885691,-8.433381171589012,0.0
2025-03-06 16:02:24.224,-0.0021588553408628,-7.70228551808675,0.0
2025-03-06 16:02:24.232,-0.0021985555258576,-6.886130810915884,0.0
2025-03-06 16:02:24.240,-0.0022424314093317,-5.994082119449806,0.0
2025-03-06 16:02:24.248,-0.0022904950557593,-5.036319822166654,0.0
2025-03-06 16:02:24.256,-0.0023426484563458,-4.023871326521332,0.0
2025-03-06 16:02:24.264,-0.0023986874383164,-2.968421969723441,0.0
2025-03-06 16:02:24.271,-0.0024583073710017,-1.882108775192608,0.0
2025-03-06 16:02:24.279,-0.0025211105020596,-0.7773017329180081,0.0
2025-03-06 16:02:24.287,-0.0025866149239052,0.3336217991161692,0.0
2025-03-06 16:02:24.295,-0.0026542652360699,1.43850319282131,0.0
2025-03-06 16:02:24.303,-0.0027234449202394,2.5256222070839582,0.0
2025-03-06 16:02:24.310,-0.0027934902831596,3.5839029901470925,0.0
2025-03-06 16:02:24.318,-0.0028637055875458,4.603099278788831,0.0
2025-03-06 16:02:24.326,-0.0029333787895105,5.573952087361398,0.0
2025-03-06 16:02:24.334,-0.0030017972551813,6.488314013035883,0.0
2025-03-06 16:02:24.342,-0.0030682629434748,7.339235495931004,0.0
2025-03-06 16:02:24.349,-0.0031321066918833,8.121009920695828,0.0
2025-03-06 16:02:24.357,-0.0031927013454469,8.829176257918071,0.0
2025-03-06 16:02:24.365,-0.0032494735642788,9.460479925611358,0.0
2025-03-06 16:02:24.373,-0.0033019142662187,10.012794594284903,0.0
2025-03-06 16:02:24.381,-0.0033495877562994,10.48500964687839,0.0
2025-03-06 16:02:24.389,-0.0033921395971052,10.876889817637933,0.0
2025-03-06 16:02:24.396,-0.0034293031856305,11.188915055695087,0.0
2025-03-06 16:02:24.404,-0.0034609048931509,11.422109785153488,0.0
2025-03-06 16:02:24.412,-0.0034868675502017,11.577871379349462,0.0
2025-03-06 16:02:24.420,-0.0035072119875127,11.657807774047257,0.0
2025-03-06 16:02:24.428,-0.0035220562389522,11.663593683735664,0.0
2025-03-06 16:02:24.435,-0.0035316119571663,11.59685386123864,0.0
2025-03-06 16:02:24.443,-0.0035361777107696,11.45908029407913,0.0
2025-03-06 16:02:24.451,-0.0035361291177227,11.251588237507193,0.0
2025-03-06 16:02:24.459,-0.0035319060976736,10.97551365093147,0.0
2025-03-06 16:02:24.467,-0.003523997785522,10.631852065181802,0.0
2025-03-06 16:02:24.474,-0.0035129257949413,10.221536318188596,0.0
2025-03-06 16:02:24.482,-0.0034992265457703,9.745548125562072,0.0
2025-03-06 16:02:24.490,-0.0034834332795827,9.205056268397424,0.0
2025-03-06 16:02:24.498,-0.0034660582257969,8.601572433958543,0.0
2025-03-06 16:02:24.506,-0.0034475752552821,7.9371145551458335,0.0
2025-03-06 16:02:24.514,-0.003428403386923,7.21436694057708,0.0
2025-03-06 16:02:24.521,-0.0034088916660973,6.436826599855149,0.0
