Timestamp,GSR_Filtered,PPG_Filtered
2025-03-06 15:55:26.565,-0.00743849047238,-199.76079935036455
2025-03-06 15:55:26.573,0.0012783943650652,-195.63498259122937
2025-03-06 15:55:26.581,0.0099729347439952,-191.330557061176
2025-03-06 15:55:26.589,0.0186222882504727,-186.8488222345839
2025-03-06 15:55:26.597,0.0272023779895627,-182.19636026178543
2025-03-06 15:55:26.604,0.0356872416111127,-177.38522968331873
2025-03-06 15:55:26.612,0.0440484404518376,-172.43294124718722
2025-03-06 15:55:26.620,0.0522545634994678,-167.36221980813127
2025-03-06 15:55:26.628,0.0602708689715103,-162.20056444717477
2025-03-06 15:55:26.636,0.0680591119767073,-156.9796264594514
2025-03-06 15:55:26.643,0.0755776054763116,-151.73443141554225
2025-03-06 15:55:26.651,0.082781551094424,-146.5024768511093
2025-03-06 15:55:26.659,0.089623657171548,-141.32274109238762
2025-03-06 15:55:26.667,0.096055037590287,-136.23464116945058
2025-03-06 15:55:26.675,0.1020263610045558,-131.27697867232033
2025-03-06 15:55:26.682,0.1074891997543962,-126.48691180398002
2025-03-06 15:55:26.690,0.1123975126645047,-121.89898986904092
2025-03-06 15:55:26.698,0.1167091864613471,-117.54428313226686
2025-03-06 15:55:26.706,0.1203875564963115,-113.4496365363172
2025-03-06 15:55:26.714,0.1234028286310616,-109.63707035488326
2025-03-06 15:55:26.722,0.1257333305608926,-106.1233446772738
2025-03-06 15:55:26.729,0.1273665323958733,-102.91969790864104
2025-03-06 15:55:26.737,0.1282997919387859,-100.03176249027996
2025-03-06 15:55:26.745,0.128540797684882,-97.45965407789336
2025-03-06 15:55:26.753,0.1281076997382785,-95.19822374924608
2025-03-06 15:55:26.761,0.1270289338417867,-93.23745672759613
2025-03-06 15:55:26.768,0.1253427557553718,-91.56299586640478
2025-03-06 15:55:26.776,0.1230965122414803,-90.15676397351108
2025-03-06 15:55:26.784,0.1203456812582371,-88.99765614194709
2025-03-06 15:55:26.792,0.1171527181005275,-88.0622717253512
2025-03-06 15:55:26.800,0.1135857466501668,-87.32565550700781
2025-03-06 15:55:26.807,0.109717135980977,-86.76201894436299
2025-03-06 15:55:26.815,0.1056220024973656,-86.34541502389612
2025-03-06 15:55:26.823,0.1013766765843287,-86.05034405487385
2025-03-06 15:55:26.831,0.0970571704299514,-85.85227242340551
2025-03-06 15:55:26.839,0.0927376804287009,-85.72805163907316
2025-03-06 15:55:26.847,0.0884891537608476,-85.65623063530707
2025-03-06 15:55:26.854,0.0843779448396818,-85.61725993093025
2025-03-06 15:55:26.862,0.0804645837309735,-85.59359163786544
2025-03-06 15:55:26.870,0.0768026756100519,-85.56968415264632
2025-03-06 15:55:26.878,0.0734379478843988,-85.53192448327663
2025-03-06 15:55:26.886,0.0704074597272684,-85.4684843724859
2025-03-06 15:55:26.893,0.0677389873446639,-85.36912856661299
2025-03-06 15:55:26.901,0.0654505971734062,-85.22499467977984
2025-03-06 15:55:26.909,0.0635504181478985,-85.0283641040353
2025-03-06 15:55:26.917,0.0620366228919985,-84.77244236332608
2025-03-06 15:55:26.925,0.0608976258568469,-84.45116530232421
2025-03-06 15:55:26.933,0.0601125036636972,-84.05904468528354
2025-03-06 15:55:26.940,0.059651638898436,-83.59106333294886
2025-03-06 15:55:26.948,0.0594775831804526,-83.04262604684352
2025-03-06 15:55:26.956,0.0595461285249844,-82.40956847345375
2025-03-06 15:55:26.964,0.0598075680183611,-82.03855911088196
2025-03-06 15:55:26.972,0.0602081179633911,-81.30488682681488
2025-03-06 15:55:26.979,0.0606914644682468,-80.2038862109286
2025-03-06 15:55:26.987,0.0612003887195858,-78.73345479993583
2025-03-06 15:55:26.995,0.0616784178432461,-76.89441812712677
2025-03-06 15:55:27.003,0.0620714432889943,-74.69091969319794
2025-03-06 15:55:27.011,0.0623292469043021,-72.13080485428381
2025-03-06 15:55:27.018,0.0624068767880553,-69.225965045555
2025-03-06 15:55:27.026,0.0622658207283806,-65.99260871522216
2025-03-06 15:55:27.034,0.061874934244462,-62.45142782223249
2025-03-06 15:55:27.042,0.0612110923689128,-58.62763352772393
