Timestamp,GSR_Filtered,PPG_Filtered
2025-03-06 15:55:26.565,-0.007438490472380092,-199.76079935036458
2025-03-06 15:55:26.573,0.0012783943650652176,-195.63498259122937
2025-03-06 15:55:26.581,0.009972934743995283,-191.33055706117602
2025-03-06 15:55:26.589,0.018622288250472713,-186.8488222345839
2025-03-06 15:55:26.597,0.027202377989562737,-182.19636026178543
2025-03-06 15:55:26.604,0.03568724161111273,-177.38522968331873
2025-03-06 15:55:26.612,0.04404844045183767,-172.43294124718722
2025-03-06 15:55:26.620,0.05225456349946781,-167.36221980813127
2025-03-06 15:55:26.628,0.06027086897151036,-162.20056444717477
2025-03-06 15:55:26.636,0.06805911197670735,-156.9796264594514
2025-03-06 15:55:26.643,0.07557760547631166,-151.73443141554225
2025-03-06 15:55:26.651,0.08278155109442402,-146.5024768511093
2025-03-06 15:55:26.659,0.08962365717154804,-141.32274109238762
2025-03-06 15:55:26.667,0.09605503759028701,-136.23464116945058
2025-03-06 15:55:26.675,0.10202636100455581,-131.27697867232033
2025-03-06 15:55:26.682,0.10748919975439623,-126.48691180398002
2025-03-06 15:55:26.690,0.11239751266450476,-121.89898986904092
2025-03-06 15:55:26.698,0.11670918646134718,-117.54428313226686
2025-03-06 15:55:26.706,0.12038755649631153,-113.44963653631721
2025-03-06 15:55:26.714,0.12340282863106167,-109.63707035488326
2025-03-06 15:55:26.722,0.1257333305608926,-106.12334467727379
2025-03-06 15:55:26.729,0.12736653239587337,-102.91969790864104
2025-03-06 15:55:26.737,0.12829979193878596,-100.03176249027996
2025-03-06 15:55:26.745,0.12854079768488205,-97.45965407789335
2025-03-06 15:55:26.753,0.12810769973827857,-95.19822374924608
2025-03-06 15:55:26.761,0.12702893384178676,-93.23745672759611
2025-03-06 15:55:26.768,0.12534275575537188,-91.56299586640478
2025-03-06 15:55:26.776,0.12309651224148031,-90.15676397351108
2025-03-06 15:55:26.784,0.12034568125823719,-88.99765614194709
2025-03-06 15:55:26.792,0.11715271810052752,-88.0622717253512
2025-03-06 15:55:26.800,0.11358574665016687,-87.32565550700781
2025-03-06 15:55:26.807,0.10971713598097706,-86.76201894436299
2025-03-06 15:55:26.815,0.10562200249736564,-86.34541502389612
2025-03-06 15:55:26.823,0.10137667658432872,-86.05034405487385
2025-03-06 15:55:26.831,0.09705717042995149,-85.85227242340551
2025-03-06 15:55:26.839,0.09273768042870092,-85.72805163907316
2025-03-06 15:55:26.847,0.08848915376084761,-85.65623063530707
