Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-20 11:36:28.767,-0.0004929898003359,0.7368332396434664,2,MB
2025-06-20 11:36:28.775,-0.0004905954436393,0.7384734152420793,2,MB
2025-06-20 11:36:28.783,-0.0004857056986242,0.7314894443766078,2,MB
2025-06-20 11:36:28.790,-0.0004783483466621,0.7172977123040214,2,MB
2025-06-20 11:36:28.798,-0.0004685906397009,0.697507180964401,2,MB
2025-06-20 11:36:28.806,-0.0004565382376537,0.673869263124695,2,MB
2025-06-20 11:36:28.814,-0.0004423337645326,0.6482251235578254,2,MB
2025-06-20 11:36:28.822,-0.0004261550461057,0.622451665085856,2,MB
2025-06-20 11:36:28.829,-0.0004082129791266,0.5984073863456031,2,MB
2025-06-20 11:36:28.837,-0.0003887488770277,0.5778792177087655,2,MB
2025-06-20 11:36:28.845,-0.0003680310912747,0.5625313472057937,2,MB
2025-06-20 11:36:28.853,-0.0003463507480326,0.553856936465503,2,MB
2025-06-20 11:36:28.861,-0.0003240165440405,0.5531335026803365,2,MB
2025-06-20 11:36:28.868,-0.0003013486658528,0.5613826199127719,2,MB
2025-06-20 11:36:28.876,-0.0002786719972592,0.5793344871613846,2,MB
2025-06-20 11:36:28.884,-0.0002563088467463,0.607397832792021,2,MB
2025-06-20 11:36:28.892,-0.0002345714570502,0.6456355819538528,2,MB
2025-06-20 11:36:28.900,-0.0002137545516042,0.6937467085732364,2,MB
2025-06-20 11:36:28.908,-0.0001941281301288,0.751054722575879,2,MB
2025-06-20 11:36:28.915,-0.0001759306606043,0.8165032926740551,2,MB
2025-06-20 11:36:28.923,-0.0001593627619052,0.8886595560673295,2,MB
2025-06-20 11:36:28.931,-0.0001445814754988,0.9657256987952216,2,MB
2025-06-20 11:36:28.939,-0.0001316952973974,1.0455593852734175,2,MB
2025-06-20 11:36:28.947,-0.0001207602346704,1.1257035557391255,2,MB
2025-06-20 11:36:28.954,-0.0001117772002163,1.2034259841680857,2,MB
2025-06-20 11:36:28.962,-0.0001046910513205,1.2757687929001162,2,MB
2025-06-20 11:36:28.970,-9.939154383731157e-05,1.3396078573819254,2,MB
