Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:32:46.810,0.1360079168723376,-0.0732455054113129,0.0627626454407704,-0.0879750027640947,6.0,NB
2025-05-06 16:32:46.812,0.1308758716841591,-0.0704883213061398,0.0603877844621613,-0.0832701563961479,6.0,NB
2025-05-06 16:32:46.813,0.1322318974276367,-0.0681625015596641,0.0640696300976049,-0.0781130863825549,6.0,NB
2025-05-06 16:32:46.815,0.1380392179572192,-0.0655745922220638,0.0724648601399856,-0.0735844367144404,6.0,NB
2025-05-06 16:32:46.817,0.1438441201284003,-0.0621585177925225,0.0816858369173284,-0.0703880419351938,6.0,NB
2025-05-06 16:32:46.819,0.1441749993799813,-0.0577968202291103,0.086378413879958,-0.0685072065561562,6.0,NB
2025-05-06 16:32:46.821,0.1348401015822451,-0.0529509001963824,0.0818894362166764,-0.0672567004923789,6.0,NB
2025-05-06 16:32:46.823,0.1150300441824938,-0.0484879263001873,0.0665423527738572,-0.0656967563618645,6.0,NB
2025-05-06 16:32:46.825,0.0880321415333444,-0.0452399110353073,0.0427924654330559,-0.0631631322686407,6.0,NB
2025-05-06 16:32:46.827,0.0600706825721872,-0.0435282200611196,0.0165426975021816,-0.0595852684899742,6.0,NB
2025-05-06 16:32:46.829,0.0378186659767769,-0.0429639474990965,-0.0051450464418619,-0.0553790914620844,6.0,NB
2025-05-06 16:32:46.831,0.0257939915834214,-0.0426723276904568,-0.0168781009028679,-0.0509968208183112,6.0,NB
2025-05-06 16:32:46.833,0.0248052141851633,-0.0417926976180384,-0.0169872480889015,-0.046503453919232,6.0,NB
2025-05-06 16:32:46.835,0.0319739668547689,-0.0399220083820614,-0.0079478060550142,-0.0415567886169585,6.0,NB
2025-05-06 16:32:46.837,0.0420701152892827,-0.037241073043893,0.0048292778120133,-0.0358280948109159,6.0,NB
2025-05-06 16:32:46.839,0.0494199969083367,-0.0343020865754943,0.0151181459537796,-0.0294867626046962,6.0,NB
2025-05-06 16:32:46.841,0.0496509271514757,-0.0316606647104357,0.0179904980889265,-0.0232779547417295,6.0,NB
2025-05-06 16:32:46.843,0.0408127067094404,-0.0295831319920735,0.0112298103888854,-0.0180790604520675,6.0,NB
2025-05-06 16:32:46.845,0.0237111920088726,-0.0279755634232607,-0.0042641356999559,-0.0143150703810619,6.0,NB
2025-05-06 16:32:46.847,0.0014919619064205,-0.0265439954625338,-0.0250517977697407,-0.0117522978368422,6.0,NB
2025-05-06 16:32:46.849,-0.021377915661063,-0.0250625471466228,-0.0464402269276317,-0.0098213450892096,6.0,NB
2025-05-06 16:32:46.851,-0.0404810697433783,-0.0235613195051567,-0.0640421532725766,-0.008120240685682,6.0,NB
2025-05-06 16:32:46.853,-0.052762851574551,-0.0223063246104771,-0.0750689401319428,-0.0066247903865465,6.0,NB
2025-05-06 16:32:46.855,-0.0572888328003471,-0.0215976294478979,-0.0788862261485172,-0.0054790993180028,6.0,NB
2025-05-06 16:32:46.856,-0.0551621424089852,-0.0215400989823827,-0.0767020052726646,-0.0046577266811223,6.0,NB
2025-05-06 16:32:46.858,-0.0487681739694891,-0.0219451377364877,-0.0707130755812315,-0.0038574423934769,6.0,NB
2025-05-06 16:32:46.860,-0.0408419801183714,-0.0224095790726298,-0.0632513230549883,-0.0026847116805074,6.0,NB
2025-05-06 16:32:46.862,-0.033789840096664,-0.0224943160022293,-0.0562839199342935,-0.000905258491969,6.0,NB
2025-05-06 16:32:46.864,-0.0293606205715316,-0.0218915628664538,-0.0512519472269315,0.0014825556737864,6.0,NB
2025-05-06 16:32:46.866,-0.0285118055025114,-0.0205207322626713,-0.0490323014998104,0.0043406899403438,6.0,NB
2025-05-06 16:32:46.868,-0.0313500598059161,-0.0185459645323865,-0.0498957880250014,0.0074661832258401,6.0,NB
2025-05-06 16:32:46.870,-0.0371927823682808,-0.0163208832238076,-0.0535134292480109,0.0105634553456126,6.0,NB
