Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-06 16:32:46.838,-0.0008426285080399,0.0606753186725625,6.0,NB
2025-05-06 16:32:46.899,-0.0010259432057179,-0.0828774251585695,6.0,NB
2025-05-06 16:32:46.960,-0.0013256760362972,-0.1359676084491908,6.0,NB
2025-05-06 16:32:47.021,-0.0018563183805546,-0.0440035371503824,6.0,NB
2025-05-06 16:32:47.082,-0.0024069328549807,0.0774932722992653,6.0,NB
2025-05-06 16:32:47.142,-0.0021301637369541,0.0785348311233713,6.0,NB
2025-05-06 16:32:47.203,-0.0004399528587357,-0.0442127733886451,6.0,NB
2025-05-06 16:32:47.264,0.001851098515805,-0.1715886339778374,6.0,NB
2025-05-06 16:32:47.325,0.0031989913861454,-0.2073481487634662,6.0,NB
2025-05-06 16:32:47.386,0.0030915105174911,-0.146467593256045,6.0,NB
2025-05-06 16:32:47.447,0.0023164602849311,-0.0603524217587751,6.0,NB
2025-05-06 16:32:47.508,0.0016561773679874,-0.0587958038360602,6.0,NB
2025-05-06 16:32:47.569,0.001206667264466,-0.1982000741402217,6.0,NB
2025-05-06 16:32:47.630,0.0008642012873818,-0.3775700010649869,6.0,NB
2025-05-06 16:32:47.691,0.0006467358101507,-0.3969285960504238,6.0,NB
2025-05-06 16:32:47.752,0.0004698384929621,-0.1847315082416058,6.0,NB
2025-05-06 16:32:47.813,0.0001520201274915,0.0913677535752617,6.0,NB
2025-05-06 16:32:47.874,-0.0002942935327967,0.2125839403175204,6.0,NB
2025-05-06 16:32:47.935,-0.0007115069442288,0.1617912705611031,6.0,NB
2025-05-06 16:32:47.996,-0.0010716788404734,0.1056924468542575,6.0,NB
2025-05-06 16:32:48.057,-0.0013813053432709,0.1504798548783868,6.0,NB
2025-05-06 16:32:48.118,-0.0014636450437488,0.2164504509781291,6.0,NB
2025-05-06 16:32:48.179,-0.0012430953888594,0.1744545965647848,6.0,NB
2025-05-06 16:32:48.240,-0.0010731144201963,0.0175189272694766,6.0,NB
2025-05-06 16:32:48.301,-0.0012532599631873,-0.1480334258239904,6.0,NB
2025-05-06 16:32:48.362,-0.0013646280112963,-0.2187488425973068,6.0,NB
2025-05-06 16:32:48.423,-0.0007435912669825,-0.1625173667299724,6.0,NB
2025-05-06 16:32:48.484,0.0004445442331183,-0.0228798619523252,6.0,NB
2025-05-06 16:32:48.545,0.0012879022354762,0.1106397002435772,6.0,NB
2025-05-06 16:32:48.606,0.0012582028707485,0.167331923055618,6.0,NB
2025-05-06 16:32:48.667,0.0006675251457034,0.1513895441919,6.0,NB
2025-05-06 16:32:48.728,8.176114662554351e-05,0.1160884429626873,6.0,NB
2025-05-06 16:32:48.789,-0.0002089382679996,0.0767915554070138,6.0,NB
2025-05-06 16:32:48.850,-0.0002122896333474,-0.0088879134683904,6.0,NB
2025-05-06 16:32:48.911,-0.0001114007876909,-0.1429588114984991,6.0,NB
2025-05-06 16:32:48.972,-0.0001042805632409,-0.2357606465595445,6.0,NB
2025-05-06 16:32:49.033,-0.0002061017415637,-0.2264952329291044,6.0,NB
2025-05-06 16:32:49.094,-0.0002778055193462,-0.1786007214122748,6.0,NB
2025-05-06 16:32:49.155,-0.000255021060475,-0.1630589164308645,6.0,NB
2025-05-06 16:32:49.216,-0.0001850606075814,-0.134745963674995,6.0,NB
2025-05-06 16:32:49.277,-9.875327736602547e-05,-0.0175611033286791,6.0,NB
2025-05-06 16:32:49.338,-5.32916116293767e-05,0.171123713448441,6.0,NB
2025-05-06 16:32:49.399,-0.0001655872693958,0.3441825821709438,6.0,NB
2025-05-06 16:32:49.460,-0.0003680349941135,0.4212046866841432,6.0,NB
2025-05-06 16:32:49.521,-0.0003511363145768,0.3708955402501842,6.0,NB
2025-05-06 16:32:49.582,-1.000742396400832e-05,0.2481735942440758,6.0,NB
2025-05-06 16:32:49.642,0.000342662895526,0.16680856920338,6.0,NB
2025-05-06 16:32:49.703,0.0004842364899881,0.1761569158952984,6.0,NB
2025-05-06 16:32:49.764,0.0006355305419908,0.2021872873605337,6.0,NB
2025-05-06 16:32:49.825,0.0009835507408247,0.1544351201414003,6.0,NB
2025-05-06 16:32:49.886,0.0012558927287455,0.051862426735406,6.0,NB
2025-05-06 16:32:49.947,0.0011616358235903,-0.0060872892829038,6.0,NB
2025-05-06 16:32:50.008,0.0008772272859502,0.0191914390127225,6.0,NB
2025-05-06 16:32:50.069,0.0006939610423223,0.0445870686822298,6.0,NB
2025-05-06 16:32:50.130,0.0005452704200772,-0.0331425130467445,6.0,NB
2025-05-06 16:32:50.191,0.0002614422608787,-0.2104221258631121,6.0,NB
2025-05-06 16:32:50.252,-4.593584485118258e-05,-0.3814928436381637,6.0,NB
2025-05-06 16:32:50.313,-0.0001760517763062,-0.4561196189102294,6.0,NB
2025-05-06 16:32:50.374,-0.0001393624736598,-0.4555838346671663,6.0,NB
2025-05-06 16:32:50.435,-6.417174887259048e-05,-0.4845095267971248,6.0,NB
2025-05-06 16:32:50.496,-2.7739840014618997e-05,-0.6026533530610875,6.0,NB
2025-05-06 16:32:50.557,-7.460646626939142e-05,-0.7525141887504185,6.0,NB
2025-05-06 16:32:50.618,-0.0002196831048161,-0.8464155854620259,6.0,NB
2025-05-06 16:32:50.679,-0.0003906551970293,-0.8663068760474382,6.0,NB
2025-05-06 16:32:50.740,-0.0004877693204443,-0.7807185990869455,6.0,NB
2025-05-06 16:32:50.801,-0.0005045210185067,-0.4305910674918605,6.0,NB
2025-05-06 16:32:50.862,-0.0005226552966217,0.3026823329093722,6.0,NB
2025-05-06 16:32:50.923,-0.0006143140055004,1.193975527510103,6.0,NB
2025-05-06 16:32:50.984,-0.0007695735658426,1.7474986574560876,6.0,NB
2025-05-06 16:32:51.045,-0.0008789694648247,1.6797886425103377,6.0,NB
2025-05-06 16:32:51.106,-0.0008340130536823,1.195616462755977,6.0,NB
2025-05-06 16:32:51.167,-0.0007019002032059,0.6905401086660881,6.0,NB
2025-05-06 16:32:51.228,-0.0006730497999327,0.3381724696216598,6.0,NB
2025-05-06 16:32:51.289,-0.0007567269341415,0.1214077718040636,6.0,NB
2025-05-06 16:32:51.350,-0.0007314238007576,0.0786849956235193,6.0,NB
2025-05-06 16:32:51.411,-0.0005268692021615,0.2355995802047228,6.0,NB
2025-05-06 16:32:51.472,-0.0004126258138049,0.4050983944219532,6.0,NB
2025-05-06 16:32:51.533,-0.0005714893995531,0.3629116865452198,6.0,NB
2025-05-06 16:32:51.594,-0.0007154383196947,0.168047963952886,6.0,NB
2025-05-06 16:32:51.655,-0.0005318051612807,0.0289766087862251,6.0,NB
2025-05-06 16:32:51.716,-0.0003207216842563,-0.1071381557811591,6.0,NB
2025-05-06 16:32:51.777,-0.0004632054405483,-0.5156499038457255,6.0,NB
2025-05-06 16:32:51.838,-0.0002882460778771,-1.1852755558567083,6.0,NB
2025-05-06 16:32:51.899,0.0012680386630782,-1.6490102816679129,6.0,NB
2025-05-06 16:32:51.960,0.0033956306132323,-1.5163159333120564,6.0,NB
2025-05-06 16:32:52.021,0.0036274881491125,-0.975826477507275,6.0,NB
2025-05-06 16:32:52.082,0.0015921324101645,-0.5257778387852255,6.0,NB
2025-05-06 16:32:52.142,0.0003114369866978,-0.3289602730802302,6.0,NB
2025-05-06 16:32:52.203,0.0018083782265362,-0.1406604936471048,6.0,NB
2025-05-06 16:32:52.264,0.0039539566611207,0.1377452650747015,6.0,NB
2025-05-06 16:32:52.325,0.0039364896559368,0.1948485632157124,6.0,NB
2025-05-06 16:32:52.386,0.0022152912705229,-0.2353567203743311,6.0,NB
2025-05-06 16:32:52.447,0.0007960253704859,-0.9328176086980644,6.0,NB
