Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:32:47.345,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,6.0,NB
2025-05-06 16:32:47.836,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,6.0,NB
2025-05-06 16:32:47.874,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,6.0,NB
2025-05-06 16:32:47.965,4,0.2672209,-0.01210306,-0.03170655,-0.9630376,328.9721,0.4256578,3.653233,6.0,NB
2025-05-06 16:32:48.032,5,0.2678094,-0.0112635,-0.03231016,-0.9628642,328.9052,0.2933681,3.762207,6.0,NB
2025-05-06 16:32:48.047,6,0.2676481,-0.01097587,-0.03247266,-0.9629068,328.9254,0.2511933,3.793134,6.0,NB
2025-05-06 16:32:48.080,7,0.2677509,-0.01068173,-0.03264132,-0.9628759,328.9143,0.2067902,3.825632,6.0,NB
2025-05-06 16:32:48.094,8,0.267872,-0.01061471,-0.03268412,-0.9628415,328.9002,0.1960723,3.833813,6.0,NB
2025-05-06 16:32:48.112,9,0.2680576,-0.01055558,-0.03273211,-0.9627889,328.8784,0.1858888,3.842526,6.0,NB
2025-05-06 16:32:48.204,10,0.2677495,-0.01054256,-0.0328855,-0.9628695,328.915,0.1801071,3.862107,6.0,NB
2025-05-06 16:32:48.236,11,0.2678524,-0.0105855,-0.03268677,-0.9628472,328.9026,0.1923032,3.835158,6.0,NB
2025-05-06 16:32:48.269,12,0.2676034,-0.01047533,-0.03256217,-0.9629219,328.9327,0.1837054,3.82249,6.0,NB
2025-05-06 16:32:48.300,13,0.267657,-0.01045513,-0.03257347,-0.9629068,328.9264,0.1804561,3.824786,6.0,NB
2025-05-06 16:32:48.334,14,0.2674992,-0.01044184,-0.03275505,-0.9629447,328.9452,0.1729518,3.848335,6.0,NB
2025-05-06 16:32:48.367,15,0.26758,-0.01050373,-0.03298703,-0.9629136,328.9353,0.1722411,3.876216,6.0,NB
2025-05-06 16:32:48.412,16,0.2675295,-0.01059739,-0.03290779,-0.9629294,328.9409,0.1873752,3.862537,6.0,NB
2025-05-06 16:32:48.433,17,0.2668897,-0.01047821,-0.03315278,-0.9630998,329.0174,0.1661983,3.896964,6.0,NB
2025-05-06 16:32:48.479,18,0.2668393,-0.01035553,-0.03310287,-0.9631168,329.0239,0.1524229,3.89479,6.0,NB
2025-05-06 16:32:48.511,19,0.2655122,-0.009871089,-0.03299411,-0.9634923,329.1836,0.1001233,3.894979,6.0,NB
2025-05-06 16:32:48.544,20,0.2660331,-0.01022446,-0.0339669,-0.9633111,329.1201,0.1085519,4.008909,6.0,NB
2025-05-06 16:32:48.578,21,0.266673,-0.01079172,-0.03318698,-0.9631551,329.0419,0.2063252,3.889728,6.0,NB
2025-05-06 16:32:48.611,22,0.2664839,-0.01059272,-0.03257569,-0.9632306,329.0653,0.2033766,3.817642,6.0,NB
2025-05-06 16:32:48.644,23,0.265998,-0.01047326,-0.03215571,-0.9633803,329.1236,0.205128,3.766769,6.0,NB
2025-05-06 16:32:48.680,24,0.2653875,-0.01084911,-0.03186451,-0.9635542,329.1947,0.2664651,3.714725,6.0,NB
2025-05-06 16:32:48.711,25,0.2643337,-0.01120964,-0.03180955,-0.9638414,329.3185,0.3192497,3.6929,6.0,NB
2025-05-06 16:32:48.755,26,0.2621406,-0.01145675,-0.03167854,-0.9644417,329.578,0.3647969,3.663391,6.0,NB
2025-05-06 16:32:48.788,27,0.2611247,-0.01126868,-0.03099711,-0.9647415,329.6996,0.3686064,3.580751,6.0,NB
2025-05-06 16:32:48.821,28,0.2602114,-0.01089302,-0.0308966,-0.9649958,329.8093,0.3277348,3.579263,6.0,NB
2025-05-06 16:32:48.855,29,0.2596797,-0.01094678,-0.03118591,-0.9651291,329.8721,0.3268156,3.613511,6.0,NB
2025-05-06 16:32:48.888,30,0.2596964,-0.01081389,-0.03151107,-0.9651156,329.8705,0.2985521,3.659733,6.0,NB
2025-05-06 16:32:48.922,31,0.2600226,-0.01083194,-0.03194997,-0.9650131,329.8316,0.2843422,3.715912,6.0,NB
2025-05-06 16:32:48.955,32,0.2604952,-0.01098848,-0.03197533,-0.964883,329.775,0.3014712,3.714655,6.0,NB
2025-05-06 16:32:48.988,33,0.2618116,-0.01080688,-0.032044,-0.9645265,329.6194,0.2701836,3.732263,6.0,NB
