Timestamp,GSR_Filtered,PPG_Filtered
2025-03-07 14:04:37.056,0.0001941745869164,65.48349486647433
2025-03-07 14:04:37.064,0.0001993023931677,66.03720351482445
2025-03-07 14:04:37.072,0.0002042536845644,66.57626093053156
2025-03-07 14:04:37.080,0.0002088533899175,67.10026129459932
2025-03-07 14:04:37.088,0.0002129364628164,67.60881153871912
2025-03-07 14:04:37.095,0.0002163538801419,68.1015330167386
2025-03-07 14:04:37.103,0.0002189770085479,68.57806280494766
2025-03-07 14:04:37.111,0.0002207002051498,69.03805455313167
2025-03-07 14:04:37.119,0.0002214417647877,69.4811788169233
2025-03-07 14:04:37.127,0.0002211435153956,69.90712281395753
2025-03-07 14:04:37.135,0.0002197694794397,70.31558956161055
2025-03-07 14:04:37.142,0.0002173040599297,70.70629637246847
2025-03-07 14:04:37.150,0.0002137501738106,71.07897270477119
2025-03-07 14:04:37.158,0.0002091276558717,71.43335738842237
2025-03-07 14:04:37.166,0.0002034721234692,71.76919527212334
2025-03-07 14:04:37.174,0.0001968343631998,72.08623336302743
2025-03-07 14:04:37.181,0.0001892802035954,72.3842165561608
2025-03-07 14:04:37.189,0.0001808907788922,72.66288307576522
2025-03-07 14:04:37.197,0.0001717630479657,72.9219597736682
2025-03-07 14:04:37.205,0.0001620103889245,73.16115744972522
2025-03-07 14:04:37.213,0.0001517630457944,73.38016637525406
2025-03-07 14:04:37.220,0.0001411681744404,73.57865221118082
2025-03-07 14:04:37.228,0.0001303892301825,73.75625251740769
2025-03-07 14:04:37.236,0.0001196044618465,73.9125740478902
2025-03-07 14:04:37.244,0.0001090043259704,74.04719101643559
2025-03-07 14:04:37.252,9.87877092150545e-05,74.15964450087789
2025-03-07 14:04:37.260,8.915694432204168e-05,74.24944312787058
2025-03-07 14:04:37.267,8.031172182177848e-05,74.31606514716556
2025-03-07 14:04:37.275,7.244213015250788e-05,74.3589619633323
2025-03-07 14:04:37.283,6.572118603880122e-05,74.3775631451506
2025-03-07 14:04:37.291,6.02973167443044e-05,74.3712828794572
2025-03-07 14:04:37.299,5.628729880752997e-05,74.33952777844387
2025-03-07 14:04:37.306,5.377014131836362e-05,74.28170588900723
2025-03-07 14:04:37.314,5.278234761110864e-05,74.19723669173376
