Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-04 15:58:02.149,0.0005835873567162,-10.2168457268614,0.0,DB
2025-06-04 15:58:02.156,0.0005309873234554,-9.107020809960822,0.0,DB
2025-06-04 15:58:02.164,0.0004767454290587,-8.031517344389142,0.0,DB
2025-06-04 15:58:02.172,0.000421713050959,-7.003789728905776,0.0,DB
2025-06-04 15:58:02.180,0.0003666786675002,-6.035350499375681,0.0,DB
2025-06-04 15:58:02.188,0.0003123452631298,-5.135645578897441,0.0,DB
2025-06-04 15:58:02.195,0.0002593125374539,-4.31198455442423,0.0,DB
2025-06-04 15:58:02.203,0.0002080642498888,-3.569523462025547,0.0,DB
2025-06-04 15:58:02.211,0.0001589608234989,-2.9112964740920257,0.0,DB
2025-06-04 15:58:02.219,0.0001122371345671,-2.338292046832571,0.0,DB
2025-06-04 15:58:02.227,6.800523352933257e-05,-1.8495684878417304,0.0,DB
2025-06-04 15:58:02.234,2.62615821474563e-05,-1.4424035175690366,0.0,DB
2025-06-04 15:58:02.242,-1.3101745758792826e-05,-1.1124721975194989,0.0,DB
2025-06-04 15:58:02.250,-5.0282564904405504e-05,-0.8540475534459372,0.0,DB
2025-06-04 15:58:02.258,-8.555153084142344e-05,-0.6602183071706296,0.0,DB
2025-06-04 15:58:02.266,-0.0001192333525131,-0.5231183209173348,0.0,DB
2025-06-04 15:58:02.274,-0.0001516871043491,-0.4341626264177954,0.0,DB
2025-06-04 15:58:02.281,-0.00018328648095,-0.3842852283432793,0.0,DB
2025-06-04 15:58:02.289,-0.0002144008149836,-0.3641742094716276,0.0,DB
2025-06-04 15:58:02.297,-0.0002453776314208,-0.3645000009396489,0.0,DB
2025-06-04 15:58:02.305,-0.0002765274400201,-0.3761330005809692,0.0,DB
2025-06-04 15:58:02.313,-0.0003081113745928,-0.3903470184451824,0.0,DB
2025-06-04 15:58:02.320,-0.0003403321737772,-0.399005300792995,0.0,DB
2025-06-04 15:58:02.328,-0.0003733288657436,-0.394726141943769,0.0,DB
2025-06-04 15:58:02.336,-0.0004071753705636,-0.371025359036616,0.0,DB
2025-06-04 15:58:02.344,-0.0004418830712576,-0.3224332062655133,0.0,DB
2025-06-04 15:58:02.352,-0.000477407230398,-0.2445836666530854,0.0,DB
2025-06-04 15:58:02.359,-0.0005136569465322,-0.1342744940767606,0.0,DB
2025-06-04 15:58:02.367,-0.0005505081568626,0.0105031106625017,0.0,DB
2025-06-04 15:58:02.375,-0.0005878190032449,0.1905657194919887,0.0,DB
2025-06-04 15:58:02.383,-0.0006254466970367,0.4055696626836809,0.0,DB
2025-06-04 15:58:02.391,-0.0006632648810306,0.6540729236489328,0.0,DB
2025-06-04 15:58:02.399,-0.0007011804663841,0.9336253053475266,0.0,DB
2025-06-04 15:58:02.406,-0.0007391490610442,1.2408844220456965,0.0,DB
2025-06-04 15:58:02.414,-0.0007771883219188,1.5717542715741248,0.0,DB
2025-06-04 15:58:02.422,-0.0008153887020364,1.921542400811396,0.0,DB
2025-06-04 15:58:02.430,-0.0008539210776541,2.2851310372652223,0.0,DB
2025-06-04 15:58:02.438,-0.0008930407465055,2.657157061392041,0.0,DB
2025-06-04 15:58:02.445,-0.0009330874322623,3.03219536518319,0.0,DB
2025-06-04 15:58:02.453,-0.0009744812336662,3.4049399989344464,0.0,DB
2025-06-04 15:58:02.461,-0.0010177148064095,3.770377558562816,0.0,DB
2025-06-04 15:58:02.469,-0.0010633423035065,4.123947513855828,0.0,DB
2025-06-04 15:58:02.477,-0.00111196564111,4.46168462152367,0.0,DB
2025-06-04 15:58:02.484,-0.0011642185636973,4.780339194235783,0.0,DB
2025-06-04 15:58:02.492,-0.0012207488757185,5.077471782639673,0.0,DB
2025-06-04 15:58:02.500,-0.0012821990938158,5.351519731693678,0.0,DB
2025-06-04 15:58:02.508,-0.0013491855706132,5.601834043641971,0.0,DB
2025-06-04 15:58:02.516,-0.0014222758580057,5.828685959038818,0.0,DB
2025-06-04 15:58:02.524,-0.0015019638457385,6.033243596470243,0.0,DB
2025-06-04 15:58:02.531,-0.0015886421369159,6.217519823400379,0.0,DB
2025-06-04 15:58:02.539,-0.0016825712421866,6.384293236537527,0.0,DB
2025-06-04 15:58:02.547,-0.0017838455171062,6.537004705222038,0.0,DB
2025-06-04 15:58:02.555,-0.0018923563520427,6.67963239007442,0.0,DB
2025-06-04 15:58:02.563,-0.0020077538854248,6.816548514868569,0.0,DB
2025-06-04 15:58:02.570,-0.0021294092688977,6.952361462957616,0.0,DB
2025-06-04 15:58:02.578,-0.0022563800808514,7.091747002730373,0.0,DB
2025-06-04 15:58:02.586,-0.002387381822731,7.239272623779276,0.0,DB
2025-06-04 15:58:02.594,-0.0025207686050176,7.39921908621479,0.0,DB
2025-06-04 15:58:02.602,-0.0026545261156348,7.575403348557423,0.0,DB
2025-06-04 15:58:02.609,-0.0027862796355011,7.771007047890179,0.0,DB
2025-06-04 15:58:02.617,-0.0029133191568929,7.988414670349265,0.0,DB
