Timestamp,GSR_Filtered,PPG_Filtered
2025-06-04 15:48:58.098,-0.0005271146457907,-157.3108571120871
2025-06-04 15:48:58.105,-0.0009691573860983,-156.0501313144289
2025-06-04 15:48:58.113,-0.0014035861281236,-155.32934537850656
2025-06-04 15:48:58.121,-0.0018242625343887,-155.12907103577604
2025-06-04 15:48:58.129,-0.0022253750803536,-155.41892261254554
2025-06-04 15:48:58.137,-0.0026016357860855,-156.15839686612847
2025-06-04 15:48:58.144,-0.0029484497551002,-157.2978957968503
2025-06-04 15:48:58.152,-0.0032620505216108,-158.77990411932808
2025-06-04 15:48:58.160,-0.0035395964084505,-160.540292585391
2025-06-04 15:48:58.168,-0.0037792253726227,-162.50971856660436
2025-06-04 15:48:58.176,-0.0039800680924048,-164.61509596745347
2025-06-04 15:48:58.183,-0.004142221214121,-166.78110741396466
2025-06-04 15:48:58.191,-0.0042666845879605,-168.93173254904673
2025-06-04 15:48:58.199,-0.0043552678724146,-170.99176702223693
2025-06-04 15:48:58.207,-0.0044104730344646,-172.88830731565605
2025-06-04 15:48:58.215,-0.0044353599888755,-174.5521769072054
2025-06-04 15:48:58.223,-0.004433402867246,-175.91926951894985
2025-06-04 15:48:58.230,-0.0044083441880505,-176.93178547548337
2025-06-04 15:48:58.238,-0.004364053553996,-177.53933768591656
2025-06-04 15:48:58.246,-0.0043043964893817,-177.699904663948
2025-06-04 15:48:58.254,-0.0042331177661666,-177.38060950445694
2025-06-04 15:48:58.262,-0.0041537422448406,-176.55830599260634
2025-06-04 15:48:58.269,-0.0040694950363943,-175.21995611392222
2025-06-04 15:48:58.277,-0.0039832417304851,-173.3627871598623
2025-06-04 15:48:58.285,-0.003897448523907,-170.994221302948
2025-06-04 15:48:58.293,-0.0038141612995334,-168.1315758058402
2025-06-04 15:48:58.301,-0.0037350020235648,-164.8015377457063
2025-06-04 15:48:58.308,-0.0036611802650838,-161.03942307595076
2025-06-04 15:48:58.316,-0.0035935172827353,-156.8882358090678
2025-06-04 15:48:58.324,-0.0035324800409306,-152.39754889408573
2025-06-04 15:48:58.332,-0.0034782226715148,-147.62223379640258
2025-06-04 15:48:58.340,-0.0034306331507317,-142.62107068880132
2025-06-04 15:48:58.348,-0.0033893831873466,-137.45527535603762
2025-06-04 15:48:58.355,-0.0033539794593798,-132.18698223334113
2025-06-04 15:48:58.363,-0.00332381438477,-126.87772528184952
2025-06-04 15:48:58.371,-0.0032982145824188,-121.58695950300768
2025-06-04 15:48:58.379,-0.0032764851494353,-116.37066567641013
2025-06-04 15:48:58.387,-0.0032579479512633,-111.28007926406286
2025-06-04 15:48:58.394,-0.0032419723354579,-106.36058129342088
2025-06-04 15:48:58.402,-0.003227997010387,-101.65078440707497
2025-06-04 15:48:58.410,-0.003215542241704,-97.18184121810948
2025-06-04 15:48:58.418,-0.0032042119908598,-92.9769947877686
2025-06-04 15:48:58.426,-0.0031936861393408,-89.05138267683827
2025-06-04 15:48:58.433,-0.0031837035181166,-85.4120969167731
2025-06-04 15:48:58.441,-0.003174037116528,-82.05849277618037
2025-06-04 15:48:58.449,-0.0031644635549321,-78.98272981828538
2025-06-04 15:48:58.457,-0.003154729564081,-76.17051997013834
2025-06-04 15:48:58.465,-0.0031445186889,-73.6020496616235
2025-06-04 15:48:58.473,-0.0031334216306542,-71.25303697082587
2025-06-04 15:48:58.480,-0.003120913517437,-69.09588044674388
2025-06-04 15:48:58.488,-0.003106340971125,-67.10085405865037
2025-06-04 15:48:58.496,-0.0030889211791681,-65.38743390484254
2025-06-04 15:48:58.504,-0.0030677542961105,-63.547189813246135
2025-06-04 15:48:58.512,-0.0030418493559892,-61.55093871226248
