Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 16:10:18.900,-6.228244433234318e-07,-1.1163332693265704,4,DB
2025-05-14 16:10:18.908,-4.25384911320012e-06,-1.5505362743887638,4,DB
2025-05-14 16:10:18.915,-7.92439591070635e-06,-1.9425638537992485,4,DB
2025-05-14 16:10:18.923,-1.1565145776301856e-05,-2.296536407858852,4,DB
2025-05-14 16:10:18.931,-1.5108286450055836e-05,-2.61717315288422,4,DB
2025-05-14 16:10:18.939,-1.8488714519856005e-05,-2.9095675498109053,4,DB
2025-05-14 16:10:18.947,-2.1645030850307047e-05,-3.178963998424736,4,DB
2025-05-14 16:10:18.955,-2.45203339362627e-05,-3.430542780366182,4,DB
2025-05-14 16:10:18.962,-2.7062830853082968e-05,-3.6692193893171496,4,DB
2025-05-14 16:10:18.970,-2.922629630149332e-05,-3.899463367512837,4,DB
2025-05-14 16:10:18.978,-3.09704166404513e-05,-4.125140658751969,4,DB
2025-05-14 16:10:18.986,-3.2261057846550576e-05,-4.349382372710923,4,DB
2025-05-14 16:10:18.994,-3.3070494309246774e-05,-4.574481803974985,4,DB
2025-05-14 16:10:19.001,-3.337762972265546e-05,-4.801820614716018,4,DB
2025-05-14 16:10:19.009,-3.3168232678866515e-05,-5.031824306418906,4,DB
2025-05-14 16:10:19.017,-3.243519864716476e-05,-5.263946486692784,4,DB
2025-05-14 16:10:19.025,-3.117883768124268e-05,-5.496680973464192,4,DB
2025-05-14 16:10:19.033,-2.9407174343038844e-05,-5.727600443574561,4,DB
2025-05-14 16:10:19.040,-2.713623391052353e-05,-5.953420087267427,4,DB
2025-05-14 16:10:19.048,-2.439027788743718e-05,-6.170084532073203,4,DB
2025-05-14 16:10:19.056,-2.1201943055627946e-05,-6.37287611063496,4,DB
2025-05-14 16:10:19.064,-1.7612232629383655e-05,-6.556542338310042,4,DB
2025-05-14 16:10:19.072,-1.367030619989874e-05,-6.715440222517668,4,DB
2025-05-14 16:10:19.080,-9.433017668317477e-06,-6.843694742882343,4,DB
2025-05-14 16:10:19.087,-4.964157658121598e-06,-6.935368521436302,4,DB
2025-05-14 16:10:19.095,-3.333691768333601e-07,-6.984639350492325,4,DB
2025-05-14 16:10:19.103,4.385277447109273e-06,-6.985981872640751,4,DB
2025-05-14 16:10:19.111,9.115042332611929e-06,-6.934349334463106,4,DB
2025-05-14 16:10:19.119,1.377857224192071e-05,-6.825350998862296,4,DB
2025-05-14 16:10:19.126,1.8300191114341425e-05,-6.655420545139278,4,DB
2025-05-14 16:10:19.134,2.2608328415691497e-05,-6.42197065493839,4,DB
2025-05-14 16:10:19.142,2.6637954876007416e-05,-6.123529010730003,4,DB
2025-05-14 16:10:19.150,3.033286276560557e-05,-5.759851143507123,4,DB
2025-05-14 16:10:19.158,3.364760808891166e-05,-5.33200596593742,4,DB
2025-05-14 16:10:19.165,3.654894715383998e-05,-4.842430410919406,4,DB
2025-05-14 16:10:19.173,3.901666273896073e-05,-4.2949503455157005,4,DB
2025-05-14 16:10:19.181,4.104376084812697e-05,-3.694765818164683,4,DB
2025-05-14 16:10:19.189,4.263607955702737e-05,-3.0483996865980965,4,DB
2025-05-14 16:10:19.197,4.381136389846274e-05,-2.3636097245587897,4,DB
2025-05-14 16:10:19.205,4.459784809112938e-05,-1.6492653767663574,4,DB
2025-05-14 16:10:19.212,4.503239216466368e-05,-0.9151913865770112,4,DB
2025-05-14 16:10:19.220,4.515826737445855e-05,-0.1719815274128766,4,DB
2025-05-14 16:10:19.228,4.502275133946968e-05,0.5692134004189362,4,DB
2025-05-14 16:10:19.236,4.467473194975341e-05,1.2969183170071614,4,DB
2025-05-14 16:10:19.244,4.416250491933084e-05,1.9995816610538333,4,DB
2025-05-14 16:10:19.251,4.353189724595682e-05,2.665831991118651,4,DB
2025-05-14 16:10:19.259,4.2824781146872753e-05,3.2847367498253317,4,DB
2025-05-14 16:10:19.267,4.207797436990232e-05,3.8460563274386574,4,DB
2025-05-14 16:10:19.275,4.13224671950644e-05,4.340486508018964,4,DB
2025-05-14 16:10:19.283,4.0582897195655855e-05,4.759882502334148,4,DB
2025-05-14 16:10:19.290,3.987722358642771e-05,5.097458073968128,4,DB
2025-05-14 16:10:19.298,3.9216609670748055e-05,5.347953754996454,4,DB
2025-05-14 16:10:19.306,3.860555663924635e-05,5.50776882936633,4,DB
2025-05-14 16:10:19.314,3.8042320510280696e-05,5.575052639750509,4,DB
2025-05-14 16:10:19.322,3.751959965058049e-05,5.549751849051784,4,DB
2025-05-14 16:10:19.330,3.7025427432745975e-05,5.433611550362254,4,DB
2025-05-14 16:10:19.337,3.654416463235035e-05,5.230129533712256,4,DB
2025-05-14 16:10:19.345,3.605748336800062e-05,4.944464521253517,4,DB
2025-05-14 16:10:19.353,3.554528179090644e-05,4.583300694356947,4,DB
