Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 15:05:09.341,-0.0002067907339697,19.760543920617444
2025-03-05 15:05:09.348,-0.0002420079092152,25.202011455970123
2025-03-05 15:05:09.356,-0.0002769485519239,31.137491121422105
2025-03-05 15:05:09.364,-0.0003106052404194,37.50115395111767
2025-03-05 15:05:09.372,-0.0003420295210576,44.216344709591056
2025-03-05 15:05:09.380,-0.0003703705176662,51.19684075170496
2025-03-05 15:05:09.388,-0.000394907579709,58.348355860115085
2025-03-05 15:05:09.395,-0.0004150755261704,65.57025488130517
2025-03-05 15:05:09.403,-0.0004304815506416,72.75743827194069
2025-03-05 15:05:09.411,-0.0004409133717144,79.80234998616126
2025-03-05 15:05:09.419,-0.0004463387176008,86.59705783621352
2025-03-05 15:05:09.427,-0.0004468967103382,93.03535284004091
2025-03-05 15:05:09.434,-0.0004428821417341,99.01481332705256
2025-03-05 15:05:09.442,-0.000434723971388,104.43878077593624
2025-03-05 15:05:09.450,-0.0004229595858466,109.21819743498392
2025-03-05 15:05:09.458,-0.0004082064347349,113.27326053009298
2025-03-05 15:05:09.466,-0.0003911326436241,116.53485401592611
2025-03-05 15:05:09.473,-0.0003724281228562,118.94572604599858
2025-03-05 15:05:09.481,-0.0003527775404266,120.4613882926138
2025-03-05 15:05:09.489,-0.0003328363021976,121.05072161532895
2025-03-05 15:05:09.497,-0.0003132104086519,120.69628106176933
2025-03-05 15:05:09.505,-0.0002944407657888,119.3943015264489
2025-03-05 15:05:09.513,-0.0002769922385372,117.1544133667142
2025-03-05 15:05:09.520,-0.0002612474574024,113.9990846852693
2025-03-05 15:05:09.528,-0.0002475051212818,109.96281366307176
2025-03-05 15:05:09.536,-0.0002359822675524,105.0911001083866
2025-03-05 15:05:09.544,-0.0002268197004324,99.4392301388308
2025-03-05 15:05:09.552,-0.0002200895218684,93.07091151587576
2025-03-05 15:05:09.559,-0.0002158035802235,86.05679951224533
2025-03-05 15:05:09.567,-0.0002139217112397,78.4729542492677
2025-03-05 15:05:09.575,-0.0002143588964169,70.39927017379821
2025-03-05 15:05:09.583,-0.0002169908389555,61.91791678846313
2025-03-05 15:05:09.591,-0.0002216578525925,53.11182699934961
2025-03-05 15:05:09.598,-0.0002281672775483,44.063265651005736
2025-03-05 15:05:09.606,-0.0002362948325846,34.852506177848966
2025-03-05 15:05:09.614,-0.0002457853952862,25.556638055779374
2025-03-05 15:05:09.622,-0.0002563537152598,16.2485221601228
2025-03-05 15:05:09.630,-0.0002676855378475,6.995905502033225
2025-03-05 15:05:09.638,-0.0002794395603322,-2.139298623662185
2025-03-05 15:05:09.645,-0.0002912505609551,-11.101564081329904
2025-03-05 15:05:09.653,-0.0003027339352372,-19.84214239795032
2025-03-05 15:05:09.661,-0.000313491746986,-28.319297579686804
2025-03-05 15:05:09.669,-0.0003231202568791,-36.49839552411615
2025-03-05 15:05:09.677,-0.0003312187344769,-44.35186057139932
2025-03-05 15:05:09.684,-0.00033739919563,-51.85901325754807
2025-03-05 15:05:09.692,-0.0003412965445807,-59.00580417128045
2025-03-05 15:05:09.700,-0.0003425784569488,-65.78445905195458
2025-03-05 15:05:09.708,-0.0003409542556055,-72.19304999279782
2025-03-05 15:05:09.716,-0.0003361820569135,-78.23500693321867
2025-03-05 15:05:09.723,-0.0003280736243113,-83.91858264000679
2025-03-05 15:05:09.731,-0.000316496632329,-89.25628318608265
2025-03-05 15:05:09.739,-0.0003013743532271,-95.44869765490856
2025-03-05 15:05:09.747,-0.0002826830591224,-101.4175554897559
