Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-05 15:12:34.156,4.258085177458017e-05,7.541103744070446,5.0
2025-03-05 15:12:34.164,4.691295044559784e-05,6.940877486853299,5.0
2025-03-05 15:12:34.172,5.116920689638045e-05,6.352761605568608,5.0
2025-03-05 15:12:34.180,5.524589169965296e-05,5.780347866811212,5.0
2025-03-05 15:12:34.188,5.909033598197008e-05,5.226753572931657,5.0
2025-03-05 15:12:34.195,6.270173719786324e-05,4.694632615206771,5.0
2025-03-05 15:12:34.203,6.612791974146972e-05,4.186188943343773,5.0
2025-03-05 15:12:34.211,6.945862252667964e-05,3.703190760736197,5.0
2025-03-05 15:12:34.219,7.281610582691257e-05,3.2469838013115666,5.0
2025-03-05 15:12:34.227,7.634401552269584e-05,2.818502195606328,5.0
2025-03-05 15:12:34.234,8.019548928567125e-05,2.41827572682606,5.0
2025-03-05 15:12:34.242,8.452143542726378e-05,2.046432723737166,5.0
2025-03-05 15:12:34.250,8.94597865265321e-05,1.702698421082934,5.0
2025-03-05 15:12:34.258,9.512635421159764e-05,1.3863893014953077,5.0
2025-03-05 15:12:34.266,0.0001016077045695,1.0964046630984177,5.0
2025-03-05 15:12:34.273,0.0001089562458213,0.831217377442999,5.0
2025-03-05 15:12:34.281,0.0001171874899514,0.5888664573021002,5.0
2025-03-05 15:12:34.289,0.0001262792561516,0.366954587704165,5.0
2025-03-05 15:12:34.297,0.0001361724678389,0.162654129088227,5.0
2025-03-05 15:12:34.305,0.000146773161123,-0.0272747781414828,5.0
2025-03-05 15:12:34.313,0.0001579553349507,-0.2064505410505351,5.0
2025-03-05 15:12:34.320,0.0001695643071746,-0.378817881860455,5.0
2025-03-05 15:12:34.328,0.0001814203070997,-0.548574845269028,5.0
2025-03-05 15:12:34.336,0.000193322140009,-0.7200779291911213,5.0
2025-03-05 15:12:34.344,0.0002050508737268,-0.897725550989134,5.0
2025-03-05 15:12:34.352,0.0002163735743871,-1.085821559947253,5.0
2025-03-05 15:12:34.359,0.0002270471323604,-1.2884220824055783,5.0
2025-03-05 15:12:34.367,0.0002368221904899,-1.5091705306201053,5.0
2025-03-05 15:12:34.375,0.0002454471623567,-1.751127005155408,5.0
2025-03-05 15:12:34.383,0.000252672332473,-2.0165994632189186,5.0
2025-03-05 15:12:34.391,0.0002582540506301,-2.3069848184913995,5.0
2025-03-05 15:12:34.398,0.0002619590480865,-2.622628511355291,5.0
2025-03-05 15:12:34.406,0.0002635689046102,-2.962710993685605,5.0
2025-03-05 15:12:34.414,0.0002628846822448,-3.325168982711103,5.0
2025-03-05 15:12:34.422,0.0002597317160628,-3.7066582540843327,5.0
2025-03-05 15:12:34.430,0.0002539645168335,-4.102563201708697,5.0
