Timestamp,GSR_Filtered,PPG_Filtered
2025-03-05 15:05:09.341,-0.00020679073396973917,19.760543920617444
2025-03-05 15:05:09.348,-0.00024200790921525506,25.202011455970123
2025-03-05 15:05:09.356,-0.00027694855192398,31.137491121422105
2025-03-05 15:05:09.364,-0.0003106052404194012,37.501153951117665
2025-03-05 15:05:09.372,-0.00034202952105763567,44.216344709591056
2025-03-05 15:05:09.380,-0.0003703705176662793,51.196840751704954
2025-03-05 15:05:09.388,-0.0003949075797090771,58.348355860115085
2025-03-05 15:05:09.395,-0.00041507552617048733,65.57025488130517
2025-03-05 15:05:09.403,-0.0004304815506416805,72.75743827194069
2025-03-05 15:05:09.411,-0.00044091337171445796,79.80234998616126
2025-03-05 15:05:09.419,-0.0004463387176008577,86.59705783621352
2025-03-05 15:05:09.427,-0.00044689671033827996,93.03535284004091
2025-03-05 15:05:09.434,-0.0004428821417341019,99.01481332705255
2025-03-05 15:05:09.442,-0.00043472397138808486,104.43878077593624
2025-03-05 15:05:09.450,-0.0004229595858466391,109.21819743498392
2025-03-05 15:05:09.458,-0.00040820643473497923,113.27326053009298
2025-03-05 15:05:09.466,-0.00039113264362419136,116.53485401592611
2025-03-05 15:05:09.473,-0.00037242812285622926,118.94572604599858
2025-03-05 15:05:09.481,-0.00035277754042665446,120.46138829261379
2025-03-05 15:05:09.489,-0.00033283630219768163,121.05072161532895
2025-03-05 15:05:09.497,-0.0003132104086519635,120.69628106176931
2025-03-05 15:05:09.505,-0.0002944407657888749,119.3943015264489
2025-03-05 15:05:09.513,-0.00027699223853727716,117.15441336671421
2025-03-05 15:05:09.520,-0.00026124745740249987,113.9990846852693
2025-03-05 15:05:09.528,-0.00024750512128183513,109.96281366307177
2025-03-05 15:05:09.536,-0.00023598226755241488,105.0911001083866
2025-03-05 15:05:09.544,-0.00022681970043248934,99.43923013883081
2025-03-05 15:05:09.552,-0.00022008952186845372,93.07091151587576
2025-03-05 15:05:09.559,-0.00021580358022358747,86.05679951224533
2025-03-05 15:05:09.567,-0.00021392171123974546,78.4729542492677
2025-03-05 15:05:09.575,-0.00021435889641696024,70.39927017379821
2025-03-05 15:05:09.583,-0.00021699083895551855,61.91791678846313
2025-03-05 15:05:09.591,-0.00022165785259254097,53.11182699934961
2025-03-05 15:05:09.598,-0.00022816727754830317,44.063265651005736
2025-03-05 15:05:09.606,-0.00023629483258469253,34.852506177848966
2025-03-05 15:05:09.614,-0.0002457853952862852,25.556638055779374
2025-03-05 15:05:09.622,-0.0002563537152598649,16.2485221601228
2025-03-05 15:05:09.630,-0.00026768553784757906,6.995905502033225
2025-03-05 15:05:09.638,-0.00027943956033223214,-2.139298623662185
2025-03-05 15:05:09.645,-0.00029125056095515256,-11.101564081329903
2025-03-05 15:05:09.653,-0.00030273393523724416,-19.84214239795032
2025-03-05 15:05:09.661,-0.0003134917469860282,-28.319297579686804
2025-03-05 15:05:09.669,-0.00032312025687918864,-36.49839552411615
2025-03-05 15:05:09.677,-0.0003312187344769937,-44.35186057139932
2025-03-05 15:05:09.684,-0.0003373991956300692,-51.85901325754807
2025-03-05 15:05:09.692,-0.00034129654458073776,-59.00580417128045
2025-03-05 15:05:09.700,-0.00034257845694885355,-65.78445905195458
2025-03-05 15:05:09.708,-0.0003409542556055996,-72.19304999279782
2025-03-05 15:05:09.716,-0.0003361820569135249,-78.23500693321867
2025-03-05 15:05:09.723,-0.00032807362431133447,-83.91858264000679
2025-03-05 15:05:09.731,-0.00031649663232908003,-89.25628318608265
2025-03-05 15:05:09.739,-0.0003013743532271836,-95.44869765490856
2025-03-05 15:05:09.747,-0.0002826830591224243,-101.4175554897559
2025-03-05 15:05:09.755,-0.00026044763243897,-107.17758110041363
2025-03-05 15:05:09.763,-0.00023473599973298446,-112.74656956365322
2025-03-05 15:05:09.770,-0.00020565310295496764,-118.14475647851332
2025-03-05 15:05:09.778,-0.00017333522228879815,-123.39414273916391
2025-03-05 15:05:09.786,-0.00013794549856654492,-128.51778160962692
2025-03-05 15:05:09.794,-9.967137971295383e-05,-133.53903629224197
2025-03-05 15:05:09.802,-5.872443211499579e-05,-138.480817180215
2025-03-05 15:05:09.809,-1.5342597118847402e-05,-143.36480917476553
2025-03-05 15:05:09.817,3.0205394044318506e-05,-148.21070081883872
2025-03-05 15:05:09.825,7.761408126719726e-05,-153.03542852247043
2025-03-05 15:05:09.833,0.00012653473765478174,-157.85245077362143
2025-03-05 15:05:09.841,0.00017656931883020975,-162.67106885028946
2025-03-05 15:05:09.848,0.00022726596667071853,-167.49581203868925
2025-03-05 15:05:09.856,0.00027811695919162073,-172.32590654554835
2025-03-05 15:05:09.864,0.00032855974754024663,-177.1548479867946
2025-03-05 15:05:09.872,0.0003779814808087752,-181.97009737454766
2025-03-05 15:05:09.880,0.00042572723108583453,-186.75291977585405
2025-03-05 15:05:09.888,0.00047111197914763436,-191.47838318126767
2025-03-05 15:05:09.895,0.00051343626426023,-196.1155325393282
2025-03-05 15:05:09.903,0.0005520052122284841,-200.62775037209002
2025-03-05 15:05:09.911,0.000586150429632478,-204.97331092660468
2025-03-05 15:05:09.919,0.0006152539966733356,-209.1061295209213
2025-03-05 15:05:09.927,0.0006387735174487312,-212.97670272282969
2025-03-05 15:05:09.934,0.0006562669094416227,-216.5332283839358
2025-03-05 15:05:09.942,0.0006674153608983377,-219.72288748223318
2025-03-05 15:05:09.950,0.0006720427158312358,-222.49326236470046
2025-03-05 15:05:09.958,0.0006701295637610587,-224.79385852828437
2025-03-05 15:05:09.966,0.0006618206208634978,-226.57768979847935
2025-03-05 15:05:09.973,0.0006474246180601132,-227.80288001089914
2025-03-05 15:05:09.981,0.0006274067418460975,-228.43422851432257
2025-03-05 15:05:09.989,0.0006023744594488469,-228.444682505799
2025-03-05 15:05:09.997,0.0005730580456876525,-227.8166569152891
2025-03-05 15:05:10.005,0.0005402872036410625,-226.54314277007805
2025-03-05 15:05:10.013,0.0005049649391394036,-224.6285480597513
2025-03-05 15:05:10.020,0.000468039548888985,-222.08922128123976
2025-03-05 15:05:10.028,0.0004304754196873822,-218.95361703940216
2025-03-05 15:05:10.036,0.00039322336790221927,-215.26207504405636
2025-03-05 15:05:10.044,0.00035719138972396423,-211.0661980813154
2025-03-05 15:05:10.052,0.0003232168162071219,-206.42783034461314
2025-03-05 15:05:10.059,0.0002920408918450313,-201.4176540313942
2025-03-05 15:05:10.067,0.00026428670803702546,-196.1134383967534
2025-03-05 15:05:10.075,0.0002404412553580967,-190.59799055391937
2025-03-05 15:05:10.083,0.0002208421694244531,-184.95687037280825
2025-03-05 15:05:10.091,0.0002056695925439735,-179.2759421994281
2025-03-05 15:05:10.098,0.00019494347082895915,-173.63884340187917
2025-03-05 15:05:10.106,0.00018852650641505939,-168.1244537868619
2025-03-05 15:05:10.114,0.00018613281754426404,-162.80445074119564
2025-03-05 15:05:10.122,0.00018734209272128612,-157.74103264221154
2025-03-05 15:05:10.130,0.00019161868533471,-152.98488778914034
2025-03-05 15:05:10.138,0.0001983347457489717,-148.57347799729277
2025-03-05 15:05:10.145,0.0002067962016965944,-144.52969527372235
2025-03-05 15:05:10.153,0.0002162702378266636,-140.86093694199258
2025-03-05 15:05:10.161,0.00022601291806796978,-137.55862960672945
2025-03-05 15:05:10.169,0.00023529571467540686,-134.59821599501674
2025-03-05 15:05:10.177,0.00024342990359565032,-131.9396016858206
2025-03-05 15:05:10.184,0.0002497880165785638,-129.52804187407398
2025-03-05 15:05:10.192,0.0002538217850768285,-127.29543250845234
2025-03-05 15:05:10.200,0.0002550762503789757,-125.16195624892005
2025-03-05 15:05:10.208,0.00025319991931125593,-123.03802242601407
2025-03-05 15:05:10.216,0.00024795098802044626,-120.82643204233531
2025-03-05 15:05:10.223,0.00023919973799161072,-118.42469408117724
2025-03-05 15:05:10.231,0.00022692726245136617,-115.72741798565836
2025-03-05 15:05:10.239,0.00021122075588389687,-112.62870896563618
2025-03-05 15:05:10.247,0.00019226572741389583,-109.02449747926696
2025-03-05 15:05:10.255,0.00017033567033943023,-104.81474145970111
2025-03-05 15:05:10.263,0.00014577987771790556,-99.90544922643817
2025-03-05 15:05:10.270,0.00011901016736916585,-94.21048212265245
2025-03-05 15:05:10.278,9.04872372748933e-05,-87.6531082904595
2025-03-05 15:05:10.286,6.070724003471947e-05,-80.16729207403985
2025-03-05 15:05:10.294,3.0188995964563104e-05,-71.6987166258167
2025-03-05 15:05:10.302,-5.379004545497059e-07,-62.205549547840185
2025-03-05 15:05:10.309,-3.094396773034503e-05,-51.65897193995076
2025-03-05 15:05:10.317,-6.0509715749549445e-05,-40.04349926546639
2025-03-05 15:05:10.325,-8.873458834382096e-05,-27.357127470651598
2025-03-05 15:05:10.333,-0.00011514508037045458,-13.611339626480653
2025-03-05 15:05:10.341,-0.00013930213852996588,1.1689928979494653
2025-03-05 15:05:10.348,-0.00016080791681349083,16.94578477998471
2025-03-05 15:05:10.356,-0.0001793118867129497,33.66796309276825
2025-03-05 15:05:10.364,-0.0001945162137070837,51.271730433988665
2025-03-05 15:05:10.372,-0.00020618023372429852,69.68085912999149
2025-03-05 15:05:10.380,-0.00021412382653594817,88.8070208819867
2025-03-05 15:05:10.388,-0.00021822950011438088,108.55016611505475
2025-03-05 15:05:10.395,-0.00021844306400827814,128.798976265732
2025-03-05 15:05:10.403,-0.0002147728592944342,149.4314195758201
2025-03-05 15:05:10.411,-0.00020728759567679064,170.31544598776046
2025-03-05 15:05:10.419,-0.00019611290098340742,191.30985891234232
2025-03-05 15:05:10.427,-0.00018142672649354023,212.2654005673724
2025-03-05 15:05:10.434,-0.00016345381002122594,233.0260830500573
2025-03-05 15:05:10.442,-0.00014245949871328326,253.43078928854914
2025-03-05 15:05:10.450,-0.00011874334403091329,273.3151567175659
2025-03-05 15:05:10.458,-9.263293317798897e-05,292.51374236383714
2025-03-05 15:05:10.466,-6.447836978366802e-05,310.86245165667077
2025-03-05 15:05:10.473,-3.4647679552328385e-05,328.2011955500525
2025-03-05 15:05:10.481,-3.5232452776441675e-06,344.3767224900958
2025-03-05 15:05:10.489,2.850078895923536e-05,359.2455545745488
2025-03-05 15:05:10.497,6.1020343235929616e-05,372.67694223752153
2025-03-05 15:05:10.505,9.362276032161993e-05,384.55574032329935
2025-03-05 15:05:10.513,0.00012588806641938288,394.7851018074848
2025-03-05 15:05:10.520,0.0001573905268160613,403.2888847318867
2025-03-05 15:05:10.528,0.00018770086925323646,410.01367363346884
2025-03-05 15:05:10.536,0.00021638948500198672,414.9303286044264
2025-03-05 15:05:10.544,0.0002430308142246206,418.0349921447412
2025-03-05 15:05:10.552,0.0002672089840550116,419.34950471641173
2025-03-05 15:05:10.559,0.0002885246105145869,418.9212027539363
2025-03-05 15:05:10.567,0.00030660252697320124,416.82209624398297
2025-03-05 15:05:10.575,0.00032110008400156205,413.1474454618479
2025-03-05 15:05:10.583,0.0003317155730642746,408.01377692031286
2025-03-05 15:05:10.591,0.0003381962524113044,401.5563962332392
2025-03-05 15:05:10.598,0.0003403454262045055,393.92646990706567
2025-03-05 15:05:10.606,0.00033802808757021034,385.2877587984527
2025-03-05 15:05:10.614,0.0003311747828283749,375.8130930872928
2025-03-05 15:05:10.622,0.00031978355043737165,365.6806822628444
2025-03-05 15:05:10.630,0.0003039199986601596,355.0703540990206
2025-03-05 15:05:10.638,0.00028371578442958425,344.15981429739594
2025-03-05 15:05:10.645,0.0002593659053113984,333.12101386463127
2025-03-05 15:05:10.653,0.00023112527020107716,322.1167048586324
2025-03-05 15:05:10.661,0.0001993049520888876,311.2972573763607
2025-03-05 15:05:10.669,0.00016426837728770446,300.7978020223036
2025-03-05 15:05:10.677,0.0001264275251464794,290.73575298551594
2025-03-05 15:05:10.684,8.623904354896687e-05,281.20875757825104
2025-03-05 15:05:10.692,4.420004958110284e-05,272.29310886444927
2025-03-05 15:05:10.700,8.432914663034505e-07,264.04264893484
2025-03-05 15:05:10.708,-4.326869651540697e-05,256.48818146021745
2025-03-05 15:05:10.716,-8.75508057816498e-05,249.63740327295335
2025-03-05 15:05:10.723,-0.00013140422811393538,243.47535571654814
2025-03-05 15:05:10.731,-0.00017422717191549445,237.96538716057256
2025-03-05 15:05:10.739,-0.00021542743016201869,233.0506082224162
2025-03-05 15:05:10.747,-0.0002544365977313419,228.65581076834857
2025-03-05 15:05:10.755,-0.00029072549711717976,224.68981071972433
2025-03-05 15:05:10.763,-0.00032382013884920427,221.04816327394053
2025-03-05 15:05:10.770,-0.00035331735230517073,217.61618776269333
2025-03-05 15:05:10.778,-0.0003788991043924709,214.27222858636603
2025-03-05 15:05:10.786,-0.00040034451599949163,210.89106917521957
2025-03-05 15:05:10.794,-0.0004175387271823594,207.34740845498618
2025-03-05 15:05:10.802,-0.00043047803111455715,203.51930448738156
2025-03-05 15:05:10.809,-0.0004392709957558718,199.29148832396928
2025-03-05 15:05:10.817,-0.0004441355254624604,194.55845298021666
2025-03-05 15:05:10.825,-0.00044539196938218396,189.22722793038506
2025-03-05 15:05:10.833,-0.00044345251306447014,183.21975856649166
2025-03-05 15:05:10.841,-0.0004388072389733151,176.47482238884118
2025-03-05 15:05:10.848,-0.00043200739886702506,168.94942886413787
2025-03-05 15:05:10.856,-0.00042364656131419165,160.6196673193158
2025-03-05 15:05:10.864,-0.0004143403579098094,151.48098624297012
2025-03-05 15:05:10.872,-0.0004047055663562351,141.54790717109586
2025-03-05 15:05:10.880,-0.0003953392608700731,130.85319611751092
2025-03-05 15:05:10.888,-0.00038679874234205864,119.44653441432152
2025-03-05 15:05:10.895,-0.00037958293562550513,107.39274797518956
2025-03-05 15:05:10.903,-0.00037411590866343384,94.7696685166626
2025-03-05 15:05:10.911,-0.00037073311855972783,81.66571137957878
2025-03-05 15:05:10.919,-0.0003696709006546457,68.17726165375927
2025-03-05 15:05:10.927,-0.00037105956648945384,54.405962934710175
2025-03-05 15:05:10.934,-0.00037492026972587596,40.45600113478449
2025-03-05 15:05:10.942,-0.0003811655727737532,26.431469554326
2025-03-05 15:05:10.950,-0.00038960345172514083,12.433891420619082
2025-03-05 15:05:10.958,-0.0003999443495306011,-1.4400368736018618
2025-03-05 15:05:10.966,-0.0004118108300751176,-15.100433541985222
2025-03-05 15:05:10.973,-0.00042474937491622587,-28.465917672475307
2025-03-05 15:05:10.981,-0.0004382438745069967,-41.46497695800345
2025-03-05 15:05:10.989,-0.00045173038399595175,-54.03701404489084
2025-03-05 15:05:10.997,-0.0004646127358152583,-66.1330807815369
2025-03-05 15:05:11.005,-0.00047627862498840045,-77.71631922079222
2025-03-05 15:05:11.013,-0.0004861158067711523,-88.76213500635859
2025-03-05 15:05:11.020,-0.0004935280689478015,-99.25813273404862
2025-03-05 15:05:11.028,-0.0004979506626499978,-109.20384415861507
2025-03-05 15:05:11.036,-0.0004988648965154743,-118.61027895777418
2025-03-05 15:05:11.044,-0.0004958116206440418,-127.49932447987497
2025-03-05 15:05:11.052,-0.0004884033510649672,-135.90301587003773
2025-03-05 15:05:11.059,-0.00047633481475240825,-143.8626916653671
2025-03-05 15:05:11.067,-0.00045939173243393904,-151.42804298453524
2025-03-05 15:05:11.075,-0.000437457704539671,-158.65605758501772
2025-03-05 15:05:11.083,-0.00041051912600236406,-165.60985422633
2025-03-05 15:05:11.091,-0.00037866811968645473,-172.35739887241766
2025-03-05 15:05:11.098,-0.00034210351637400845,-178.97009302116948
2025-03-05 15:05:11.106,-0.00030112988160401567,-185.52122623725944
2025-03-05 15:05:11.114,-0.00025615448989254615,-192.08428975048398
2025-03-05 15:05:11.122,-0.0002076820299213628,-198.731155404495
2025-03-05 15:05:11.130,-0.00015630677009391075,-205.53013374538062
2025-03-05 15:05:11.138,-0.00010270197043667764,-212.54393597026188
2025-03-05 15:05:11.145,-4.7606496919308197e-05,-219.82757609885985
2025-03-05 15:05:11.153,8.191155117817149e-06,-227.4262613324624
2025-03-05 15:05:11.161,6.387095332149898e-05,-235.37332935151505
2025-03-05 15:05:11.169,0.00011860084089827977,-243.6883005093363
2025-03-05 15:05:11.177,0.00017155684006814562,-252.37511977984272
2025-03-05 15:05:11.184,0.00022194288523459855,-261.4206672586451
2025-03-05 15:05:11.192,0.0002690095973928121,-270.79361644717113
2025-03-05 15:05:11.200,0.00031207137349473257,-280.4437160471201
2025-03-05 15:05:11.208,0.0003505213776479232,-290.30156330188674
2025-03-05 15:05:11.216,0.0003838442244778016,-300.27892498758524
2025-03-05 15:05:11.223,0.000411626279345449,-310.2696461503743
2025-03-05 15:05:11.231,0.00043356355011781104,-320.1511670201069
2025-03-05 15:05:11.239,0.0004494671498975343,-329.786645856126
2025-03-05 15:05:11.247,0.0004592663189955504,-339.02766068674794
2025-03-05 15:05:11.255,0.00046300902136781394,-347.7174370926075
2025-03-05 15:05:11.263,0.000460860150166614,-355.6945236438138
2025-03-05 15:05:11.270,0.00045309735085884796,-362.79681276332826
2025-03-05 15:05:11.278,0.0004401043850575265,-368.8657841776881
2025-03-05 15:05:11.286,0.0004223618546711206,-373.750832280662
2025-03-05 15:05:11.294,0.0004004350647362156,-377.31352913153273
2025-03-05 15:05:11.302,0.0003749588892911569,-379.4316725730954
2025-03-05 15:05:11.309,0.00034661973688584303,-380.00297460159373
2025-03-05 15:05:11.317,0.00031613506625131996,-378.9482583491866
2025-03-05 15:05:11.325,0.0002842312946710838,-376.21405177784646
2025-03-05 15:05:11.333,0.0002516212353942723,-371.7744908467728
2025-03-05 15:05:11.341,0.00021898229507116306,-365.6324726981065
2025-03-05 15:05:11.348,0.0001869365690886602,-357.8200285098852
2025-03-05 15:05:11.356,0.00015603377607345434,-348.39791445478505
2025-03-05 15:05:11.364,0.00012673774356173898,-337.4544463019909
2025-03-05 15:05:11.372,9.941692528482119e-05,-325.10362753496537
2025-03-05 15:05:11.380,7.433920668588952e-05,-311.48264165966157
2025-03-05 15:05:11.388,5.1671044831095196e-05,-296.74879615137
2025-03-05 15:05:11.395,3.1480796376827897e-05,-281.0760179842104
2025-03-05 15:05:11.403,1.3745916200176464e-05,-264.6510088720819
2025-03-05 15:05:11.411,-1.636437827140701e-06,-247.66917237985624
2025-03-05 15:05:11.419,-1.4835980084307939e-05,-230.3304252545622
2025-03-05 15:05:11.427,-2.6073734053371492e-05,-212.8350021185246
2025-03-05 15:05:11.434,-3.5605081534811524e-05,-195.37935658331412
2025-03-05 15:05:11.442,-4.370221844427366e-05,-178.15225344833968
2025-03-05 15:05:11.450,-5.063683016152772e-05,-161.33113650709316
2025-03-05 15:05:11.458,-5.666379317607131e-05,-145.07884513930688
2025-03-05 15:05:11.466,-6.200667048674988e-05,-129.54074081671
2025-03-05 15:05:11.473,-6.68456770421936e-05,-114.84229233154356
2025-03-05 15:05:11.481,-7.13086391705335e-05,-101.0871563338777
2025-03-05 15:05:11.489,-7.546528513724563e-05,-88.35577791291709
2025-03-05 15:05:11.497,-7.932502490610625e-05,-76.70452466103265
2025-03-05 15:05:11.505,-8.283821329291653e-05,-66.16535700575122
2025-03-05 15:05:11.513,-8.590072099469053e-05,-56.74602759423475
2025-03-05 15:05:11.520,-8.836146763363131e-05,-48.430793122408495
2025-03-05 15:05:11.528,-9.003243128863428e-05,-41.18161314198051
2025-03-05 15:05:11.536,-9.070054432655527e-05,-34.93980197014195
2025-03-05 15:05:11.544,-9.014079299065644e-05,-29.628091805698713
2025-03-05 15:05:11.552,-8.812976306647907e-05,-25.15305751205954
2025-03-05 15:05:11.559,-8.445885493804006e-05,-21.407846330414618
2025-03-05 15:05:11.567,-7.894645112764212e-05,-18.275149186694996
2025-03-05 15:05:11.575,-7.144844398966851e-05,-15.630344472681598
2025-03-05 15:05:11.583,-6.186669486099466e-05,-13.344740479075403
2025-03-05 15:05:11.591,-5.015517511287495e-05,-11.28883932274828
2025-03-05 15:05:11.599,-3.632370717640318e-05,-9.335543529616203
2025-03-05 15:05:11.606,-2.0439361542009667e-05,-7.363226677798602
2025-03-05 15:05:11.614,-2.6256830843452466e-06,-5.2585919055810235
2025-03-05 15:05:11.622,1.6939971609176647e-05,-2.9192468281443795
2025-03-05 15:05:11.630,3.803062889950139e-05,-0.25593060335599915
2025-03-05 15:05:11.638,6.037506130890925e-05,2.8056614407192844
2025-03-05 15:05:11.645,8.366401440495244e-05,6.323498183953339
2025-03-05 15:05:11.653,0.00010755707575495557,10.338306620246588
2025-03-05 15:05:11.661,0.00013169003636048828,14.873152279458637
2025-03-05 15:05:11.669,0.00015568264005483414,19.933502857215643
2025-03-05 15:05:11.677,0.0001791466300126302,25.50775554775494
2025-03-05 15:05:11.684,0.00020169398417809348,31.56819338004314
2025-03-05 15:05:11.692,0.0002229451932037571,38.07232250835626
2025-03-05 15:05:11.700,0.00024253739977089615,44.96453160152177
2025-03-05 15:05:11.708,0.0002601322115771348,52.178006700824795
2025-03-05 15:05:11.716,0.0002754230230208517,59.63683043634451
2025-03-05 15:05:11.724,0.00028814171200825455,67.25819333910351
2025-03-05 15:05:11.731,0.0002980646042382645,74.95464698674307
2025-03-05 15:05:11.739,0.0003050176221259929,82.63633351565271
2025-03-05 15:05:11.747,0.0003088805606694292,90.21313311650448
2025-03-05 15:05:11.755,0.00030959044514354246,97.59667989324646
2025-03-05 15:05:11.763,0.0003071439182213093,104.70220624583504
2025-03-05 15:05:11.770,0.0003015985820197665,111.45018607276283
2025-03-05 15:05:11.778,0.00029307318780275916,117.76775696969287
2025-03-05 15:05:11.786,0.00028174653544572274,123.5899107077582
2025-03-05 15:05:11.794,0.0002678549453197441,128.8604492161354
2025-03-05 15:05:11.802,0.00025168821342591704,133.53270981548462
2025-03-05 15:05:11.809,0.0002335840416663204,137.570068440756
2025-03-05 15:05:11.817,0.00021392101829023464,140.94623307186458
2025-03-05 15:05:11.825,0.0001931102777439815,143.64534168281133
2025-03-05 15:05:11.833,0.0001715859804533823,145.66187992831976
2025-03-05 15:05:11.841,0.00014979474629953055,147.00043377532577
2025-03-05 15:05:11.849,0.00012818419861169568,147.67529165706082
2025-03-05 15:05:11.856,0.00010719085192135685,147.70990979475576
2025-03-05 15:05:11.864,8.722769004195975e-05,147.13625338796837
2025-03-05 15:05:11.872,6.867189655154423e-05,145.994025651481
2025-03-05 15:05:11.880,5.185328207769907e-05,144.32979632126404
2025-03-05 15:05:11.888,3.704398184824008e-05,142.1960413194972
2025-03-05 15:05:11.895,2.444998179726266e-05,139.65010574241677
2025-03-05 15:05:11.903,1.4204983858927925e-05,136.75310316140133
2025-03-05 15:05:11.911,6.3670192510317034e-06,133.56876534751055
2025-03-05 15:05:11.919,9.180392412005963e-07,130.16225788590157
2025-03-05 15:05:11.927,-2.2335076380998845e-06,126.59897867480008
2025-03-05 15:05:11.934,-3.247289665798842e-06,122.94335791630668
2025-03-05 15:05:11.942,-2.3432014376961144e-06,119.25767978467806
2025-03-05 15:05:11.950,2.0861689627453226e-07,115.60094735673711
2025-03-05 15:05:11.958,4.099309336468785e-06,112.02781345008138
2025-03-05 15:05:11.966,8.993735320763844e-06,108.58760058031399
2025-03-05 15:05:11.974,1.454312884267324e-05,105.32343317321029
2025-03-05 15:05:11.981,2.0397372205119368e-05,102.27150432516291
2025-03-05 15:05:11.989,2.6216380946991987e-05,99.46049769530673
2025-03-05 15:05:11.997,3.168021953647846e-05,96.91118247157281
2025-03-05 15:05:12.005,3.64976875171905e-05,94.63619576502087
2025-03-05 15:05:12.013,4.04132270235033e-05,92.64002229695743
2025-03-05 15:05:12.020,4.321210147457831e-05,90.9191759644166
2025-03-05 15:05:12.028,4.472387918645407e-05,89.46258198001766
2025-03-05 15:05:12.036,4.482432285334177e-05,88.25215201337816
2025-03-05 15:05:12.044,4.343583544866613e-05,87.26353838177785
2025-03-05 15:05:12.052,4.0526645011959715e-05,86.46704714018865
2025-03-05 15:05:12.059,3.610892570762131e-05,85.82868420740817
