Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-08 13:10:38.060,0.00012523393633,-28.654905741049514,3,NB
2025-05-08 13:10:38.068,-9.142369936309564e-05,-29.21383046190157,3,NB
2025-05-08 13:10:38.075,-0.0002795432748285,-29.4630397305534,3,NB
2025-05-08 13:10:38.083,-0.0004378647510253,-29.46494658555473,3,NB
2025-05-08 13:10:38.091,-0.0005660891972511,-29.284101732236,3,NB
2025-05-08 13:10:38.099,-0.0006648138732998,-28.98550463067259,3,NB
2025-05-08 13:10:38.107,-0.0007354410070863,-28.63296639103515,3,NB
2025-05-08 13:10:38.114,-0.0007800656910344,-28.287548463635083,3,NB
2025-05-08 13:10:38.122,-0.0008013486609644,-28.00609789229493,3,NB
2025-05-08 13:10:38.130,-0.0008023797989192,-27.83989710724845,3,NB
2025-05-08 13:10:38.138,-0.0007865380455929,-27.833443946318187,3,NB
2025-05-08 13:10:38.146,-0.0007573530522926,-28.02337583759662,3,NB
2025-05-08 13:10:38.154,-0.0007183733827105,-28.43755082501967,3,NB
2025-05-08 13:10:38.161,-0.0006730454281768,-29.094297290974072,3,NB
2025-05-08 13:10:38.169,-0.0006246064629906,-30.001843708544065,3,NB
2025-05-08 13:10:38.177,-0.0005759944736667,-31.157939393459017,3,NB
2025-05-08 13:10:38.185,-0.0005297765795866,-32.549676857218635,3,NB
2025-05-08 13:10:38.193,-0.0004880970512714,-34.153525812361224,3,NB
2025-05-08 13:10:38.200,-0.0004526451510368,-35.93558796760708,3,NB
2025-05-08 13:10:38.208,-0.0004246422896608,-37.85208029420693,3,NB
2025-05-08 13:10:38.216,-0.0004048473281336,-39.85005227245178,3,NB
2025-05-08 13:10:38.224,-0.00039357826765,-41.86833958543054,3,NB
2025-05-08 13:10:38.232,-0.0003907480735604,-43.83875269739335,3,NB
2025-05-08 13:10:38.239,-0.0003959119860403,-45.687493671431554,3,NB
2025-05-08 13:10:38.247,-0.0004083234137597,-47.33678845097827,3,NB
2025-05-08 13:10:38.255,-0.0004269954194731,-48.70671474084721,3,NB
2025-05-08 13:10:38.263,-0.0004507648816774,-49.71719775773913,3,NB
2025-05-08 13:10:38.271,-0.0004783566059288,-50.29013775742342,3,NB
2025-05-08 13:10:38.279,-0.0005084449254116,-50.35162476637135,3,NB
2025-05-08 13:10:38.286,-0.0005397106703083,-49.83418782235338,3,NB
2025-05-08 13:10:38.294,-0.000570891794584,-48.6790188046311,3,NB
2025-05-08 13:10:38.302,-0.0006008263956076,-46.83810518543894,3,NB
2025-05-08 13:10:38.310,-0.0006284873092585,-44.2762023207425,3,NB
2025-05-08 13:10:38.318,-0.0006530078866307,-40.97257471449964,3,NB
2025-05-08 13:10:38.325,-0.0006736989445275,-36.92243741700412,3,NB
2025-05-08 13:10:38.333,-0.0006900572213067,-32.138033576921345,3,NB
2025-05-08 13:10:38.341,-0.0007017659556439,-26.64929219420495,3,NB
2025-05-08 13:10:38.349,-0.0007086884344305,-20.504021157029165,3,NB
2025-05-08 13:10:38.357,-0.0007108555258009,-13.767604342237318,3,NB
2025-05-08 13:10:38.364,-0.0007084483249457,-6.522187399471736,3,NB
2025-05-08 13:10:38.372,-0.0007017770966585,1.1346458323660351,3,NB
2025-05-08 13:10:38.380,-0.0006912577039117,9.091686271206123,3,NB
2025-05-08 13:10:38.388,-0.000677386671904,17.226363926981193,3,NB
2025-05-08 13:10:38.396,-0.0006607159586992,25.407408589966614,3,NB
2025-05-08 13:10:38.404,-0.0006418283941362,33.49783644506691,3,NB
2025-05-08 13:10:38.411,-0.000621314615777,41.35817913248312,3,NB
2025-05-08 13:10:38.419,-0.0005997521819107,48.84986160115344,3,NB
2025-05-08 13:10:38.427,-0.0005776873843818,55.83862819931385,3,NB
2025-05-08 13:10:38.435,-0.0005556201250971,62.19791306190304,3,NB
2025-05-08 13:10:38.443,-0.0005339920655885,67.81205109485978,3,NB
2025-05-08 13:10:38.450,-0.0005131781142402,72.57922970913474,3,NB
2025-05-08 13:10:38.458,-0.0004934811850418,76.4140888066493,3,NB
2025-05-08 13:10:38.466,-0.0004751300483071,79.24988715490106,3,NB
2025-05-08 13:10:38.474,-0.0004582800000194,81.04016689640991,3,NB
2025-05-08 13:10:38.482,-0.0004430160036302,81.75986410831968,3,NB
2025-05-08 13:10:38.489,-0.00042935790665,81.4058315300418,3,NB
2025-05-08 13:10:38.497,-0.00041726730378,79.9967591752376,3,NB
2025-05-08 13:10:38.505,-0.0004066556074543,77.57249879930654,3,NB
2025-05-08 13:10:38.513,-0.0003973928937135,74.19281829101956,3,NB
