Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:10:38.545,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,3,NB
2025-05-08 13:10:39.073,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,3,NB
2025-05-08 13:10:39.116,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,3,NB
2025-05-08 13:10:39.219,4,0.1189721,-0.06067881,-0.01238616,-0.9909644,346.2729,6.936152,0.5963216,3,NB
2025-05-08 13:10:39.336,5,0.1195184,-0.06022433,-0.01326593,-0.990915,346.2042,6.871014,0.7017957,3,NB
2025-05-08 13:10:39.428,6,0.120083,-0.06013907,-0.01368268,-0.9908463,346.1363,6.855653,0.7478292,3,NB
2025-05-08 13:10:39.510,7,0.1207295,-0.05990675,-0.01380305,-0.9907801,346.0611,6.827265,0.760768,3,NB
2025-05-08 13:10:39.596,8,0.1203076,-0.0599614,-0.01385091,-0.9908275,346.1094,6.832615,0.7684924,3,NB
2025-05-08 13:10:39.685,9,0.1201365,-0.06014196,-0.01358124,-0.990841,346.1308,6.857479,0.7355542,3,NB
2025-05-08 13:10:39.780,10,0.1199418,-0.06040168,-0.01336772,-0.9908518,346.1545,6.890803,0.7082291,3,NB
2025-05-08 13:10:39.865,11,0.1193477,-0.06046131,-0.01317687,-0.9909223,346.2243,6.899912,0.6892088,3,NB
2025-05-08 13:10:39.953,12,0.1197765,-0.06035706,-0.0130238,-0.990879,346.176,6.890264,0.6697975,3,NB
2025-05-08 13:10:40.047,13,0.1193826,-0.06074453,-0.01277362,-0.9909061,346.2229,6.938859,0.637801,3,NB
2025-05-08 13:10:40.141,14,0.1199493,-0.06077148,-0.01292299,-0.9908341,346.1565,6.940507,0.6508978,3,NB
2025-05-08 13:10:40.230,15,0.1194212,-0.06076524,-0.01278252,-0.9909001,346.2184,6.941205,0.6382769,3,NB
2025-05-08 13:10:40.319,16,0.1180253,-0.06091495,-0.01234999,-0.9910636,346.3821,6.963333,0.5954516,3,NB
2025-05-08 13:10:40.415,17,0.1172568,-0.06116206,-0.01201303,-0.9911438,346.4728,6.996138,0.5580777,3,NB
2025-05-08 13:10:40.507,18,0.1166673,-0.06095078,-0.01218942,-0.9912242,346.5396,6.968293,0.5857905,3,NB
2025-05-08 13:10:40.596,19,0.1169251,-0.06053035,-0.01315451,-0.9912072,346.5035,6.905989,0.7025361,3,NB
2025-05-08 13:10:40.814,20,0.1164182,-0.06018047,-0.01290137,-0.9912915,346.5638,6.867971,0.6813374,3,NB
2025-05-08 13:10:40.845,21,0.1178304,-0.05973078,-0.01408035,-0.9911358,346.3934,6.800213,0.8155969,3,NB
2025-05-08 13:10:40.932,22,0.1182897,-0.05940894,-0.01451375,-0.9910942,346.3378,6.756788,0.8676353,3,NB
2025-05-08 13:10:41.018,23,0.1180006,-0.05922409,-0.01481165,-0.9911353,346.3693,6.730745,0.9070064,3,NB
2025-05-08 13:10:41.108,24,0.1177626,-0.05895524,-0.01518547,-0.991174,346.3944,6.693856,0.9560629,3,NB
2025-05-08 13:10:41.193,25,0.1180124,-0.05850134,-0.01534064,-0.9911688,346.365,6.63862,0.9788911,3,NB
2025-05-08 13:10:41.282,26,0.1297733,-0.0583423,-0.01504272,-0.9897116,345.0111,6.633035,0.8679942,3,NB
2025-05-08 13:10:41.371,27,0.1412213,-0.05816137,-0.01426299,-0.9881653,343.6945,6.636263,0.7021204,3,NB
2025-05-08 13:10:41.448,28,0.1553347,-0.0583317,-0.01380663,-0.9860416,342.0647,6.684513,0.5483894,3,NB
2025-05-08 13:10:41.494,29,0.1652299,-0.05845028,-0.01328394,-0.984432,340.9212,6.726177,0.4146127,3,NB
2025-05-08 13:10:41.543,30,0.1722612,-0.05839841,-0.01310016,-0.9832315,340.1064,6.737823,0.3437442,3,NB
2025-05-08 13:10:41.592,31,0.1780326,-0.05844206,-0.01256259,-0.9822074,339.4394,6.76731,0.2367569,3,NB
2025-05-08 13:10:41.638,32,0.1854241,-0.05872186,-0.01209813,-0.980828,338.5826,6.829621,0.1203512,3,NB
2025-05-08 13:10:41.685,33,0.191703,-0.05878936,-0.01165066,-0.9796215,337.8543,6.865202,0.01770855,3,NB
2025-05-08 13:10:41.732,34,0.1984511,-0.05876764,-0.01109989,-0.9782846,337.0711,6.895776,359.9,3,NB
2025-05-08 13:10:41.778,35,0.2039087,-0.05889056,-0.01044735,-0.9771613,336.4385,6.944663,359.775,3,NB
2025-05-08 13:10:41.825,36,0.2089962,-0.05912444,-0.009910485,-0.9760772,335.8476,7.004843,359.663,3,NB
2025-05-08 13:10:41.872,37,0.217157,-0.05933351,-0.009216697,-0.9742883,334.8974,7.079958,359.5059,3,NB
2025-05-08 13:10:41.918,38,0.2221258,-0.05946703,-0.009066937,-0.9731609,334.3161,7.120787,359.4424,3,NB
2025-05-08 13:10:41.965,39,0.2288128,-0.05941465,-0.008303332,-0.9716203,333.5367,7.164928,359.2925,3,NB
2025-05-08 13:10:42.011,40,0.2371216,-0.05937068,-0.007808739,-0.9696328,332.5633,7.212784,359.1599,3,NB
2025-05-08 13:10:42.056,41,0.2439409,-0.05958217,-0.007061035,-0.9679325,331.7657,7.296821,358.9984,3,NB
