Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 14:52:27.943,-6.836665283630387e-06,-1.950787158200149,0,DB
2025-05-14 14:52:27.951,-8.510433312378386e-06,-1.835652004076253,0,DB
2025-05-14 14:52:27.959,-1.1026854584813694e-05,-1.710889521275076,0,DB
2025-05-14 14:52:27.967,-1.4110391699238791e-05,-1.579129124807027,0,DB
2025-05-14 14:52:27.974,-1.7455924691895664e-05,-1.4429465155689984,0,DB
2025-05-14 14:52:27.982,-2.0736524324799103e-05,-1.3048031621448957,0,DB
2025-05-14 14:52:27.990,-2.361244467973265e-05,-1.166993941784262,0,DB
2025-05-14 14:52:27.998,-2.574120641468505e-05,-1.0316040734921563,0,DB
2025-05-14 14:52:28.006,-2.6788569035246e-05,-0.9004760336458566,0,DB
2025-05-14 14:52:28.014,-2.644010844443812e-05,-0.7751867044597921,0,DB
2025-05-14 14:52:28.021,-2.441302794033356e-05,-0.6570345953036976,0,DB
2025-05-14 14:52:28.029,-2.0467740504169992e-05,-0.5470366208217304,0,DB
2025-05-14 14:52:28.037,-1.4418673649920589e-05,-0.4459336358238576,0,DB
2025-05-14 14:52:28.045,-6.143681417132435e-06,-0.3542037243698309,0,DB
2025-05-14 14:52:28.053,4.408563320368362e-06,-0.2720821193163485,0,DB
2025-05-14 14:52:28.060,1.7213742190587e-05,-0.1995865790289869,0,DB
2025-05-14 14:52:28.068,3.217001155648145e-05,-0.1365470515826871,0,DB
2025-05-14 14:52:28.076,4.909926247373261e-05,-0.0826384902667901,0,DB
2025-05-14 14:52:28.084,6.775154236256257e-05,-0.0374157239666863,0,DB
2025-05-14 14:52:28.092,8.781248587483301e-05,-0.0003493124495592,0,DB
2025-05-14 14:52:28.099,0.0001089134032244,0.0291386811384387,0,DB
2025-05-14 14:52:28.107,0.0001306434922885,0.0516400880281548,0,DB
2025-05-14 14:52:28.115,0.0001525635372731,0.0677283161690808,0,DB
2025-05-14 14:52:28.123,0.0001742204415414,0.077929443805227,0,DB
2025-05-14 14:52:28.131,0.000195161980098,0.0826978271648291,0,DB
2025-05-14 14:52:28.139,0.0002149512148237,0.0823972469557632,0,DB
2025-05-14 14:52:28.146,0.0002331800789433,0.0772884721457318,0,DB
2025-05-14 14:52:28.154,0.0002494817026857,0.0675238990717557,0,DB
2025-05-14 14:52:28.162,0.0002635411181954,0.0531496333553991,0,DB
2025-05-14 14:52:28.170,0.0002751040475945,0.0341150366322649,0,DB
2025-05-14 14:52:28.178,0.0002839835433716,0.0102893832846933,0,DB
2025-05-14 14:52:28.185,0.0002900643151789,-0.0185151094282065,0,DB
2025-05-14 14:52:28.193,0.0002933046422736,-0.0525149757711482,0,DB
2025-05-14 14:52:28.201,0.0002937358371428,-0.0919233346371366,0,DB
2025-05-14 14:52:28.209,0.0002914592944113,-0.1369155221194706,0,DB
2025-05-14 14:52:28.217,0.0002866412310409,-0.1875943384992349,0,DB
2025-05-14 14:52:28.224,0.0002795053001106,-0.2439567697366133,0,DB
2025-05-14 14:52:28.232,0.0002703233418424,-0.3058639734640025,0,DB
2025-05-14 14:52:28.240,0.0002594046207393,-0.3730161404494471,0,DB
2025-05-14 14:52:28.248,0.0002470839768745,-0.4449335723768461,0,DB
2025-05-14 14:52:28.256,0.0002337093711402,-0.5209449815358344,0,DB
2025-05-14 14:52:28.264,0.0002196293143831,-0.6001836466234597,0,DB
2025-05-14 14:52:28.271,0.000205180653329,-0.6815916794217824,0,DB
2025-05-14 14:52:28.279,0.0001906771668152,-0.7639322967319502,0,DB
2025-05-14 14:52:28.287,0.0001763994056535,-0.8458096783330054,0,DB
2025-05-14 14:52:28.295,0.00016258617647,-0.925695751198706,0,DB
2025-05-14 14:52:28.303,0.0001494280250819,-1.0019630902219832,0,DB
2025-05-14 14:52:28.310,0.0001370630225995,-1.0729230664411606,0,DB
2025-05-14 14:52:28.318,0.0001255750836567,-1.1368683854725905,0,DB
2025-05-14 14:52:28.326,0.0001149949311241,-1.1921192078200675,0,DB
2025-05-14 14:52:28.334,0.0001053036679835,-1.2370720918744431,0,DB
2025-05-14 14:52:28.342,9.643875147720914e-05,-1.2702510182643614,0,DB
2025-05-14 14:52:28.349,8.830201434939978e-05,-1.2903597193499747,0,DB
2025-05-14 14:52:28.357,8.076925661616254e-05,-1.296334439502998,0,DB
2025-05-14 14:52:28.365,7.370084337564135e-05,-1.2873960899199548,0,DB
2025-05-14 14:52:28.373,6.695269164577081e-05,-1.2631005442849303,0,DB
2025-05-14 14:52:28.381,6.038701298496291e-05,-1.2233855636607307,0,DB
2025-05-14 14:52:28.389,5.38821986402332e-05,-1.1686125610394538,0,DB
2025-05-14 14:52:28.396,4.734128912685316e-05,-1.0996011441023936,0,DB
2025-05-14 14:52:28.404,4.0698558497017455e-05,-1.017654141384582,0,DB
2025-05-14 14:52:28.412,3.3923862234970285e-05,-0.924570660702513,0,DB
2025-05-14 14:52:28.420,2.702454301416967e-05,-0.8226446914108487,0,DB
2025-05-14 14:52:28.428,2.0044854350106906e-05,-0.7146468852348233,0,DB
2025-05-14 14:52:28.435,1.3063033583755069e-05,-0.6037874696963367,0,DB
2025-05-14 14:52:28.443,6.186306180109307e-06,-0.4936587861106011,0,DB
2025-05-14 14:52:28.451,-4.557861838767376e-07,-0.3881567014366285,0,DB
2025-05-14 14:52:28.459,-6.719262646086324e-06,-0.2913810936535778,0,DB
2025-05-14 14:52:28.467,-1.2454255037181862e-05,-0.2075167056443143,0,DB
2025-05-14 14:52:28.474,-1.7513679441862656e-05,-0.140696844101536,0,DB
2025-05-14 14:52:28.482,-2.176149712478928e-05,-0.0948536056756697,0,DB
2025-05-14 14:52:28.490,-2.5080093801552013e-05,-0.0735594759610495,0,DB
2025-05-14 14:52:28.498,-2.7376385366725943e-05,-0.079866193792725,0,DB
2025-05-14 14:52:28.506,-2.858636977308856e-05,-0.1161476246313682,0,DB
2025-05-14 14:52:28.514,-2.8677997196669714e-05,-0.1839539682187181,0,DB
2025-05-14 14:52:28.521,-2.7652403318421943e-05,-0.2838848760841346,0,DB
2025-05-14 14:52:28.529,-2.554370597888828e-05,-0.4154889269141664,0,DB
2025-05-14 14:52:28.537,-2.241765867431437e-05,-0.5771963670209002,0,DB
2025-05-14 14:52:28.545,-1.836944769174433e-05,-0.7662910478887927,0,DB
2025-05-14 14:52:28.553,-1.3520824791606062e-05,-0.978926083466578,0,DB
2025-05-14 14:52:28.560,-8.016657746776659e-06,-1.2101859368935266,0,DB
2025-05-14 14:52:28.568,-2.0209306577360743e-06,-1.454195495959016,0,DB
2025-05-14 14:52:28.576,4.287752317649382e-06,-1.7042743145712282,0,DB
2025-05-14 14:52:28.584,1.0721046361692855e-05,-1.9531317295081223,0,DB
2025-05-14 14:52:28.592,1.7085951216437885e-05,-2.193096185127247,0,DB
2025-05-14 14:52:28.599,2.3189880110058188e-05,-2.4163700009837017,0,DB
2025-05-14 14:52:28.607,2.884548868263258e-05,-2.615299165674196,0,DB
2025-05-14 14:52:28.615,3.387509480939471e-05,-2.7826466578010094,0,DB
2025-05-14 14:52:28.623,3.811460628583276e-05,-2.9118573531520764,0,DB
2025-05-14 14:52:28.631,4.1416942374761184e-05,-2.9973027991583763,0,DB
2025-05-14 14:52:28.639,4.365496237335262e-05,-3.0344950022284065,0,DB
2025-05-14 14:52:28.646,4.472391238543473e-05,-3.0202598172889648,0,DB
2025-05-14 14:52:28.654,4.454339255495231e-05,-2.952862451298462,0,DB
2025-05-14 14:52:28.662,4.305884232255252e-05,-2.832079866620484,0,DB
2025-05-14 14:52:28.670,4.024254380658951e-05,-2.6592173551302944,0,DB
2025-05-14 14:52:28.678,3.60941543495144e-05,-2.4370691061394814,0,DB
2025-05-14 14:52:28.685,3.064079787801973e-05,-2.169825072585419,0,DB
2025-05-14 14:52:28.693,2.393676186922596e-05,-1.8629287244430248,0,DB
2025-05-14 14:52:28.701,1.6062841950291048e-05,-1.5228922575620367,0,DB
2025-05-14 14:52:28.709,7.125338017260003e-06,-1.157077413970332,0,DB
2025-05-14 14:52:28.717,-2.7453418068366107e-06,-0.7734512055196963,0,DB
2025-05-14 14:52:28.724,-1.3396531137266e-05,-0.3803264836434296,0,DB
2025-05-14 14:52:28.732,-2.465565602774681e-05,0.0139025396844071,0,DB
2025-05-14 14:52:28.740,-3.633311069115487e-05,0.4010200149520865,0,DB
2025-05-14 14:52:28.748,-4.822565227253494e-05,0.7732343265600228,0,DB
2025-05-14 14:52:28.756,-6.012024662298036e-05,1.1234020590716995,0,DB
2025-05-14 14:52:28.764,-7.179821619587252e-05,1.4452232875029123,0,DB
2025-05-14 14:52:28.771,-8.303950278900217e-05,1.733402850453833,0,DB
2025-05-14 14:52:28.779,-9.362690536641712e-05,1.9837737570603495,0,DB
2025-05-14 14:52:28.787,-0.0001033502602994,2.19338036861048,0,DB
2025-05-14 14:52:28.795,-0.0001120106192473,2.360520439453644,0,DB
2025-05-14 14:52:28.803,-0.0001194244788416,2.484746470969669,0,DB
