Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-25 12:07:32.172,-6.537630468620258e-05,21.17267846318821,0,DB
2025-07-25 12:07:32.180,-8.767880958205021e-05,22.167746592118984,0,DB
2025-07-25 12:07:32.188,-0.0001104065531794,23.069900950675475,0,DB
2025-07-25 12:07:32.196,-0.0001331156522553,23.82427409186521,0,DB
2025-07-25 12:07:32.203,-0.0001553086625692,24.37464239370831,0,DB
2025-07-25 12:07:32.211,-0.0001764531309454,24.6650533150882,0,DB
2025-07-25 12:07:32.219,-0.0001960024596691,24.641574734026506,0,DB
2025-07-25 12:07:32.227,-0.0002134182429513,24.254118960661412,0,DB
2025-07-25 12:07:32.235,-0.0002281930830741,23.458286578525566,0,DB
2025-07-25 12:07:32.242,-0.0002398727676889,22.21716916231576,0,DB
2025-07-25 12:07:32.250,-0.0002480766443613,20.503045599429697,0,DB
2025-07-25 12:07:32.258,-0.0002525150949851,18.29890463538221,0,DB
2025-07-25 12:07:32.266,-0.0002530031921146,15.599726753738686,0,DB
2025-07-25 12:07:32.274,-0.0002494699090441,12.41346189923985,0,DB
2025-07-25 12:07:32.281,-0.0002419626173149,8.761646057745267,0,DB
2025-07-25 12:07:32.289,-0.0002306469504118,4.679609368274591,0,DB
2025-07-25 12:07:32.297,-0.000215802358215,0.216241129404882,0,DB
2025-07-25 12:07:32.305,-0.0001978137930709,-4.566707554132603,0,DB
2025-07-25 12:07:32.313,-0.0001771599834686,-9.595785185687772,0,DB
2025-07-25 12:07:32.321,-0.0001543987455396,-14.787448044406847,0,DB
2025-07-25 12:07:32.328,-0.0001301498418754,-20.0500782135924,0,DB
2025-07-25 12:07:32.336,-0.0001050760505653,-25.286355417760827,0,DB
2025-07-25 12:07:32.344,-7.986331512123269e-05,-30.39590895568413,0,DB
2025-07-25 12:07:32.352,-5.5201000851587866e-05,-35.2781609200816,0,DB
2025-07-25 12:07:32.360,-3.176323624560549e-05,-39.83526033662525,0,DB
