Timestamp,HR
2025-07-25 12:00:17,77
2025-07-25 12:00:18,77
2025-07-25 12:00:19,77
2025-07-25 12:00:20,77
2025-07-25 12:00:21,77
2025-07-25 12:00:22,76
2025-07-25 12:00:23,76
2025-07-25 12:00:24,75
2025-07-25 12:00:25,74
2025-07-25 12:00:26,74
2025-07-25 12:00:27,74
2025-07-25 12:00:28,74
2025-07-25 12:00:29,74
2025-07-25 12:00:30,75
2025-07-25 12:00:31,75
2025-07-25 12:00:32,75
2025-07-25 12:00:33,74
2025-07-25 12:00:34,74
2025-07-25 12:00:35,74
2025-07-25 12:00:36,74
2025-07-25 12:00:37,74
2025-07-25 12:00:38,75
2025-07-25 12:00:39,75
2025-07-25 12:00:40,75
2025-07-25 12:00:41,75
2025-07-25 12:00:42,76
2025-07-25 12:00:43,76
2025-07-25 12:00:44,76
2025-07-25 12:00:45,77
2025-07-25 12:00:46,78
2025-07-25 12:00:47,78
2025-07-25 12:00:48,78
2025-07-25 12:00:49,78
2025-07-25 12:00:50,78
2025-07-25 12:00:51,78
2025-07-25 12:00:52,78
2025-07-25 12:00:53,78
2025-07-25 12:00:54,79
2025-07-25 12:00:55,80
2025-07-25 12:00:56,80
2025-07-25 12:00:57,82
2025-07-25 12:00:58,83
2025-07-25 12:00:59,83
2025-07-25 12:01:00,82
2025-07-25 12:01:01,82
2025-07-25 12:01:02,81
2025-07-25 12:01:03,81
2025-07-25 12:01:04,81
2025-07-25 12:01:05,81
2025-07-25 12:01:06,82
2025-07-25 12:01:07,82
2025-07-25 12:01:08,82
2025-07-25 12:01:09,81
2025-07-25 12:01:10,81
2025-07-25 12:01:11,81
2025-07-25 12:01:12,81
2025-07-25 12:01:13,80
2025-07-25 12:01:14,80
2025-07-25 12:01:15,79
2025-07-25 12:01:16,79
2025-07-25 12:01:17,79
2025-07-25 12:01:18,79
2025-07-25 12:01:19,79
2025-07-25 12:01:20,79
2025-07-25 12:01:21,79
2025-07-25 12:01:22,79
2025-07-25 12:01:23,78
2025-07-25 12:01:24,78
2025-07-25 12:01:25,78
2025-07-25 12:01:26,78
2025-07-25 12:01:27,78
2025-07-25 12:01:28,78
2025-07-25 12:01:29,78
2025-07-25 12:01:30,78
2025-07-25 12:01:31,78
2025-07-25 12:01:32,78
2025-07-25 12:01:33,78
2025-07-25 12:01:34,79
2025-07-25 12:01:35,79
2025-07-25 12:01:36,79
2025-07-25 12:01:37,79
2025-07-25 12:01:38,79
2025-07-25 12:01:39,79
2025-07-25 12:01:40,79
2025-07-25 12:01:41,79
2025-07-25 12:01:42,79
2025-07-25 12:01:43,79
2025-07-25 12:01:44,80
2025-07-25 12:01:45,81
2025-07-25 12:01:46,82
2025-07-25 12:01:47,83
2025-07-25 12:01:48,83
2025-07-25 12:01:49,83
2025-07-25 12:01:50,83
2025-07-25 12:01:51,82
2025-07-25 12:01:52,82
2025-07-25 12:01:53,83
2025-07-25 12:01:54,83
2025-07-25 12:01:55,83
2025-07-25 12:01:56,83
2025-07-25 12:01:57,83
2025-07-25 12:01:58,83
2025-07-25 12:01:59,83
2025-07-25 12:02:00,83
2025-07-25 12:02:01,82
2025-07-25 12:02:02,82
2025-07-25 12:02:03,82
2025-07-25 12:02:04,82
2025-07-25 12:02:05,81
2025-07-25 12:02:06,81
2025-07-25 12:02:07,80
2025-07-25 12:02:08,80
2025-07-25 12:02:09,80
2025-07-25 12:02:10,80
2025-07-25 12:02:11,80
2025-07-25 12:02:12,80
2025-07-25 12:02:13,80
2025-07-25 12:02:14,81
2025-07-25 12:02:15,82
2025-07-25 12:02:16,83
2025-07-25 12:02:17,83
2025-07-25 12:02:18,84
2025-07-25 12:02:19,84
2025-07-25 12:02:20,83
2025-07-25 12:02:21,83
2025-07-25 12:02:22,83
2025-07-25 12:02:23,82
2025-07-25 12:02:24,82
2025-07-25 12:02:25,81
2025-07-25 12:02:26,81
2025-07-25 12:02:27,81
2025-07-25 12:02:28,81
2025-07-25 12:02:29,80
2025-07-25 12:02:30,80
2025-07-25 12:02:31,80
2025-07-25 12:02:32,79
2025-07-25 12:02:33,79
2025-07-25 12:02:34,79
2025-07-25 12:02:35,80
2025-07-25 12:02:36,80
2025-07-25 12:02:37,80
2025-07-25 12:02:38,80
2025-07-25 12:02:39,80
2025-07-25 12:02:40,80
2025-07-25 12:02:41,81
2025-07-25 12:02:42,81
2025-07-25 12:02:43,81
2025-07-25 12:02:44,81
2025-07-25 12:02:45,81
2025-07-25 12:02:46,80
2025-07-25 12:02:47,80
2025-07-25 12:02:48,80
2025-07-25 12:02:49,79
2025-07-25 12:02:50,79
2025-07-25 12:02:51,79
2025-07-25 12:02:52,78
2025-07-25 12:02:53,78
2025-07-25 12:02:54,78
2025-07-25 12:02:55,78
2025-07-25 12:02:56,78
2025-07-25 12:02:57,78
2025-07-25 12:02:58,78
2025-07-25 12:02:59,78
2025-07-25 12:03:00,78
2025-07-25 12:03:01,77
2025-07-25 12:03:02,77
2025-07-25 12:03:03,76
2025-07-25 12:03:04,76
2025-07-25 12:03:05,76
2025-07-25 12:03:06,76
2025-07-25 12:03:07,76
2025-07-25 12:03:08,76
2025-07-25 12:03:09,77
2025-07-25 12:03:10,77
2025-07-25 12:03:11,78
2025-07-25 12:03:12,79
2025-07-25 12:03:13,79
2025-07-25 12:03:14,79
2025-07-25 12:03:15,80
2025-07-25 12:03:16,81
2025-07-25 12:03:17,81
2025-07-25 12:03:18,81
2025-07-25 12:03:19,81
2025-07-25 12:03:20,81
2025-07-25 12:03:21,81
2025-07-25 12:03:22,81
2025-07-25 12:03:23,81
2025-07-25 12:03:24,81
2025-07-25 12:03:25,81
2025-07-25 12:03:26,81
2025-07-25 12:03:27,80
2025-07-25 12:03:28,79
2025-07-25 12:03:29,79
2025-07-25 12:03:30,79
2025-07-25 12:03:31,79
2025-07-25 12:03:32,79
2025-07-25 12:03:33,79
2025-07-25 12:03:34,77
2025-07-25 12:03:35,76
2025-07-25 12:03:36,76
2025-07-25 12:03:37,76
2025-07-25 12:03:38,75
2025-07-25 12:03:39,75
2025-07-25 12:03:40,75
2025-07-25 12:03:41,74
2025-07-25 12:03:42,74
2025-07-25 12:03:43,73
2025-07-25 12:03:44,73
2025-07-25 12:03:45,73
2025-07-25 12:03:46,74
2025-07-25 12:03:47,75
2025-07-25 12:03:48,75
2025-07-25 12:03:49,75
2025-07-25 12:03:50,77
2025-07-25 12:03:51,77
2025-07-25 12:03:52,77
2025-07-25 12:03:53,78
2025-07-25 12:03:54,78
2025-07-25 12:03:55,78
2025-07-25 12:03:56,79
2025-07-25 12:03:57,80
2025-07-25 12:03:58,80
2025-07-25 12:03:59,80
2025-07-25 12:04:00,80
2025-07-25 12:04:01,79
2025-07-25 12:04:02,79
2025-07-25 12:04:03,79
2025-07-25 12:04:04,79
2025-07-25 12:04:05,79
2025-07-25 12:04:06,79
2025-07-25 12:04:07,80
2025-07-25 12:04:08,80
2025-07-25 12:04:09,80
2025-07-25 12:04:10,80
2025-07-25 12:04:11,81
2025-07-25 12:04:12,81
2025-07-25 12:04:13,81
2025-07-25 12:04:14,81
2025-07-25 12:04:15,81
2025-07-25 12:04:16,81
2025-07-25 12:04:17,81
2025-07-25 12:04:18,81
2025-07-25 12:04:19,80
2025-07-25 12:04:20,80
2025-07-25 12:04:21,80
2025-07-25 12:04:22,80
2025-07-25 12:04:23,80
2025-07-25 12:04:24,80
2025-07-25 12:04:25,79
2025-07-25 12:04:26,79
2025-07-25 12:04:27,79
2025-07-25 12:04:28,78
2025-07-25 12:04:29,78
2025-07-25 12:04:30,78
2025-07-25 12:04:31,78
2025-07-25 12:04:32,78
2025-07-25 12:04:33,78
2025-07-25 12:04:34,79
2025-07-25 12:04:35,79
2025-07-25 12:04:36,80
2025-07-25 12:04:37,79
2025-07-25 12:04:38,79
2025-07-25 12:04:39,79
2025-07-25 12:04:40,79
2025-07-25 12:04:41,79
2025-07-25 12:04:42,79
2025-07-25 12:04:43,78
2025-07-25 12:04:44,78
2025-07-25 12:04:45,78
2025-07-25 12:04:46,77
2025-07-25 12:04:47,77
2025-07-25 12:04:48,76
2025-07-25 12:04:49,75
2025-07-25 12:04:50,75
2025-07-25 12:04:51,75
2025-07-25 12:04:52,74
2025-07-25 12:04:53,74
2025-07-25 12:04:54,73
2025-07-25 12:04:55,73
2025-07-25 12:04:56,73
2025-07-25 12:04:57,73
2025-07-25 12:04:58,73
2025-07-25 12:04:59,74
2025-07-25 12:05:00,75
2025-07-25 12:05:01,75
2025-07-25 12:05:02,75
2025-07-25 12:05:03,75
2025-07-25 12:05:04,75
2025-07-25 12:05:05,75
2025-07-25 12:05:06,75
2025-07-25 12:05:07,75
2025-07-25 12:05:08,75
2025-07-25 12:05:09,75
2025-07-25 12:05:10,74
2025-07-25 12:05:11,74
2025-07-25 12:05:12,74
2025-07-25 12:05:13,74
2025-07-25 12:05:14,74
2025-07-25 12:05:15,74
2025-07-25 12:05:16,74
2025-07-25 12:05:17,74
2025-07-25 12:05:18,74
2025-07-25 12:05:19,74
2025-07-25 12:05:20,74
2025-07-25 12:05:21,74
2025-07-25 12:05:22,75
2025-07-25 12:05:23,75
2025-07-25 12:05:24,75
2025-07-25 12:05:25,75
2025-07-25 12:05:26,75
2025-07-25 12:05:27,75
2025-07-25 12:05:28,75
2025-07-25 12:05:29,75
2025-07-25 12:05:30,76
2025-07-25 12:05:31,76
2025-07-25 12:05:32,76
2025-07-25 12:05:33,76
2025-07-25 12:05:34,75
2025-07-25 12:05:35,75
2025-07-25 12:05:36,75
2025-07-25 12:05:37,75
2025-07-25 12:05:38,75
2025-07-25 12:05:39,75
2025-07-25 12:05:40,74
2025-07-25 12:05:41,74
2025-07-25 12:05:42,74
2025-07-25 12:05:43,74
2025-07-25 12:05:44,73
2025-07-25 12:05:45,73
2025-07-25 12:05:46,73
2025-07-25 12:05:47,74
2025-07-25 12:05:48,73
2025-07-25 12:05:49,73
2025-07-25 12:05:50,73
2025-07-25 12:05:51,72
2025-07-25 12:05:52,72
2025-07-25 12:05:53,72
2025-07-25 12:05:54,72
2025-07-25 12:05:55,72
2025-07-25 12:05:56,72
2025-07-25 12:05:57,74
2025-07-25 12:05:58,74
