timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:19:37.422,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.430,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.438,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.447,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.455,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.463,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.471,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.479,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.487,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.495,1,1,2.65004,-1.0,0.4115312,0.488378,-1.0,-1.0,0.03100586,-0.1042175,0.9940643,0.0,0.0,0.0,0,NB
2025-07-15 16:19:37.503,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.511,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.519,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.527,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.536,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.544,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.552,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
2025-07-15 16:19:37.560,1,1,2.606979,2.507523,0.4141297,0.4880781,0.5713905,0.5907711,0.01875305,-0.09005737,0.9957581,0.04229736,-0.1047058,0.9935913,0,NB
