Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 12:24:32.170,-1.3983092263148447e-05,87.06929671319784
2025-03-08 12:24:32.178,9.225105248604832e-06,86.07473231644228
2025-03-08 12:24:32.186,3.217814777424011e-05,85.04383320575812
2025-03-08 12:24:32.193,5.4685831019578464e-05,83.9769567973384
2025-03-08 12:24:32.201,7.657308175038733e-05,82.87454875396939
2025-03-08 12:24:32.209,9.769176565013856e-05,81.73712795367956
2025-03-08 12:24:32.217,0.0001179295629695,80.56526770066898
2025-03-08 12:24:32.225,0.0001372153268326,79.35957350014723
2025-03-08 12:24:32.232,0.0001555206332177,78.12065787467822
2025-03-08 12:24:32.240,0.0001728575218626,76.84911285401596
2025-03-08 12:24:32.248,0.0001892727032909,75.54548091741721
2025-03-08 12:24:32.256,0.0002048387395874,74.21022530089945
2025-03-08 12:24:32.264,0.0002196428760017,72.84370069558754
2025-03-08 12:24:32.271,0.0002337743156894,71.44612545093771
2025-03-08 12:24:32.279,0.000247310809537,70.01755645232336
2025-03-08 12:24:32.287,0.0002603054754876,68.55786786084619
2025-03-08 12:24:32.295,0.0002727747452826,67.06673487974012
2025-03-08 12:24:32.303,0.000284688250788,65.54362364287552
2025-03-08 12:24:32.311,0.0002959613315031,63.98778820446091
2025-03-08 12:24:32.318,0.0003064507081743,62.39827544443201
2025-03-08 12:24:32.326,0.0003159537290803,60.77393849227544
2025-03-08 12:24:32.334,0.0003242114142428,59.11345901609184
2025-03-08 12:24:32.342,0.0003309152604628,57.415378428442686
2025-03-08 12:24:32.350,0.0003357174373911,55.67813773281625
2025-03-08 12:24:32.357,0.0003382436594411,53.90012538319829
2025-03-08 12:24:32.365,0.0003381077383868,52.079732164869775
2025-03-08 12:24:32.373,0.0003349266750367,50.21541173942252
2025-03-08 12:24:32.381,0.0003283351649871,48.30574514466628
2025-03-08 12:24:32.389,0.0003179985516406,46.34950721514895
2025-03-08 12:24:32.396,0.000303623500785,44.34573260650731
2025-03-08 12:24:32.404,0.0002849659340314,42.293778881916026
2025-03-08 12:24:32.412,0.0002618360130515,40.19338396607
2025-03-08 12:24:32.420,0.0002341002176189,38.04471520484004
2025-03-08 12:24:32.428,0.0002016808132746,35.848407298629155
2025-03-08 12:24:32.436,0.0001645532238282,33.605586513770376
2025-03-08 12:24:32.443,0.0001227419483783,31.31787882528484
2025-03-08 12:24:32.451,7.631567000967036e-05,28.98740000862928
2025-03-08 12:24:32.459,2.5382134571077035e-05,26.616726176325216
2025-03-08 12:24:32.467,-2.9916715407119453e-05,24.20884384176161
2025-03-08 12:24:32.475,-8.94089664393235e-05,21.76707927648898
2025-03-08 12:24:32.482,-0.0001528960436676,19.29500769366673
