Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-23 15:30:09.536,-0.0003909539091935,-1.184652910836426,3,DB
2025-07-23 15:30:09.543,-0.0003771571051908,-1.1760671239232257,3,DB
2025-07-23 15:30:09.551,-0.0003658363015119,-1.158755823012113,3,DB
2025-07-23 15:30:09.559,-0.0003570177103716,-1.1321633439843448,3,DB
2025-07-23 15:30:09.567,-0.0003506172139312,-1.0958986969665507,3,DB
2025-07-23 15:30:09.575,-0.0003464504034178,-1.0497564271949171,3,DB
2025-07-23 15:30:09.583,-0.0003442449312649,-0.9937333609818064,3,DB
2025-07-23 15:30:09.590,-0.0003436546851271,-0.928040630023078,3,DB
2025-07-23 15:30:09.598,-0.0003442755538858,-0.8531105157628032,3,DB
2025-07-23 15:30:09.606,-0.0003456627121618,-0.7695977813391437,3,DB
2025-07-23 15:30:09.614,-0.0003473493868836,-0.678375256152073,3,DB
2025-07-23 15:30:09.622,-0.0003488669830769,-0.5805235139489675,3,DB
2025-07-23 15:30:09.629,-0.0003497662374837,-0.4773145578313392,3,DB
2025-07-23 15:30:09.637,-0.0003496387498479,-0.3701895186022756,3,DB
2025-07-23 15:30:09.645,-0.0003481378618219,-0.260730506976342,3,DB
2025-07-23 15:30:09.653,-0.0003449975345452,-0.1506269443383904,3,DB
2025-07-23 15:30:09.661,-0.0003400477815188,-0.0416369235608152,3,DB
2025-07-23 15:30:09.668,-0.0003332254240218,0.0644556005852347,3,DB
2025-07-23 15:30:09.676,-0.0003245793712705,0.1658867490814511,3,DB
2025-07-23 15:30:09.684,-0.0003142701229813,0.2609605269864137,3,DB
2025-07-23 15:30:09.692,-0.0003025636252322,0.3480970740508678,3,DB
2025-07-23 15:30:09.700,-0.000289819936652,0.4258798146934296,3,DB
2025-07-23 15:30:09.708,-0.0002764773992884,0.4930999156990774,3,DB
2025-07-23 15:30:09.715,-0.0002630332214225,0.548796481016608,3,DB
2025-07-23 15:30:09.723,-0.0002500216059842,0.5922910001244588,3,DB
2025-07-23 15:30:09.731,-0.0002379907166307,0.6232147108278694,3,DB
2025-07-23 15:30:09.739,-0.0002274797144574,0.6415277302396717,3,DB
2025-07-23 15:30:09.747,-0.0002189967870605,0.6475290433932516,3,DB
2025-07-23 15:30:09.754,-0.0002129986902579,0.6418567135074845,3,DB
2025-07-23 15:30:09.762,-0.0002098720655835,0.6254779850621488,3,DB
2025-07-23 15:30:09.770,-0.0002099167988889,0.5996692793716716,3,DB
2025-07-23 15:30:09.778,-0.0002133318742752,0.5659864180503095,3,DB
2025-07-23 15:30:09.786,-0.0002202043918856,0.5262257391817325,3,DB
2025-07-23 15:30:09.794,-0.0002305025379076,0.4823770829995077,3,DB
2025-07-23 15:30:09.801,-0.0002440732734129,0.4365699089002966,3,DB
2025-07-23 15:30:09.809,-0.0002606453356156,0.3910140553823231,3,DB
2025-07-23 15:30:09.817,-0.0002798378272455,0.3479368617404152,3,DB
2025-07-23 15:30:09.825,-0.0003011742458065,0.3095185263171929,3,DB
2025-07-23 15:30:09.833,-0.0003241013604575,0.2778276685857119,3,DB
2025-07-23 15:30:09.840,-0.0003480119725154,0.2547590790874542,3,DB
2025-07-23 15:30:09.848,-0.00037227033806,0.2419755781179064,3,DB
2025-07-23 15:30:09.856,-0.000396238893936,0.240855770128816,3,DB
2025-07-23 15:30:09.864,-0.0004193049140871,0.2524492954652287,3,DB
2025-07-23 15:30:09.872,-0.0004409057983245,0.2774409649709699,3,DB
2025-07-23 15:30:09.879,-0.000460551781907,0.3161249288821607,3,DB
2025-07-23 15:30:09.887,-0.0004778449063263,0.3683897799131558,3,DB
2025-07-23 15:30:09.895,-0.0004924931525496,0.4337152148639979,3,DB
2025-07-23 15:30:09.903,-0.000504318783771,0.5111805761409023,3,DB
2025-07-23 15:30:09.911,-0.0005132602063583,0.5994852714744172,3,DB
2025-07-23 15:30:09.919,-0.0005193670301305,0.6969807422927146,3,DB
2025-07-23 15:30:09.926,-0.0005227884835794,0.8017133345782422,3,DB
2025-07-23 15:30:09.934,-0.0005237558714515,0.9114771304686352,3,DB
2025-07-23 15:30:09.942,-0.0005225602559437,1.023875525321866,3,DB
2025-07-23 15:30:09.950,-0.0005195269098016,1.1363900763420232,3,DB
2025-07-23 15:30:09.958,-0.0005149882881935,1.2464548944005314,3,DB
2025-07-23 15:30:09.965,-0.0005092572925628,1.3515345920912945,3,DB
2025-07-23 15:30:09.973,-0.0005026024877591,1.4492035374775716,3,DB
2025-07-23 15:30:09.981,-0.0004952267593967,1.5372239047198422,3,DB
2025-07-23 15:30:09.989,-0.000487250711804,1.6136197850438216,3,DB
2025-07-23 15:30:09.997,-0.0004787018450426,1.6767444659280109,3,DB
2025-07-23 15:30:10.004,-0.0004695101083506,1.7253379541638154,3,DB
2025-07-23 15:30:10.012,-0.0004595098543166,1.7585719548701098,3,DB
2025-07-23 15:30:10.020,-0.0004484477261635,1.776079848254628,3,DB
2025-07-23 15:30:10.028,-0.0004359957612255,1.7779697288926295,3,DB
2025-07-23 15:30:10.036,-0.0004217689514345,1.764819269432175,3,DB
2025-07-23 15:30:10.044,-0.0004053465211305,1.7376520081781153,3,DB
2025-07-23 15:30:10.051,-0.0003862961542407,1.6978955883044775,3,DB
2025-07-23 15:30:10.059,-0.0003642002896595,1.6473234298174184,3,DB
2025-07-23 15:30:10.067,-0.0003386834046924,1.587982218721182,3,DB
2025-07-23 15:30:10.075,-0.0003094389359495,1.5221083774375226,3,DB
2025-07-23 15:30:10.083,-0.0002762541953879,1.4520372751102,3,DB
2025-07-23 15:30:10.090,-0.0002390314483333,1.380109305381111,3,DB
2025-07-23 15:30:10.098,-0.0001978033924376,1.3085770856443804,3,DB
2025-07-23 15:30:10.106,-0.0001527416895091,1.2395179202080393,3,DB
2025-07-23 15:30:10.114,-0.0001041578712163,1.1747553408469116,3,DB
2025-07-23 15:30:10.122,-5.2496690163744135e-05,1.1157930219091203,3,DB
2025-07-23 15:30:10.129,1.677341685123375e-06,1.063763697470681,3,DB
2025-07-23 15:30:10.137,5.769902108532654e-05,1.0193949227330508,3,DB
2025-07-23 15:30:10.145,0.0001148257237609,0.9829926661480354,3,DB
2025-07-23 15:30:10.153,0.0001722634671155,0.9544428469090191,3,DB
2025-07-23 15:30:10.161,0.0002291943884028,0.9332301017470428,3,DB
2025-07-23 15:30:10.169,0.0002848042524679,0.9184723247906186,3,DB
2025-07-23 15:30:10.176,0.0003383085941307,0.9089689090243458,3,DB
2025-07-23 15:30:10.184,0.0003889761609025,0.9032601479616608,3,DB
2025-07-23 15:30:10.192,0.0004361484830294,0.8996949414273562,3,DB
2025-07-23 15:30:10.200,0.0004792546615223,0.8965037906319279,3,DB
2025-07-23 15:30:10.208,0.0005178208244238,0.8918740574639245,3,DB
2025-07-23 15:30:10.215,0.0005514741479904,0.8840245875193825,3,DB
2025-07-23 15:30:10.223,0.0005799418556482,0.871277037693238,3,DB
2025-07-23 15:30:10.231,0.0006030461420043,0.8521215833255821,3,DB
2025-07-23 15:30:10.239,0.0006206964000195,0.825275076162582,3,DB
2025-07-23 15:30:10.247,0.0006328802958425,0.7897301475055825,3,DB
2025-07-23 15:30:10.254,0.0006396550620066,0.7447941665732212,3,DB
2025-07-23 15:30:10.262,0.0006411399530169,0.6901173440630093,3,DB
2025-07-23 15:30:10.270,0.0006375102995981,0.6257095968057322,3,DB
2025-07-23 15:30:10.278,0.0006289931406107,0.5519460556675369,3,DB
