Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-16 19:38:09.742,-0.0050409054284166,40.86693695186271,0,MB
2025-06-16 19:38:09.749,-0.0052096090952505,47.456467662424565,0,MB
2025-06-16 19:38:09.757,-0.0053290244399138,54.70879154242461,0,MB
2025-06-16 19:38:09.765,-0.0054018049720655,62.55927788372628,0,MB
2025-06-16 19:38:09.773,-0.0054314319849215,70.93563677911942,0,MB
2025-06-16 19:38:09.781,-0.0054220614911007,79.75855449558175,0,MB
2025-06-16 19:38:09.789,-0.0053783602737904,88.9424275781842,0,MB
2025-06-16 19:38:09.796,-0.005305337725262,98.3962009769208,0,MB
2025-06-16 19:38:09.804,-0.005208179685544,108.02431090079868,0,MB
2025-06-16 19:38:09.812,-0.0050920898822236,117.72772864165944,0,MB
2025-06-16 19:38:09.820,-0.0049621438367175,127.40509744193236,0,MB
2025-06-16 19:38:09.828,-0.0048231592480984,136.95395068492846,0,MB
2025-06-16 19:38:09.835,-0.0046795859084422,146.2719962767038,0,MB
2025-06-16 19:38:09.843,-0.0045354171796122,155.25844904597264,0,MB
2025-06-16 19:38:09.851,-0.0043941240225113,163.81539029709705,0,MB
2025-06-16 19:38:09.859,-0.0042586115863368,171.84913132187324,0,MB
2025-06-16 19:38:09.867,-0.0041311975139515,179.2715557550068,0,MB
2025-06-16 19:38:09.874,-0.0040136104454127,186.0014142245348,0,MB
2025-06-16 19:38:09.882,-0.0039070066951685,191.96554390355456,0,MB
2025-06-16 19:38:09.890,-0.0038120027002237,197.0999854235807,0,MB
2025-06-16 19:38:09.898,-0.003728720562636,201.3509702638476,0,MB
2025-06-16 19:38:09.906,-0.0036568438458235,204.67575325833627,0,MB
2025-06-16 19:38:09.914,-0.0035956807436403,207.04326729423215,0,MB
2025-06-16 19:38:09.921,-0.0035442318204214,208.4345805946649,0,MB
2025-06-16 19:38:09.929,-0.0035012597025546,208.84314112117008,0,MB
2025-06-16 19:38:09.937,-0.0034653583686471,208.2747974903261,0,MB
2025-06-16 19:38:09.945,-0.0034350200059315,206.74759122717504,0,MB
2025-06-16 19:38:09.953,-0.0034086977304615,204.2913209941184,0,MB
2025-06-16 19:38:09.960,-0.0033848627681486,200.94688543375415,0,MB
2025-06-16 19:38:09.968,-0.0033620549491444,196.765417232076,0,MB
2025-06-16 19:38:09.976,-0.0033389255988654,191.80722672781292,0,MB
2025-06-16 19:38:09.984,-0.0033142721536477,186.1405786551929,0,MB
2025-06-16 19:38:09.992,-0.0032870641143759,179.84033021909087,0,MB
2025-06-16 19:38:09.999,-0.0032564602781793,172.98646250031297,0,MB
2025-06-16 19:38:10.007,-0.0032218175389509,165.6625400515215,0,MB
2025-06-16 19:38:10.015,-0.0031826918835029,157.9541353923769,0,MB
2025-06-16 19:38:10.023,-0.0031388324781307,149.9472559070472,0,MB
2025-06-16 19:38:10.031,-0.0030901699125745,141.72681037729944,0,MB
2025-06-16 19:38:10.039,-0.0030367997584602,133.37515105306767,0,MB
2025-06-16 19:38:10.046,-0.002978962622335,124.97072478309238,0,MB
2025-06-16 19:38:10.054,-0.0029170218223485,116.58686333896304,0,MB
2025-06-16 19:38:10.062,-0.0028514396910506,108.2907387456488,0,MB
2025-06-16 19:38:10.070,-0.0027827533381332,100.1425042921507,0,MB
2025-06-16 19:38:10.078,-0.0027115505517506,92.19463605546534,0,MB
2025-06-16 19:38:10.085,-0.0026384464084411,84.49148336235626,0,MB
2025-06-16 19:38:10.093,-0.0025640610863036,77.069029862342,0,MB
2025-06-16 19:38:10.101,-0.0024889993039202,69.95486018315772,0,MB
2025-06-16 19:38:10.109,-0.0024138317337073,63.168320976418926,0,MB
2025-06-16 19:38:10.117,-0.002339078678548,56.72085994137794,0,MB
2025-06-16 19:38:10.124,-0.0022651962561121,50.6165223404825,0,MB
2025-06-16 19:38:10.132,-0.0021925652868694,44.85258161493787,0,MB
2025-06-16 19:38:10.140,-0.0021214830178312,39.42027889253485,0,MB
2025-06-16 19:38:10.148,-0.0020521577489945,34.30564532419648,0,MB
2025-06-16 19:38:10.156,-0.0019847063855634,29.490381142064344,0,MB
2025-06-16 19:38:10.164,-0.0019191549162155,24.9527659599893,0,MB
2025-06-16 19:38:10.171,-0.0018554417920481,20.66857601690309,0,MB
2025-06-16 19:38:10.179,-0.0017934241284383,16.611985694002136,0,MB
2025-06-16 19:38:10.187,-0.0017328865629258,12.756432633111263,0,MB
2025-06-16 19:38:10.195,-0.0016735524777057,9.07542807591687,0,MB
2025-06-16 19:38:10.203,-0.0016150971496654,5.543296572971847,0,MB
2025-06-16 19:38:10.210,-0.0015571622606857,2.135831922001641,0,MB
2025-06-16 19:38:10.218,-0.0014993711355223,-1.1691409710251142,0,MB
2025-06-16 19:38:10.226,-0.001441344098603,-4.391305719193952,0,MB
2025-06-16 19:38:10.234,-0.0013827134306651,-7.547500087545623,0,MB
2025-06-16 19:38:10.242,-0.001323137512756,-10.65146931665939,0,MB
2025-06-16 19:38:10.249,-0.0012623138331025,-13.713726105430634,0,MB
2025-06-16 19:38:10.257,-0.0011999905885402,-16.741513666912326,0,MB
2025-06-16 19:38:10.265,-0.0011359766349393,-19.738865919981397,0,MB
2025-06-16 19:38:10.273,-0.0010701495337534,-22.70675677277115,0,MB
2025-06-16 19:38:10.281,-0.0010024614192195,-25.643328631344037,0,MB
2025-06-16 19:38:10.289,-0.0009329424080716,-28.544188764126247,0,MB
2025-06-16 19:38:10.296,-0.0008617013305477,-31.402760994368336,0,MB
2025-06-16 19:38:10.304,-0.0007889236813476,-34.21067939225325,0,MB
2025-06-16 19:38:10.312,-0.0007148668340723,-36.95821019877389,0,MB
2025-06-16 19:38:10.320,-0.0006398526984835,-39.63468813632731,0,MB
2025-06-16 19:38:10.328,-0.0005642581156246,-42.2289535497244,0,MB
2025-06-16 19:38:10.335,-0.0004885033693112,-44.72977747874816,0,MB
2025-06-16 19:38:10.343,-0.0004130392309154,-47.12626278264227,0,MB
2025-06-16 19:38:10.351,-0.0003383329605977,-49.40821079433034,0,MB
2025-06-16 19:38:10.359,-0.0002648537001753,-51.56644463506137,0,MB
