Timestamp,GSR_Filtered,PPG_Filtered
2025-03-08 14:23:37.039,-6.624844235844423e-06,-3.966011215434425
2025-03-08 14:23:37.058,0.0001598412115471,-4.379261619035022
2025-03-08 14:23:37.078,0.0003233830492068,-4.730168938135224
2025-03-08 14:23:37.097,0.0004806033530597,-4.999707754677091
2025-03-08 14:23:37.117,0.0006285490972112,-5.170483751778135
2025-03-08 14:23:37.136,0.0007646913365655,-5.227955811029516
2025-03-08 14:23:37.156,0.0008867698533359,-5.161582649598434
2025-03-08 14:23:37.175,0.0009926858288694,-4.965966349688802
2025-03-08 14:23:37.195,0.0010806329776071,-4.642012844746296
2025-03-08 14:23:37.214,0.0011495326793448,-4.197985501885404
2025-03-08 14:23:37.234,0.0011996533476749,-3.65018825442155
2025-03-08 14:23:37.253,0.0012331536474875,-3.022951730802838
2025-03-08 14:23:37.273,0.0012542642869208,-2.347637543590244
2025-03-08 14:23:37.292,0.0012689350727611,-1.6605244559921235
2025-03-08 14:23:37.312,0.0012839761528975,-0.9996772055578824
2025-03-08 14:23:37.331,0.0013059045665966,-0.4011683936641214
2025-03-08 14:23:37.351,0.0013397769249964,0.104763675917252
2025-03-08 14:23:37.371,0.0013882469496421,0.4969614611213643
2025-03-08 14:23:37.390,0.0014510045171414,0.7654221545553331
2025-03-08 14:23:37.410,0.0015246934011403,0.9118357168394396
2025-03-08 14:23:37.429,0.0016033651754522,0.9485101766590234
2025-03-08 14:23:37.449,0.0016794545387971,0.8958976525628745
2025-03-08 14:23:37.468,0.0017451282418303,0.7791569403733362
2025-03-08 14:23:37.488,0.0017937153203251,0.6243015270263143
2025-03-08 14:23:37.507,0.0018208693842374,0.4545016410004742
2025-03-08 14:23:37.527,0.0018252009511858,0.2870812643785795
2025-03-08 14:23:37.546,0.0018083066731383,0.1316866515990396
2025-03-08 14:23:37.566,0.0017743059546119,-0.0100399289825599
2025-03-08 14:23:37.585,0.0017290779183046,-0.1432054725203723
2025-03-08 14:23:37.605,0.0016793511970588,-0.2770984228664092
2025-03-08 14:23:37.624,0.0016317128842734,-0.4219105230245358
2025-03-08 14:23:37.644,0.0015915785998062,-0.5855627454022653
2025-03-08 14:23:37.664,0.0015622246572081,-0.7714474310348001
2025-03-08 14:23:37.683,0.0015440555929361,-0.9776506100060086
2025-03-08 14:23:37.703,0.0015343062647504,-1.1977780769851385
2025-03-08 14:23:37.722,0.0015273536502508,-1.4230114117378574
2025-03-08 14:23:37.742,0.0015157391336659,-1.644637682404847
2025-03-08 14:23:37.761,0.001491845956443,-1.8561696899851423
2025-03-08 14:23:37.781,0.0014499307764832,-2.054350116113699
2025-03-08 14:23:37.800,0.0013879667983235,-2.238746117117754
2025-03-08 14:23:37.820,0.0013086843919577,-2.4101418141439
2025-03-08 14:23:37.839,0.001219384009228,-2.56835307106766
2025-03-08 14:23:37.859,0.0011304681058991,-2.7102832535610646
2025-03-08 14:23:37.878,0.0010530256238453,-2.8289514145456245
2025-03-08 14:23:37.898,0.000996073775521,-2.9139008080652107
2025-03-08 14:23:37.917,0.0009641542525501,-2.95295943766392
2025-03-08 14:23:37.937,0.0009558802873977,-2.934913882896884
2025-03-08 14:23:37.956,0.0009637839047771,-2.852378703950639
2025-03-08 14:23:37.976,0.000975506202991,-2.704062494096574
2025-03-08 14:23:37.996,0.0009760714764994,-2.495776108610939
2025-03-08 14:23:38.015,0.0009507299573095,-2.239870044887118
2025-03-08 14:23:38.035,0.0008877110890606,-1.98428702819241
2025-03-08 14:23:38.054,0.0007802677239902,-1.6791774051700867
2025-03-08 14:23:38.074,0.0006276033489301,-1.3403454770172976
2025-03-08 14:23:38.093,0.0004345648784303,-0.9790959023549364
2025-03-08 14:23:38.113,0.0002102454048097,-0.6016358402612227
2025-03-08 14:23:38.132,-3.417840864498263e-05,-0.2102420768377226
2025-03-08 14:23:38.152,-0.0002879464430264,0.1941037313286001
2025-03-08 14:23:38.171,-0.0005430739474884,0.6083895242798099
2025-03-08 14:23:38.191,-0.0007960847778617,1.024609833107573
2025-03-08 14:23:38.210,-0.0010487026716227,1.4281680131639225
2025-03-08 14:23:38.230,-0.0013072587424552,1.7982685252525292
2025-03-08 14:23:38.249,-0.0015808413379934,2.1103378334426157
2025-03-08 14:23:38.269,-0.0018785103233872,2.3399129308785915
2025-03-08 14:23:38.289,-0.0022061474506311,2.467019089858893
2025-03-08 14:23:38.308,-0.0025636637154582,2.4799452659424888
2025-03-08 14:23:38.328,-0.0029432964898985,2.377524784271577
2025-03-08 14:23:38.347,-0.0033295818123143,2.1694475313343724
