Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-11 21:18:42.167,-2.0744188212038548e-05,19.870928056114355,1,DB
2025-06-11 21:18:42.175,-3.759802589745644e-05,21.366039038240224,1,DB
2025-06-11 21:18:42.183,-5.457429010488252e-05,22.67861022333516,1,DB
2025-06-11 21:18:42.191,-7.135878503795045e-05,23.791276096004047,1,DB
2025-06-11 21:18:42.199,-8.76350870496124e-05,24.690150042354336,1,DB
2025-06-11 21:18:42.206,-0.0001030912542337,25.365225792898496,1,DB
2025-06-11 21:18:42.214,-0.0001174268682241,25.8106563710197,1,DB
2025-06-11 21:18:42.222,-0.0001303602922844,26.02490185585795,1,DB
2025-06-11 21:18:42.230,-0.0001416360348799,26.01074271873508,1,DB
2025-06-11 21:18:42.238,-0.0001510320658397,25.775160847759278,1,DB
2025-06-11 21:18:42.245,-0.0001583668243817,25.32909539745805,1,DB
2025-06-11 21:18:42.253,-0.0001635055471043,24.68708509006608,1,DB
2025-06-11 21:18:42.261,-0.0001663655022171,23.866812404302355,1,DB
2025-06-11 21:18:42.269,-0.0001669197572305,22.88856812195444,1,DB
2025-06-11 21:18:42.277,-0.0001651991976501,21.77465691399776,1,DB
2025-06-11 21:18:42.285,-0.0001612926221771,20.548766020204933,1,DB
2025-06-11 21:18:42.292,-0.0001553448511193,19.235319615487832,1,DB
2025-06-11 21:18:42.300,-0.0001475528864534,17.858841188263927,1,DB
2025-06-11 21:18:42.308,-0.0001381602321526,16.443345226379293,1,DB
2025-06-11 21:18:42.316,-0.000127449509231,15.01177777787917,1,DB
2025-06-11 21:18:42.324,-0.0001157335060335,13.585523103889932,1,DB
2025-06-11 21:18:42.331,-0.0001033448384993,12.18399075526516,1,DB
2025-06-11 21:18:42.339,-9.062448116564176e-05,10.824294077092208,1,DB
2025-06-11 21:18:42.347,-7.790955309564967e-05,9.521027475002562,1,DB
2025-06-11 21:18:42.355,-6.552087758514947e-05,8.286145869424123,1,DB
2025-06-11 21:18:42.363,-5.375095495145653e-05,7.128945732906329,1,DB
2025-06-11 21:18:42.370,-4.285305544197232e-05,6.056143081492604,1,DB
2025-06-11 21:18:42.378,-3.303210752168764e-05,5.0720399227934845,1,DB
2025-06-11 21:18:42.386,-2.4437912892395727e-05,4.178767116477826,1,DB
2025-06-11 21:18:42.394,-1.7161011680139366e-05,3.376588551657315,1,DB
2025-06-11 21:18:42.402,-1.123131570714593e-05,2.664249161158815,1,DB
2025-06-11 21:18:42.410,-6.619451575367129e-06,2.039347727445227,1,DB
2025-06-11 21:18:42.417,-3.240609607685295e-06,1.4987148048874663,1,DB
2025-06-11 21:18:42.425,-9.605972999910732e-07,1.038776449620751,1,DB
2025-06-11 21:18:42.433,3.962388612986761e-07,0.6558858057010616,1,DB
2025-06-11 21:18:42.441,1.0375585788455222e-06,0.3466068700291245,1,DB
2025-06-11 21:18:42.449,1.1923849716561408e-06,0.1079378143545073,1,DB
2025-06-11 21:18:42.456,1.0996616309373404e-06,-0.0625350968908828,1,DB
2025-06-11 21:18:42.464,9.964630752080394e-07,-0.1665578955283004,1,DB
2025-06-11 21:18:42.472,1.1063767127629657e-06,-0.2052042766101254,1,DB
2025-06-11 21:18:42.480,1.6286227362527244e-06,-0.1789424451604767,1,DB
2025-06-11 21:18:42.488,2.728498898522734e-06,-0.0877660646908361,1,DB
2025-06-11 21:18:42.495,4.529696112618496e-06,0.06862145648372,1,DB
2025-06-11 21:18:42.503,7.108893234902185e-06,0.2905828326218357,1,DB
2025-06-11 21:18:42.511,1.0492822331492802e-05,0.5782983644992179,1,DB
2025-06-11 21:18:42.519,1.465777274628638e-05,0.9315095481282588,1,DB
2025-06-11 21:18:42.527,1.953134696056894e-05,1.3492716103524194,1,DB
2025-06-11 21:18:42.535,2.499621074577102e-05,1.8297311299577537,1,DB
2025-06-11 21:18:42.542,3.089556120123744e-05,2.3699434695180965,1,DB
2025-06-11 21:18:42.550,3.704004353021664e-05,2.965742575050846,1,DB
2025-06-11 21:18:42.558,4.321588060821151e-05,3.611672899014114,1,DB
2025-06-11 21:18:42.566,4.919401477073346e-05,4.3009898950558405,1,DB
2025-06-11 21:18:42.574,5.474003783029292e-05,5.025731873529111,1,DB
2025-06-11 21:18:42.581,5.962457080569535e-05,5.776862169408522,1,DB
2025-06-11 21:18:42.589,6.363359887189768e-05,6.544476746409631,1,DB
2025-06-11 21:18:42.597,6.65781652144159e-05,7.318068733899509,1,DB
2025-06-11 21:18:42.605,6.830283958012405e-05,8.086838152161633,1,DB
2025-06-11 21:18:42.613,6.869249246964114e-05,8.840032398039309,1,DB
2025-06-11 21:18:42.620,6.767707710590851e-05,9.567301082025004,1,DB
2025-06-11 21:18:42.628,6.523430946121065e-05,10.259047635266295,1,DB
2025-06-11 21:18:42.636,6.139031527573882e-05,10.906759800894392,1,DB
2025-06-11 21:18:42.644,5.621845298719171e-05,11.503301706231351,1,DB
2025-06-11 21:18:42.652,4.983659520888679e-05,12.043151661426178,1,DB
2025-06-11 21:18:42.660,4.240315003978419e-05,12.522572091186117,1,DB
2025-06-11 21:18:42.667,3.4112040581507496e-05,12.939700989784734,1,DB
2025-06-11 21:18:42.675,2.5186771833911267e-05,13.294557873192057,1,DB
2025-06-11 21:18:42.683,1.58736493511221e-05,13.58896123465576,1,DB
2025-06-11 21:18:42.691,6.434203679386612e-06,13.82635881483141,1,DB
2025-06-11 21:18:42.699,-2.8630927077853788e-06,14.011576378864811,1,DB
2025-06-11 21:18:42.706,-1.1751668457710322e-05,14.15049494301932,1,DB
2025-06-11 21:18:42.714,-1.9976016762348667e-05,14.249670299729546,1,DB
2025-06-11 21:18:42.722,-2.7300830813876395e-05,14.315912042046545,1,DB
2025-06-11 21:18:42.730,-3.351968085822887e-05,14.355841889642516,1,DB
2025-06-11 21:18:42.738,-3.8462779871414624e-05,14.375452800550011,1,DB
2025-06-11 21:18:42.745,-4.200342361546087e-05,14.379690991122148,1,DB
2025-06-11 21:18:42.753,-4.406277106454967e-05,14.372082512969278,1,DB
2025-06-11 21:18:42.761,-4.461272865979296e-05,14.354424444868428,1,DB
2025-06-11 21:18:42.769,-4.36768114391842e-05,14.3265581106485,1,DB
2025-06-11 21:18:42.777,-4.132898507100507e-05,14.28623815510866,1,DB
2025-06-11 21:18:42.785,-3.769062449753608e-05,14.229106979263456,1,DB
2025-06-11 21:18:42.792,-3.292580569072339e-05,14.14877917676904,1,DB
2025-06-11 21:18:42.800,-2.7235163049837764e-05,14.037035474021636,1,DB
2025-06-11 21:18:42.808,-2.084854489230551e-05,13.884120511906572,1,DB
2025-06-11 21:18:42.816,-1.4016720993072395e-05,13.679133861375488,1,DB
2025-06-11 21:18:42.824,-7.00241400797267e-06,13.410499159888404,1,DB
2025-06-11 21:18:42.831,-7.090736941392925e-08,13.066492385450816,1,DB
2025-06-11 21:18:42.839,6.519556111273483e-06,12.635807213229178,1,DB
2025-06-11 21:18:42.847,1.2527382096700965e-05,12.10813325923642,1,DB
2025-06-11 21:18:42.855,1.773699061730004e-05,11.474721908000127,1,DB
2025-06-11 21:18:42.863,2.1967590911622275e-05,10.728914414505743,1,DB
2025-06-11 21:18:42.870,2.5080905408658197e-05,9.866608091917511,1,DB
2025-06-11 21:18:42.878,2.6987335823101245e-05,8.886638621110874,1,DB
2025-06-11 21:18:42.886,2.765011950881366e-05,7.791059763891183,1,DB
2025-06-11 21:18:42.894,2.708714716174205e-05,6.585305891965657,1,DB
2025-06-11 21:18:42.902,2.5370243968872488e-05,5.278227575314222,1,DB
2025-06-11 21:18:42.910,2.2621842737199624e-05,3.8819957878996423,1,DB
2025-06-11 21:18:42.917,1.900912937407308e-05,2.411875841707557,1,DB
2025-06-11 21:18:42.925,1.4735926182557272e-05,0.8858776952861812,1,DB
2025-06-11 21:18:42.933,1.0032756067453282e-05,-0.6757054531680424,1,DB
2025-06-11 21:18:42.941,5.145650494441692e-06,-2.2508536193227204,1,DB
2025-06-11 21:18:42.949,3.243050341947034e-07,-3.816450812999552,1,DB
2025-06-11 21:18:42.956,-4.189842025568533e-06,-5.348966250668297,1,DB
2025-06-11 21:18:42.964,-8.175095795253908e-06,-6.825159939969272,1,DB
2025-06-11 21:18:42.972,-1.144008523791061e-05,-8.222785511837095,1,DB
2025-06-11 21:18:42.980,-1.3832950798452726e-05,-9.521263257093404,1,DB
2025-06-11 21:18:42.988,-1.5248610639308628e-05,-10.702297546196048,1,DB
2025-06-11 21:18:42.995,-1.5633595075249982e-05,-11.750415124398362,1,DB
2025-06-11 21:18:43.003,-1.4988069547896882e-05,-12.653404091881566,1,DB
2025-06-11 21:18:43.011,-1.3364885611308911e-05,-13.402637572257564,1,DB
2025-06-11 21:18:43.019,-1.0865735593808298e-05,-13.993270975731004,1,DB
2025-06-11 21:18:43.027,-7.634685870967893e-06,-14.42430716774437,1,DB
2025-06-11 21:18:43.035,-3.8495222396217095e-06,-14.698529514989326,1,DB
2025-06-11 21:18:43.042,2.8852413766542005e-07,-14.822308422281797,1,DB
2025-06-11 21:18:43.050,4.565995355811557e-06,-14.805292302634353,1,DB
2025-06-11 21:18:43.058,8.768642746703397e-06,-14.65999864780274,1,DB
2025-06-11 21:18:43.066,1.2692376912848115e-05,-14.401324723407637,1,DB
2025-06-11 21:18:43.074,1.615313543604533e-05,-14.046000190656354,1,DB
2025-06-11 21:18:43.081,1.899523983235361e-05,-13.612005520046951,1,DB
2025-06-11 21:18:43.089,2.1097990769094488e-05,-13.117980362392585,1,DB
2025-06-11 21:18:43.097,2.2380394131161656e-05,-12.582645118768223,1,DB
2025-06-11 21:18:43.105,2.280401751706519e-05,-12.024256925132947,1,DB
2025-06-11 21:18:43.113,2.2374057486059115e-05,-11.460118328112602,1,DB
2025-06-11 21:18:43.120,2.1138737837409134e-05,-10.906153308981336,1,DB
2025-06-11 21:18:43.128,1.9187145502613743e-05,-10.376561264129936,1,DB
2025-06-11 21:18:43.136,1.664556988121411e-05,-9.883555317109524,1,DB
2025-06-11 21:18:43.144,1.3672382653993804e-05,-9.437187143912444,1,DB
2025-06-11 21:18:43.152,1.0451490707733586e-05,-9.045256536521633,1,DB
2025-06-11 21:18:43.160,7.184414800503482e-06,-8.713300377790269,1,DB
2025-06-11 21:18:43.167,4.081104513459456e-06,-8.444652692630454,1,DB
2025-06-11 21:18:43.175,1.3497061013940876e-06,-8.240565087649285,1,DB
2025-06-11 21:18:43.183,-8.143703461924512e-07,-8.10037527678115,1,DB
2025-06-11 21:18:43.191,-2.2396247683658134e-06,-8.02171056689143,1,DB
2025-06-11 21:18:43.199,-2.7893315050830443e-06,-8.000713162017242,1,DB
2025-06-11 21:18:43.206,-2.3714546121170457e-06,-8.032274909356833,1,DB
2025-06-11 21:18:43.214,-9.469028658977498e-07,-8.110270570495558,1,DB
2025-06-11 21:18:43.222,1.4645802177839373e-06,-8.227780719181965,1,DB
2025-06-11 21:18:43.230,4.781475645200873e-06,-8.377297761657736,1,DB
2025-06-11 21:18:43.238,8.860884377253777e-06,-8.550911141318576,1,DB
2025-06-11 21:18:43.245,1.350243364362272e-05,-8.740470310798472,1,DB
2025-06-11 21:18:43.253,1.8455659001120653e-05,-8.937726321832814,1,DB
2025-06-11 21:18:43.261,2.343060070277394e-05,-9.13445471192728,1,DB
2025-06-11 21:18:43.269,2.8111118216348934e-05,-9.322563617491936,1,DB
2025-06-11 21:18:43.277,3.217022637565065e-05,-9.494191636990571,1,DB
2025-06-11 21:18:43.285,3.5286617967172816e-05,-9.641799896135128,1,DB
2025-06-11 21:18:43.292,3.716145352939043e-05,-9.7582620937516,1,DB
2025-06-11 21:18:43.300,3.753446132248911e-05,-9.836955158697116,1,DB
2025-06-11 21:18:43.308,3.619841370947866e-05,-9.871851694363434,1,DB
2025-06-11 21:18:43.316,3.301115198590143e-05,-9.857613811906177,1,DB
2025-06-11 21:18:43.324,2.790451778034231e-05,-9.789686432732264,1,DB
2025-06-11 21:18:43.331,2.088978640243154e-05,-9.664386831096095,1,DB
2025-06-11 21:18:43.339,1.2059445563181962e-05,-9.478986217796871,1,DB
2025-06-11 21:18:43.347,1.5853747787554273e-06,-9.231778629856333,1,DB
2025-06-11 21:18:43.355,-1.0286383987528885e-05,-8.922132339689343,1,DB
2025-06-11 21:18:43.363,-2.324400723234607e-05,-8.550519434851118,1,DB
2025-06-11 21:18:43.370,-3.692109958964923e-05,-8.118520104226814,1,DB
2025-06-11 21:18:43.378,-5.0910287543996845e-05,-7.628799414801717,1,DB
2025-06-11 21:18:43.386,-6.477859730469267e-05,-7.085055857172006,1,DB
2025-06-11 21:18:43.394,-7.808390246411596e-05,-6.491942539532596,1,DB
2025-06-11 21:18:43.402,-9.039168868628226e-05,-5.854963476980393,1,DB
2025-06-11 21:18:43.410,-0.0001012913967326,-5.180348824984726,1,DB
2025-06-11 21:18:43.417,-0.0001104116498999,-4.474914035163147,1,DB
2025-06-11 21:18:43.425,-0.0001174337577676,-3.745908690900953,1,DB
2025-06-11 21:18:43.433,-0.0001221030147532,-3.0008611665871614,1,DB
2025-06-11 21:18:43.441,-0.0001242374407685,-2.2474252375856856,1,DB
2025-06-11 21:18:43.449,-0.0001237337058012,-1.4932343698103543,1,DB
2025-06-11 21:18:43.456,-0.000120570053049,-0.745768686312325,1,DB
2025-06-11 21:18:43.464,-0.0001148061309509,-0.012238613568759,1,DB
2025-06-11 21:18:43.472,-0.0001065797843226,0.7005119619866825,1,DB
2025-06-11 21:18:43.480,-9.610101452524684e-05,1.3860814495903184,1,DB
2025-06-11 21:18:43.488,-8.36434519481092e-05,2.038564878878515,1,DB
2025-06-11 21:18:43.495,-6.953375710278017e-05,2.6525875790255005,1,DB
2025-06-11 21:18:43.503,-5.4139379936973936e-05,3.223319957628922,1,DB
2025-06-11 21:18:43.511,-3.785509572431484e-05,3.746475886453368,1,DB
2025-06-11 21:18:43.519,-2.108874868391043e-05,4.218297762811497,1,DB
2025-06-11 21:18:43.527,-4.246703852975351e-06,4.635531692050339,1,DB
2025-06-11 21:18:43.535,1.2280377287028457e-05,4.995396447827838,1,DB
2025-06-11 21:18:43.542,2.8130720277347135e-05,5.295549926913301,1,DB
2025-06-11 21:18:43.550,4.298284687329362e-05,5.534056729215,1,DB
2025-06-11 21:18:43.558,5.656457951307585e-05,5.709360259423086,1,DB
2025-06-11 21:18:43.566,6.865920872730369e-05,5.820262359393358,1,DB
2025-06-11 21:18:43.574,7.910863298467961e-05,5.865912936693729,1,DB
2025-06-11 21:18:43.581,8.781352471063725e-05,5.845811353492275,1,DB
2025-06-11 21:18:43.589,9.47307948056715e-05,5.75982048461168,1,DB
2025-06-11 21:18:43.597,9.986879242939292e-05,5.608193359162408,1,DB
2025-06-11 21:18:43.605,0.0001032807705052,5.391611203730282,1,DB
2025-06-11 21:18:43.613,0.0001050571905316,5.111230571583482,1,DB
2025-06-11 21:18:43.620,0.0001053174694226,4.768736160557185,1,DB
